pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2021-10-02,85.6,-0.84,6.22,"Blackburn, Paul",663656,621112,,foul,,,,,9.0,Kyle Tucker strikes out swinging.,R,L,R,HOU,OAK,S,,,1,1,2021,-1.03,0.59,0.31,1.52,,,,2,1,Bot,,,,,,,4.776888165925676,-124.49831955944454,-5.998049148433743,-11.70089217025662,24.489139741683385,-24.99970694573997,3.55,1.63,275.0,89.1,22.0,85.4,1894.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.36,,,,,,,,12,3,Changeup,3,2,3,2,2,3,3,2,Infield shift,Standard,215.0,0.0,-0.069,,,,0.069,89.1,1,1,0.617,0.617,27,24,28,24,1,0,6.0,1.0,,1.0,2.51,1.03,-1.03,54.6
SI,2021-10-02,91.7,-0.96,6.12,"Blackburn, Paul",663656,621112,,foul,,,,,7.0,Kyle Tucker strikes out swinging.,R,L,R,HOU,OAK,S,,,1,0,2021,-1.21,0.82,-0.6,1.73,,,,2,1,Bot,,,,,,,3.5032837215203703,-133.34788814906506,-6.973500735675231,-15.150917240359414,29.526952658647694,-21.01716247840435,3.55,1.63,186.0,66.5,50.0,91.2,1898.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.4,,,,,,,,12,2,Sinker,3,2,3,2,2,3,3,2,Infield shift,Standard,207.0,0.0,-0.051,,,,0.051,88.0,1,1,0.617,0.617,27,24,28,24,1,0,6.0,1.0,,1.0,1.9,1.21,-1.21,52.4
SI,2021-10-02,91.5,-0.89,6.14,"Blackburn, Paul",663656,621112,,ball,,,,,13.0,Kyle Tucker strikes out swinging.,R,L,R,HOU,OAK,B,,,0,0,2021,-1.19,0.97,-1.13,1.8,,,,2,1,Bot,,,,,,,1.9539001060527008,-133.12832621752943,-7.103285040682042,-14.522084088109835,29.7090072339047,-19.35920029576465,3.65,1.74,,,,90.9,1923.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.48,,,,,,,,12,1,Sinker,3,2,3,2,2,3,3,2,Infield shift,Standard,209.0,0.0,0.04,,,,-0.04,,1,1,0.617,0.617,27,24,28,24,1,0,6.0,1.0,,1.0,1.77,1.19,-1.19,50.8
SI,2021-10-02,91.3,-0.7,6.15,"Blackburn, Paul",493329,621112,field_out,hit_into_play,,,,,8.0,"Yuli Gurriel grounds out sharply, shortstop Pete Kozma to first baseman Matt Olson.",R,R,R,HOU,OAK,X,6.0,ground_ball,1,0,2021,-1.11,1.12,0.22,1.78,,,,1,1,Bot,120.31,141.74,,,,,4.684201572424243,-132.71507742620906,-7.505270997009568,-14.082764905946863,28.4936882438813,-17.529605585827294,3.37,1.53,17.0,105.8,-5.0,91.1,1888.0,6.3,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.24,0.377,0.338,0.0,1.0,0.0,0.0,2.0,11,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,208.0,-0.013,-0.299,,,0.407,0.299,105.8,1,1,0.63,0.63,27,37,28,37,1,0,6.0,2.0,,1.0,1.62,1.11,1.11,54.0
SI,2021-10-02,92.3,-0.74,6.12,"Blackburn, Paul",493329,621112,,ball,,,,,12.0,"Yuli Gurriel grounds out sharply, shortstop Pete Kozma to first baseman Matt Olson.",R,R,R,HOU,OAK,B,,,0,0,2021,-1.15,0.74,0.36,4.03,,,,1,1,Bot,,,,,,,5.2946207727135555,-134.35450279360026,-1.1162095117692938,-15.078660113659772,29.91654138808831,-23.19341811932666,3.53,1.62,,,,92.1,1900.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.31,,,,,,,,11,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,200.0,0.0,0.041,,,,-0.041,,1,1,0.63,0.63,27,37,28,37,1,0,6.0,2.0,,1.0,1.94,1.15,1.15,53.4
CU,2021-10-02,79.4,-0.73,6.19,"Blackburn, Paul",670541,621112,home_run,hit_into_play,,,,,14.0,Yordan Alvarez homers (33) on a fly ball to right field.    Jose Altuve scores.    Alex Bregman scores.,R,L,R,HOU,OAK,X,,fly_ball,0,2,2021,0.55,-1.2,0.38,1.28,,514888.0,608324.0,1,1,Bot,231.7,89.11,,,,,1.386562902527106,-115.65664473327372,-1.675436889709054,4.648414012081465,23.834412058226004,-42.76379075524392,3.58,1.68,375.0,108.6,24.0,78.8,2611.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.48,0.98,1.903,2.0,1.0,0.0,3.0,6.0,10,3,Curveball,0,2,0,2,2,3,3,2,Infield shift,Standard,32.0,0.246,1.283,,,3.743,-1.283,108.6,-2,-2,0.384,0.384,27,24,28,24,1,0,6.0,1.0,,1.0,4.84,-0.55,0.55,54.4
CH,2021-10-02,86.2,-0.83,6.24,"Blackburn, Paul",670541,621112,,foul,,,,,13.0,Yordan Alvarez homers (33) on a fly ball to right field.    Jose Altuve scores.    Alex Bregman scores.,R,L,R,HOU,OAK,S,,,0,1,2021,-1.23,0.46,-0.92,2.26,,514888.0,608324.0,1,1,Bot,,,,,,,2.2837642384575307,-125.5382816393666,-4.138750988624517,-13.479530895871555,25.532190437118093,-26.70141304909459,3.58,1.68,194.0,69.0,26.0,85.9,1842.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.42,,,,,,,,10,2,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,216.0,0.0,-0.058,,,,0.058,88.0,-2,-2,0.384,0.384,27,24,28,24,1,0,6.0,1.0,,1.0,2.61,1.23,-1.23,53.2
CH,2021-10-02,86.0,-0.89,6.29,"Blackburn, Paul",670541,621112,,swinging_strike,,,,,13.0,Yordan Alvarez homers (33) on a fly ball to right field.    Jose Altuve scores.    Alex Bregman scores.,R,L,R,HOU,OAK,S,,,0,0,2021,-1.27,0.54,-0.42,1.11,,514888.0,608324.0,1,1,Bot,,,,,,,3.681208952358835,-125.0276076482439,-7.117943688405235,-14.075125538892747,25.34098210787508,-25.24467491099929,3.58,1.68,,,,85.8,1823.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.27,,,,,,,,10,1,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,216.0,0.0,-0.038,,,,0.038,,-2,-2,0.384,0.384,27,24,28,24,1,0,6.0,1.0,,1.0,2.55,1.27,-1.27,54.8
SI,2021-10-02,91.7,-0.76,6.11,"Blackburn, Paul",608324,621112,walk,ball,,,,,9.0,Alex Bregman walks.,R,R,R,HOU,OAK,B,,,3,2,2021,-0.96,0.8,0.71,1.45,,514888.0,,1,1,Bot,,,,,,,5.787364308441029,-133.36237132703124,-7.639382422912781,-12.738570553294815,28.326989824382164,-21.145658765392344,3.21,1.54,,,,91.6,2005.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.25,,0.691717,0.7,1.0,0.0,0.0,,9,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.023,0.212,,,,-0.212,,-2,-2,0.361,0.361,27,27,28,27,1,0,6.0,1.0,,5.0,1.91,0.96,0.96,51.6
FC,2021-10-02,87.3,-0.78,6.3,"Blackburn, Paul",608324,621112,,swinging_strike,,,,,9.0,Alex Bregman walks.,R,R,R,HOU,OAK,S,,,3,1,2021,0.39,0.56,0.49,1.62,,514888.0,,1,1,Bot,,,,,,,2.240125528174565,-127.08639696573616,-6.263323869825559,3.7818263080801433,25.0962965566188,-25.076226393463063,3.37,1.53,,,,87.1,2343.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.44,,,,,,,,9,5,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,164.0,0.0,-0.059,,,,0.059,,-2,-2,0.361,0.361,27,27,28,27,1,0,6.0,1.0,,5.0,2.42,-0.39,-0.39,55.3
SI,2021-10-02,91.3,-0.8,6.21,"Blackburn, Paul",608324,621112,,called_strike,,,,,6.0,Alex Bregman walks.,R,R,R,HOU,OAK,S,,,3,0,2021,-1.14,0.95,0.49,2.23,,514888.0,,1,1,Bot,,,,,,,5.682411972270585,-132.76877906402743,-6.1570524450759265,-14.728499926289269,28.023383141599115,-19.834469750282096,3.53,1.62,,,,91.1,1971.0,6.2,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.31,,,,,,,,9,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,203.0,0.0,-0.055,,,,0.055,,-2,-2,0.361,0.361,27,27,28,27,1,0,6.0,1.0,,5.0,1.79,1.14,1.14,54.5
CH,2021-10-02,85.2,-0.8,6.33,"Blackburn, Paul",608324,621112,,ball,,,,,11.0,Alex Bregman walks.,R,R,R,HOU,OAK,B,,,2,0,2021,-0.96,0.58,-0.25,3.77,,514888.0,,1,1,Bot,,,,,,,3.2044155228522353,-124.14958543975172,-0.9302901421697872,-10.533377493941943,23.977125813005262,-26.135389595095653,3.27,1.59,,,,85.1,1564.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.4,,,,,,,,9,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,206.0,0.0,0.068,,,,-0.068,,-2,-2,0.361,0.361,27,27,28,27,1,0,6.0,1.0,,5.0,2.54,0.96,0.96,54.4
FC,2021-10-02,87.6,-0.83,6.23,"Blackburn, Paul",608324,621112,,ball,,,,,14.0,Alex Bregman walks.,R,R,R,HOU,OAK,B,,,1,0,2021,0.43,0.56,1.18,2.34,,514888.0,,1,1,Bot,,,,,,,3.970044677542936,-127.63408586446464,-4.479711748546226,3.968431831457395,23.643460572948396,-25.380175960651567,3.3,1.59,,,,87.8,2403.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.4,,,,,,,,9,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,152.0,0.0,0.04,,,,-0.04,,-2,-2,0.361,0.361,27,27,28,27,1,0,6.0,1.0,,5.0,2.38,-0.43,-0.43,53.9
SI,2021-10-02,90.9,-0.89,6.17,"Blackburn, Paul",608324,621112,,ball,,,,,14.0,Alex Bregman walks.,R,R,R,HOU,OAK,B,,,0,0,2021,-1.24,0.87,0.42,1.24,,514888.0,,1,1,Bot,,,,,,,5.892433389157984,-132.08640348424098,-8.289887305106465,-15.816246477869992,27.1585099751248,-20.372221643089592,3.27,1.59,,,,90.5,1874.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.44,,,,,,,,9,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.0,0.026,,,,-0.026,,-2,-2,0.361,0.361,27,27,28,27,1,0,6.0,1.0,,5.0,1.88,1.24,1.24,52.1
SI,2021-10-02,90.8,-0.81,6.17,"Blackburn, Paul",488726,621112,field_out,hit_into_play,,,,,7.0,"Michael Brantley grounds out, second baseman Tony Kemp to first baseman Matt Olson.   Jose Altuve to 2nd.",R,L,R,HOU,OAK,X,4.0,ground_ball,3,2,2021,-1.3,0.91,-0.66,2.07,,,514888.0,0,1,Bot,148.22,161.06,,,,,3.1419667385536565,-132.12841919438517,-6.247375683414481,-15.839147337953875,29.59025630411529,-20.32951959260137,3.47,1.59,5.0,77.1,-23.0,90.2,1972.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.45,0.049,0.05,0.0,1.0,0.0,0.0,2.0,8,7,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,208.0,-0.02,-0.441,,,0.049,0.441,88.0,-2,-2,0.381,0.381,27,34,28,34,1,0,6.0,1.0,,1.0,1.86,1.3,-1.3,51.2
CH,2021-10-02,86.0,-0.79,6.27,"Blackburn, Paul",488726,621112,,foul,,,,,8.0,"Michael Brantley grounds out, second baseman Tony Kemp to first baseman Matt Olson.   Jose Altuve to 2nd.",R,L,R,HOU,OAK,S,,,3,2,2021,-1.24,0.31,-0.11,1.72,,,514888.0,0,1,Bot,,,,,,,4.118405346775053,-125.1013462263968,-5.139953564670947,-13.854313476017122,25.35889935736718,-28.12763137104489,3.47,1.59,,,,85.7,1784.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.4,,,,,,,,8,6,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,218.0,0.0,0.0,,,,0.0,,-2,-2,0.381,0.381,27,34,28,34,1,0,6.0,1.0,,1.0,2.78,1.24,-1.24,52.4
CU,2021-10-02,80.9,-0.95,6.17,"Blackburn, Paul",488726,621112,,blocked_ball,,,,,14.0,"Michael Brantley grounds out, second baseman Tony Kemp to first baseman Matt Olson.   Jose Altuve to 2nd.",R,L,R,HOU,OAK,B,,,2,2,2021,0.58,-1.19,0.58,0.06,,,514888.0,0,1,Bot,,,,,,,2.308295420861129,-117.7074860778902,-4.609666442622066,4.805019937644645,25.524094110558885,-42.32748143672705,3.33,1.57,,,,80.2,2536.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.39,,,,,,,,8,5,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,34.0,0.0,0.116,,,,-0.116,,-2,-2,0.381,0.381,27,34,28,34,1,0,6.0,1.0,,1.0,4.71,-0.58,0.58,52.5
FC,2021-10-02,88.5,-0.86,6.25,"Blackburn, Paul",488726,621112,,foul,,,,,5.0,"Michael Brantley grounds out, second baseman Tony Kemp to first baseman Matt Olson.   Jose Altuve to 2nd.",R,L,R,HOU,OAK,S,,,2,1,2021,0.52,0.56,0.0,2.57,,,514888.0,0,1,Bot,,,,,,,1.006907198238418,-128.8625923318837,-4.052382281503672,5.582487032746312,26.82476244420282,-25.29712965686872,3.47,1.59,84.0,70.3,15.0,88.1,2427.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.52,,,,,,,,8,4,Cutter,0,2,0,2,2,0,0,2,Infield shift,Standard,173.0,0.0,-0.075,,,,0.075,88.0,-2,-2,0.381,0.381,27,34,28,34,1,0,6.0,1.0,,1.0,2.35,-0.52,0.52,52.3
SI,2021-10-02,91.4,-0.83,6.21,"Blackburn, Paul",488726,621112,,called_strike,,,,,7.0,"Michael Brantley grounds out, second baseman Tony Kemp to first baseman Matt Olson.   Jose Altuve to 2nd.",R,L,R,HOU,OAK,S,,,2,0,2021,-1.1,0.96,-0.51,1.8,,,514888.0,0,1,Bot,,,,,,,3.1684448882529925,-132.94292843819463,-7.258451750289759,-13.737750916154637,29.206737254714483,-19.46669667875994,3.39,1.54,,,,90.9,1973.0,6.1,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.43,,,,,,,,8,3,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,203.0,0.0,-0.071,,,,0.071,,-2,-2,0.381,0.381,27,34,28,34,1,0,6.0,1.0,,1.0,1.78,1.1,-1.1,53.7
SI,2021-10-02,90.6,-0.87,6.25,"Blackburn, Paul",488726,621112,,ball,,,,,11.0,"Michael Brantley grounds out, second baseman Tony Kemp to first baseman Matt Olson.   Jose Altuve to 2nd.",R,L,R,HOU,OAK,B,,,1,0,2021,-0.99,1.2,-1.82,2.57,,,514888.0,0,1,Bot,,,,,,,-0.249844293943595,-131.83477324389025,-5.7893843990074,-11.538804286366249,28.08972369808551,-17.16306761733859,3.36,1.57,,,,90.0,1968.0,5.9,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.57,,,,,,,,8,2,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,206.0,0.0,0.073,,,,-0.073,,-2,-2,0.381,0.381,27,34,28,34,1,0,6.0,1.0,,1.0,1.58,0.99,-0.99,54.2
SI,2021-10-02,90.3,-0.92,6.2,"Blackburn, Paul",488726,621112,,ball,,,,,13.0,"Michael Brantley grounds out, second baseman Tony Kemp to first baseman Matt Olson.   Jose Altuve to 2nd.",R,L,R,HOU,OAK,B,,,0,0,2021,-1.21,0.89,-1.17,1.95,,,514888.0,0,1,Bot,,,,,,,1.960771448779976,-131.43199348928468,-6.4909047740687225,-14.453865574320124,28.61630980903701,-20.66869910714036,3.36,1.54,,,,89.8,1956.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.46,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,209.0,0.0,0.038,,,,-0.038,,-2,-2,0.381,0.381,27,34,28,34,1,0,6.0,1.0,,1.0,1.91,1.21,-1.21,51.3
SI,2021-10-02,90.2,-0.79,6.2,"Blackburn, Paul",514888,621112,single,hit_into_play,,,,,13.0,Jose Altuve singles on a ground ball to left fielder Seth Brown.,R,R,R,HOU,OAK,X,7.0,ground_ball,0,1,2021,-1.04,0.89,-0.94,2.24,,,,0,1,Bot,68.32,111.73,,,,,1.8254028344505433,-131.29732174593315,-5.7598817328086,-12.424858403017572,27.595016720697853,-20.876519245270455,3.1,1.45,108.0,91.6,7.0,89.8,1962.0,6.0,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.49,0.571,0.547,0.9,1.0,1.0,0.0,4.0,7,2,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,205.0,0.039,0.492,,,0.662,-0.492,91.6,-2,-2,0.342,0.342,27,31,28,31,1,0,6.0,1.0,,1.0,1.91,1.04,1.04,52.9
FC,2021-10-02,86.0,-1.01,6.33,"Blackburn, Paul",514888,621112,,foul,,,,,5.0,Jose Altuve singles on a ground ball to left fielder Seth Brown.,R,R,R,HOU,OAK,S,,,0,0,2021,0.37,0.42,0.21,2.1,,,,0,1,Bot,,,,,,,2.1316103002817495,-125.1790515838812,-4.611070849940117,3.4943880089406716,25.150223311519536,-26.990760283254023,3.1,1.45,235.0,89.1,56.0,85.5,2352.0,5.9,632249,669221,621566,643393,656305,518902,664913,516782,640461,54.56,,,,,,,,7,1,Cutter,0,2,0,2,2,0,0,2,Infield shift,Standard,175.0,0.0,-0.042,,,,0.042,89.1,-2,-2,0.342,0.342,27,31,28,31,1,0,6.0,1.0,,1.0,2.65,-0.37,-0.37,51.6
SI,2021-09-26,91.9,-0.9,5.87,"Blackburn, Paul",514888,621112,force_out,hit_into_play,,,,,12.0,"Jose Altuve grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Jose Siri out at 2nd.",R,R,R,OAK,HOU,X,6.0,ground_ball,2,2,2021,-1.18,0.63,0.87,2.43,,676801.0,642350.0,2,5,Top,114.38,141.19,,,,,7.044980206585596,-133.76541494821274,-4.325814785206659,-15.605332717713113,26.185581613792564,-23.877268461455248,3.1,1.45,10.0,90.1,-13.0,92.6,2033.0,6.5,632324,543228,621566,643393,656305,543281,592192,516782,664913,54.04,0.1,0.093,0.0,1.0,0.0,0.0,2.0,38,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.058,-0.245,,,0.105,0.245,90.1,0,0,0.507,0.493,27,31,28,31,3,2,5.0,1.0,6.0,2.0,2.05,1.18,1.18,53.2
CH,2021-09-26,85.8,-0.81,5.96,"Blackburn, Paul",514888,621112,,blocked_ball,,,,,14.0,"Jose Altuve grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Jose Siri out at 2nd.",R,R,R,OAK,HOU,B,,,1,2,2021,-1.22,0.59,0.51,-0.49,,676801.0,642350.0,2,5,Top,,,,,,,5.609124494271078,-124.56558084398186,-10.270236095465094,-13.787371809669985,22.553355977686813,-24.242935164867557,2.81,1.22,,,,86.4,1756.0,6.6,632324,543228,621566,643393,656305,543281,592192,516782,664913,53.89,,,,,,,,38,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.0,0.049,,,,-0.049,,0,0,0.507,0.493,27,31,28,31,3,2,5.0,1.0,6.0,2.0,2.49,1.22,1.22,55.8
FF,2021-09-26,90.3,-1.13,5.85,"Blackburn, Paul",514888,621112,,foul,,,,,11.0,"Jose Altuve grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Jose Siri out at 2nd.",R,R,R,OAK,HOU,S,,,1,2,2021,-0.55,1.31,-0.31,3.26,,676801.0,642350.0,2,5,Top,,,,,,,3.197909052473296,-131.50558395727646,-3.307839235503076,-7.0103888864641375,27.052312137380465,-16.47624965007954,3.1,1.45,94.0,74.6,14.0,90.7,2098.0,6.4,632324,543228,621566,643393,656305,543281,592192,516782,664913,54.07,,,,,,,,38,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,0.0,0.0,,,,0.0,88.0,0,0,0.507,0.493,27,31,28,31,3,2,5.0,1.0,6.0,2.0,1.48,0.55,0.55,49.3
CU,2021-09-26,78.4,-0.75,6.01,"Blackburn, Paul",514888,621112,,swinging_strike,,,,,9.0,"Jose Altuve grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Jose Siri out at 2nd.",R,R,R,OAK,HOU,S,,,1,1,2021,0.5,-1.33,0.76,1.64,,676801.0,642350.0,2,5,Top,,,,,,,2.3459769187433284,-114.09293852776766,-0.0547701978653865,3.82402830909362,23.292988586864123,-43.905327079076955,3.1,1.45,,,,78.1,2560.0,6.3,632324,543228,621566,643393,656305,543281,592192,516782,664913,54.16,,,,,,,,38,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,32.0,0.0,-0.073,,,,0.073,,0,0,0.507,0.493,27,31,28,31,3,2,5.0,1.0,6.0,2.0,5.07,-0.5,-0.5,56.6
SI,2021-09-26,90.8,-0.92,5.86,"Blackburn, Paul",514888,621112,,blocked_ball,,,,,13.0,"Jose Altuve grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Jose Siri out at 2nd.",R,R,R,OAK,HOU,B,,,0,1,2021,-1.13,0.78,-0.15,-0.32,,676801.0,642350.0,2,5,Top,,,,,,,4.3535277208180165,-131.87526541418072,-11.26253608232718,-14.094832049599166,25.254005188103783,-20.99962954970848,3.11,1.37,,,,91.2,1988.0,6.4,632324,543228,621566,643393,656305,543281,592192,516782,664913,54.06,,,,,,,,38,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.0,0.034,,,,-0.034,,0,0,0.507,0.493,27,31,28,31,3,2,5.0,1.0,6.0,2.0,1.97,1.13,1.13,55.4
SI,2021-09-26,90.4,-0.87,5.89,"Blackburn, Paul",514888,621112,,called_strike,,,,,3.0,"Jose Altuve grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Jose Siri out at 2nd.",R,R,R,OAK,HOU,S,,,0,0,2021,-1.27,1.0,0.74,2.45,,676801.0,642350.0,2,5,Top,,,,,,,6.7639768040208095,-131.45902886277497,-4.794186864073643,-16.164436343318474,26.70260172559045,-19.732831148241704,2.74,1.26,,,,90.9,1964.0,6.5,632324,543228,621566,643393,656305,543281,592192,516782,664913,53.99,,,,,,,,38,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,-0.047,,,,0.047,,0,0,0.507,0.493,27,31,28,31,3,2,5.0,1.0,6.0,2.0,1.78,1.27,1.27,51.8
FC,2021-09-26,86.2,-0.85,5.98,"Blackburn, Paul",642350,621112,single,hit_into_play,,,,,14.0,Jose Siri singles on a ground ball to shortstop Josh Harrison.   Jason Castro scores.    Chas McCormick to 2nd.,R,R,R,OAK,HOU,X,6.0,ground_ball,0,1,2021,0.61,0.09,1.04,1.77,488771.0,,676801.0,2,5,Top,117.94,145.61,,,,,3.251223458873105,-125.47871049932964,-3.980339339364014,5.795911722162083,24.897989247520343,-30.68977646113159,3.47,1.59,29.0,97.9,-2.0,86.5,2471.0,6.4,632324,543228,621566,643393,656305,543281,592192,516782,664913,54.08,0.377,0.431,0.9,1.0,1.0,0.0,2.0,37,2,Cutter,1,0,0,1,1,1,1,1,Standard,Standard,124.0,-0.137,0.651,,,0.438,-0.651,97.9,1,-1,0.644,0.356,27,25,28,26,2,1,5.0,1.0,6.0,3.0,2.98,-0.61,-0.61,56.0
SI,2021-09-26,89.7,-0.9,5.91,"Blackburn, Paul",642350,621112,,called_strike,,,,,8.0,Jose Siri singles on a ground ball to shortstop Josh Harrison.   Jason Castro scores.    Chas McCormick to 2nd.,R,R,R,OAK,HOU,S,,,0,0,2021,-1.07,0.93,0.23,1.55,488771.0,,676801.0,2,5,Top,,,,,,,5.1121256940080775,-130.52037128546115,-6.842307115491926,-13.337532812475889,25.645141671769288,-20.288559443573824,3.13,1.64,,,,90.4,2007.0,6.6,632324,543228,621566,643393,656305,543281,592192,516782,664913,53.9,,,,,,,,37,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,199.0,0.0,-0.04,,,,0.04,,1,-1,0.644,0.356,27,25,28,26,2,1,5.0,1.0,6.0,3.0,1.89,1.07,1.07,54.5
SI,2021-09-26,90.9,-0.83,5.88,"Blackburn, Paul",676801,621112,single,hit_into_play,,,,,8.0,Chas McCormick singles on a sharp ground ball to left fielder Mark Canha.   Jason Castro to 3rd.,R,R,R,OAK,HOU,X,7.0,ground_ball,1,2,2021,-1.22,0.85,-0.03,2.06,,,488771.0,2,5,Top,100.87,92.48,,,,,4.638932416382594,-132.24230976659803,-5.494986913695984,-15.352178831771516,28.321445166189218,-21.201302630827485,3.37,1.53,97.0,101.0,6.0,91.0,1993.0,6.4,632324,543228,621566,643393,656305,543281,592192,516782,664913,54.11,0.574,0.517,0.9,1.0,1.0,0.0,4.0,36,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,204.0,-0.036,0.413,,,0.618,-0.413,101.0,1,-1,0.68,0.32,27,26,28,26,2,1,5.0,2.0,6.0,2.0,1.91,1.22,1.22,52.8
FF,2021-09-26,90.0,-0.92,5.95,"Blackburn, Paul",676801,621112,,ball,,,,,11.0,Chas McCormick singles on a sharp ground ball to left fielder Mark Canha.   Jason Castro to 3rd.,R,R,R,OAK,HOU,B,,,0,2,2021,-0.52,1.39,-0.2,3.86,,,488771.0,2,5,Top,,,,,,,2.8897781185711944,-131.0065289661455,-2.151398345924881,-6.621380050908429,28.359672538349415,-15.961567808819948,3.14,1.49,,,,90.0,1979.0,6.3,632324,543228,621566,643393,656305,543281,592192,516782,664913,54.2,,,,,,,,36,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.0,0.021,,,,-0.021,,1,-1,0.68,0.32,27,26,28,26,2,1,5.0,2.0,6.0,2.0,1.43,0.52,0.52,52.6
