pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2020-09-23,95.5,-1.05,5.54,"Clevinger, Mike",664058,605182,,called_strike,,,,,14,"David Fletcher strikes out swinging, catcher Jason Castro to first baseman Eric Hosmer.",R,R,R,SD,LAA,S,,,1,0,2020,-0.63,1.43,0.96,1.96,,,,0,1,Top,,,,,,,6.781753506474702,-138.73793831201476,-7.047191639235606,-9.751784888171988,33.22616070546183,-12.29028736128493,3.05,1.37,,,,96.1,2158,6.9,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.6,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,29,26,30,26,1,0,10.0,1.0,13.0,2.0,1.09,0.63,0.63,41.7
FF,2020-09-23,94.2,-1.17,5.61,"Clevinger, Mike",664058,605182,,ball,,,,,11,"David Fletcher strikes out swinging, catcher Jason Castro to first baseman Eric Hosmer.",R,R,R,SD,LAA,B,,,0,0,2020,-0.95,1.35,-1.62,3.29,,,,0,1,Top,,,,,,,0.9748164120520572,-137.16890128315268,-3.3056569711377946,-12.178143455893316,33.27841157398058,-14.71889977358978,3.07,1.51,,,,94.9,2011,6.9,631065,488771,543333,595777,594824,630105,502054,663757,571976,53.63,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,0.045,,,,-0.045,,0,0,0.5,0.5,29,26,30,26,1,0,10.0,1.0,13.0,2.0,1.24,0.95,0.95,43.9
SL,2020-09-13,78.7,-0.89,5.69,"Clevinger, Mike",446334,605182,field_out,hit_into_play,,,,,9,"Evan Longoria grounds out, shortstop Fernando Tatis Jr.  to first baseman Mitch Moreland.",R,R,R,SD,SF,X,6.0,ground_ball,2,2,2020,1.18,-0.54,0.34,2.02,,,,2,7,Top,97.97,154.92,,,,,0.4806556337295305,-114.67466596981482,-0.1163785015785916,10.323250649166535,22.043386645916655,-37.126978651124695,3.69,1.76,47.0,90.0,1.0,79.4,2436,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.68,0.32,0.287,0.0,1.0,0.0,0.0,2.0,52,5,Slider,6,0,0,6,0,6,0,6,Standard,Strategic,63,0.0,-0.25,,,0.335,0.25,90.0,6,-6,1.0,0.0,29,34,30,35,3,2,5.0,3.0,10.0,0.0,4.22,-1.18,-1.18,49.5
FF,2020-09-13,94.5,-0.86,5.71,"Clevinger, Mike",446334,605182,,foul,,,,,6,"Evan Longoria grounds out, shortstop Fernando Tatis Jr.  to first baseman Mitch Moreland.",R,R,R,SD,SF,S,,,2,1,2020,-0.65,1.81,0.59,2.38,,,,2,7,Top,,,,,,,5.266551491184532,-137.2925277647543,-6.9758908904486185,-9.495275849702772,35.88818169160307,-7.953663935142909,3.69,1.76,242.0,76.1,33.0,94.5,2556,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.69,,,,,,,,52,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,200,0.0,-0.084,,,,0.084,88.0,6,-6,1.0,0.0,29,34,30,35,3,2,5.0,3.0,10.0,0.0,0.79,0.65,0.65,48.5
FC,2020-09-13,85.5,-1.01,5.74,"Clevinger, Mike",446334,605182,,ball,,,,,14,"Evan Longoria grounds out, shortstop Fernando Tatis Jr.  to first baseman Mitch Moreland.",R,R,R,SD,SF,B,,,1,1,2020,0.61,0.39,1.15,1.87,,,,2,7,Top,,,,,,,3.8931125826011552,-124.46437218122196,-3.6142957775373943,5.476645100694602,26.334371070411695,-27.56490993271941,3.61,1.76,,,,85.9,2744,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.88,,,,,,,,52,3,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,127,0.0,0.054,,,,-0.054,,6,-6,1.0,0.0,29,34,30,35,3,2,5.0,3.0,10.0,0.0,2.74,-0.61,-0.61,47.2
SL,2020-09-13,78.9,-0.97,5.66,"Clevinger, Mike",446334,605182,,swinging_strike,,,,,14,"Evan Longoria grounds out, shortstop Fernando Tatis Jr.  to first baseman Mitch Moreland.",R,R,R,SD,SF,S,,,1,0,2020,1.25,0.1,0.86,1.81,,,,2,7,Top,,,,,,,1.6419418586229206,-114.83597449839144,-1.6488506833779255,10.581794355882796,24.61566971711061,-31.233153552125454,3.69,1.76,,,,79.2,2487,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.69,,,,,,,,52,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,52,0.0,-0.057,,,,0.057,,6,-6,1.0,0.0,29,34,30,35,3,2,5.0,3.0,10.0,0.0,3.61,-1.25,-1.25,48.9
SL,2020-09-13,81.3,-0.98,5.65,"Clevinger, Mike",446334,605182,,ball,,,,,14,"Evan Longoria grounds out, shortstop Fernando Tatis Jr.  to first baseman Mitch Moreland.",R,R,R,SD,SF,B,,,0,0,2020,1.13,-0.46,0.2,0.23,,,,2,7,Top,,,,,,,0.4763440904756959,-118.21576602309312,-4.53934388411366,10.30219920797698,27.4802615608894,-35.627308309834845,3.63,1.76,,,,81.2,2552,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.77,,,,,,,,52,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,43,0.0,0.046,,,,-0.046,,6,-6,1.0,0.0,29,34,30,35,3,2,5.0,3.0,10.0,0.0,3.98,-1.13,-1.13,46.8
CU,2020-09-13,77.6,-0.63,5.98,"Clevinger, Mike",474832,605182,field_out,hit_into_play,,,,,6,Brandon Belt flies out to right fielder Wil Myers.,R,L,R,SD,SF,X,9.0,fly_ball,0,0,2020,0.43,-0.81,0.36,2.56,,,,1,7,Top,167.94,70.69,,,,,1.3305622444300291,-113.0569729533303,1.102111056569433,3.4355874478716837,20.656558843228915,-39.54141622306677,3.2,1.55,318.0,94.5,43.0,78.2,2194,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.87,0.007,0.006,0.0,1.0,0.0,0.0,3.0,51,1,Curveball,6,0,0,6,0,6,0,6,Infield shift,Standard,43,0.001,-0.266,,,0.013,0.266,94.5,6,-6,0.999,0.001,29,32,30,32,3,2,5.0,3.0,10.0,0.0,4.59,-0.43,0.43,57.5
FF,2020-09-13,95.0,-0.91,5.72,"Clevinger, Mike",456781,605182,field_out,hit_into_play,,,,,11,Donovan Solano flies out to center fielder Trent Grisham.,R,R,R,SD,SF,X,8.0,fly_ball,3,2,2020,-0.7,1.63,-0.51,3.17,,,,0,7,Top,122.11,47.47,,,,,2.652076379480546,-138.28445964498354,-4.708142453201838,-9.559584622701347,32.60675831643321,-10.405604801037068,3.04,1.46,357.0,94.8,30.0,95.7,2352,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.72,0.227,0.404,0.0,1.0,0.0,0.0,5.0,50,7,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,204,0.001,-0.356,,,0.783,0.356,94.8,6,-6,0.998,0.002,29,32,30,33,3,2,5.0,3.0,10.0,0.0,0.9,0.7,0.7,47.1
SL,2020-09-13,81.6,-0.97,5.64,"Clevinger, Mike",456781,605182,,ball,,,,,14,Donovan Solano flies out to center fielder Trent Grisham.,R,R,R,SD,SF,B,,,2,2,2020,1.08,-0.19,1.86,1.08,,,,0,7,Top,,,,,,,4.339591222781459,-118.64790772167834,-3.2310767781882532,9.157318399696065,25.533728191844215,-33.4855848137906,3.19,1.46,,,,82.0,2485,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.63,,,,,,,,50,6,Slider,6,0,0,6,0,6,0,6,Standard,Standard,59,0.0,0.115,,,,-0.115,,6,-6,0.998,0.002,29,32,30,33,3,2,5.0,3.0,10.0,0.0,3.65,-1.08,-1.08,45.6
SL,2020-09-13,81.7,-0.82,5.58,"Clevinger, Mike",456781,605182,,ball,,,,,14,Donovan Solano flies out to center fielder Trent Grisham.,R,R,R,SD,SF,B,,,1,2,2020,0.95,0.17,2.14,0.37,,,,0,7,Top,,,,,,,4.8707842087670326,-118.78512213606746,-5.439609886251845,7.873391102005568,25.354218592479373,-29.629243920799688,3.25,1.46,,,,82.1,2446,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.65,,,,,,,,50,5,Slider,6,0,0,6,0,6,0,6,Standard,Standard,44,0.0,0.039,,,,-0.039,,6,-6,0.998,0.002,29,32,30,33,3,2,5.0,3.0,10.0,0.0,3.28,-0.95,-0.95,49.1
SL,2020-09-13,81.7,-1.03,5.72,"Clevinger, Mike",456781,605182,,ball,,,,,14,Donovan Solano flies out to center fielder Trent Grisham.,R,R,R,SD,SF,B,,,0,2,2020,1.01,-0.19,1.89,-0.32,,,,0,7,Top,,,,,,,4.658847737935416,-118.74372559112896,-6.565430241537526,8.354764335176732,26.655016648329113,-32.675325604082765,3.27,1.46,,,,81.6,2507,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.84,,,,,,,,50,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,48,0.0,0.03,,,,-0.03,,6,-6,0.998,0.002,29,32,30,33,3,2,5.0,3.0,10.0,0.0,3.66,-1.01,-1.01,47.4
FF,2020-09-13,93.7,-1.02,5.54,"Clevinger, Mike",456781,605182,,foul,,,,,5,Donovan Solano flies out to center fielder Trent Grisham.,R,R,R,SD,SF,S,,,0,2,2020,-0.75,1.58,-0.26,2.55,,,,0,7,Top,,,,,,,3.6547020783994095,-136.27355361635918,-5.451191089102342,-10.165991847331684,33.62067851087678,-11.55449450772209,3.04,1.46,228.0,72.4,32.0,93.9,2371,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.8,,,,,,,,50,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,201,0.0,0.0,,,,0.0,88.0,6,-6,0.998,0.002,29,32,30,33,3,2,5.0,3.0,10.0,0.0,1.05,0.75,0.75,44.4
SL,2020-09-13,79.6,-0.94,5.65,"Clevinger, Mike",456781,605182,,foul,,,,,6,Donovan Solano flies out to center fielder Trent Grisham.,R,R,R,SD,SF,S,,,0,1,2020,1.29,0.3,0.43,2.43,,,,0,7,Top,,,,,,,0.5956556773324491,-115.96017924585468,-0.8909116233609792,11.486786991457018,22.28298120868356,-29.481176060528774,3.04,1.46,117.0,81.2,79.0,80.2,2463,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.77,,,,,,,,50,2,Slider,6,0,0,6,0,6,0,6,Standard,Standard,64,0.0,-0.062,,,,0.062,88.0,6,-6,0.998,0.002,29,32,30,33,3,2,5.0,3.0,10.0,0.0,3.29,-1.29,-1.29,46.5
FC,2020-09-13,83.4,-1.08,5.72,"Clevinger, Mike",456781,605182,,called_strike,,,,,4,Donovan Solano flies out to center fielder Trent Grisham.,R,R,R,SD,SF,S,,,0,0,2020,0.28,0.61,-0.28,2.5,,,,0,7,Top,,,,,,,1.3002625757845387,-121.4395609049106,-2.1535707012926446,2.528102993567225,23.98242655999429,-25.949731866445365,3.13,1.46,,,,83.9,2534,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.87,,,,,,,,50,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,129,0.0,-0.046,,,,0.046,,6,-6,0.998,0.002,29,32,30,33,3,2,5.0,3.0,10.0,0.0,2.67,-0.28,-0.28,46.0
FF,2020-09-13,94.6,-1.12,5.44,"Clevinger, Mike",543105,605182,strikeout,swinging_strike,,,,,5,Alex Dickerson strikes out swinging.,R,L,R,SD,SF,S,2.0,,1,2,2020,-0.61,1.86,0.04,2.72,,,,2,6,Top,,,,,,,4.428647943313833,-137.5777560335394,-5.5959607758249446,-8.764251092833703,33.59648956486772,-7.55928502632533,3.5,1.61,,,,95.4,2352,7.0,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.49,,0.0,0.0,1.0,0.0,0.0,,43,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,212,0.002,-0.204,,,,0.204,,4,-4,0.987,0.013,29,30,30,30,3,2,5.0,3.0,10.0,0.0,0.71,0.61,-0.61,38.6
FF,2020-09-13,94.6,-1.0,5.78,"Clevinger, Mike",543105,605182,,ball,,,,,11,Alex Dickerson strikes out swinging.,R,L,R,SD,SF,B,,,0,2,2020,-0.56,1.88,-0.75,4.55,,,,2,6,Top,,,,,,,1.944199067306195,-137.697116925853,-1.6524580049261313,-7.553552170529488,35.61344195876835,-8.378145232799461,3.44,1.61,,,,95.0,2553,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.61,,,,,,,,43,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,197,0.0,0.029,,,,-0.029,,4,-4,0.987,0.013,29,30,30,30,3,2,5.0,3.0,10.0,0.0,0.7,0.56,-0.56,47.4
FF,2020-09-13,95.3,-1.17,5.68,"Clevinger, Mike",543105,605182,,foul,,,,,7,Alex Dickerson strikes out swinging.,R,L,R,SD,SF,S,,,0,1,2020,-0.85,1.66,-0.68,2.01,,,,2,6,Top,,,,,,,3.2310503663631227,-138.57432701511505,-7.733004137610554,-11.669222128397449,33.896748637669766,-9.29335087205808,3.5,1.61,145.0,71.3,64.0,95.8,2483,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.69,,,,,,,,43,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,200,0.0,-0.071,,,,0.071,88.0,4,-4,0.987,0.013,29,30,30,30,3,2,5.0,3.0,10.0,0.0,0.87,0.85,-0.85,42.0
SL,2020-09-13,81.0,-1.27,5.7,"Clevinger, Mike",543105,605182,,called_strike,,,,,4,Alex Dickerson strikes out swinging.,R,L,R,SD,SF,S,,,0,0,2020,0.95,0.29,-0.46,2.43,,,,2,6,Top,,,,,,,-0.0163994962258815,-117.88472680209908,-1.150142535185836,8.816645159833934,25.127586476578745,-29.464403018178096,3.38,1.61,,,,81.3,2544,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,43,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,70,0.0,-0.045,,,,0.045,,4,-4,0.987,0.013,29,30,30,30,3,2,5.0,3.0,10.0,0.0,3.22,-0.95,0.95,45.2
FC,2020-09-13,87.6,-1.03,5.68,"Clevinger, Mike",573262,605182,field_out,hit_into_play,,,,,6,Mike Yastrzemski lines out to third baseman Manny Machado.,R,L,R,SD,SF,X,5.0,line_drive,1,1,2020,0.36,0.57,0.35,2.53,,,,1,6,Top,103.05,148.84,,,,,2.6094540462810283,-127.6902259424248,-2.768417385920523,3.57253362869237,22.41892846087692,-25.56007152734601,3.34,1.53,137.0,79.0,11.0,88.8,2406,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.87,0.393,0.354,0.0,1.0,0.0,0.0,4.0,42,3,Cutter,4,0,0,4,0,4,0,4,Standard,Strategic,159,0.007,-0.256,,,0.393,0.256,88.0,4,-4,0.98,0.02,29,29,30,30,3,2,5.0,3.0,10.0,0.0,2.35,-0.36,0.36,43.5
FF,2020-09-13,95.4,-1.31,5.61,"Clevinger, Mike",573262,605182,,ball,,,,,11,Mike Yastrzemski lines out to third baseman Manny Machado.,R,L,R,SD,SF,B,,,0,1,2020,-0.52,1.46,-1.51,2.87,,,,1,6,Top,,,,,,,0.6269869183878027,-139.03025126404438,-4.958176617995121,-6.856459093080984,29.353295176973184,-12.30191625523288,3.37,1.53,,,,96.8,2268,6.9,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.64,,,,,,,,42,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,205,0.0,0.031,,,,-0.031,,4,-4,0.98,0.02,29,29,30,30,3,2,5.0,3.0,10.0,0.0,1.02,0.52,-0.52,42.0
SL,2020-09-13,82.0,-1.13,5.62,"Clevinger, Mike",573262,605182,,called_strike,,,,,13,Mike Yastrzemski lines out to third baseman Manny Machado.,R,L,R,SD,SF,S,,,0,0,2020,0.91,-0.29,-0.61,1.33,,,,1,6,Top,,,,,,,-0.5958983186852498,-119.57838551023538,-2.6614148868459324,8.866993982080523,21.67707471505108,-34.6833983544646,3.39,1.57,,,,83.1,2446,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,42,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,61,0.0,-0.041,,,,0.041,,4,-4,0.98,0.02,29,29,30,30,3,2,5.0,3.0,10.0,0.0,3.65,-0.91,0.91,43.6
FF,2020-09-13,97.1,-1.04,5.62,"Clevinger, Mike",527038,605182,strikeout,swinging_strike,,,,,4,Wilmer Flores strikes out swinging.,R,R,R,SD,SF,S,2.0,,3,2,2020,-0.5,1.42,-0.59,2.36,,,,0,6,Top,,,,,,,2.401624388994307,-141.46115302966348,-6.6249741194195995,-7.304691142587579,28.878284522012297,-11.72744262328959,3.19,1.61,,,,98.9,2397,7.0,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.53,,0.0,0.0,1.0,0.0,0.0,,41,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208,0.012,-0.356,,,,0.356,,4,-4,0.968,0.032,29,28,30,29,2,0,5.0,3.0,10.0,0.0,0.97,0.5,0.5,
SL,2020-09-13,81.8,-0.88,5.7,"Clevinger, Mike",527038,605182,,foul,,,,,7,Wilmer Flores strikes out swinging.,R,R,R,SD,SF,S,,,3,2,2020,0.88,-0.16,-0.6,2.03,,,,0,6,Top,,,,,,,-1.0771234196124615,-119.26900506415105,-1.479746448944279,8.611152258399985,21.186208800876063,-33.658497788492795,3.19,1.61,240.0,79.0,26.0,82.7,2446,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.89,,,,,,,,41,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,52,0.0,0.0,,,,0.0,88.0,4,-4,0.968,0.032,29,28,30,29,2,0,5.0,3.0,10.0,0.0,3.53,-0.88,-0.88,49.4
FF,2020-09-13,96.3,-1.0,5.69,"Clevinger, Mike",527038,605182,,called_strike,,,,,5,Wilmer Flores strikes out swinging.,R,R,R,SD,SF,S,,,3,1,2020,-0.6,1.6,0.02,2.64,,,,0,6,Top,,,,,,,4.115053926219507,-140.11542855964387,-6.190391921910306,-8.807260530616063,31.654306960601463,-9.923860951083563,3.25,1.61,,,,97.1,2595,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.72,,,,,,,,41,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,201,0.0,-0.105,,,,0.105,,4,-4,0.968,0.032,29,28,30,29,2,0,5.0,3.0,10.0,0.0,0.86,0.6,0.6,47.2
SL,2020-09-13,82.4,-0.88,5.69,"Clevinger, Mike",527038,605182,,ball,,,,,14,Wilmer Flores strikes out swinging.,R,R,R,SD,SF,B,,,2,1,2020,0.75,0.39,1.15,1.77,,,,0,6,Top,,,,,,,3.188558558703998,-120.0614630026206,-3.2126493884237344,6.696048239549023,22.19256673425611,-27.961140420515814,3.18,1.61,,,,83.4,2431,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.73,,,,,,,,41,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,60,0.0,0.136,,,,-0.136,,4,-4,0.968,0.032,29,28,30,29,2,0,5.0,3.0,10.0,0.0,2.94,-0.75,-0.75,47.5
FC,2020-09-13,87.5,-0.88,5.74,"Clevinger, Mike",527038,605182,,ball,,,,,3,Wilmer Flores strikes out swinging.,R,R,R,SD,SF,B,,,1,1,2020,0.27,0.56,0.72,3.32,,,,0,6,Top,,,,,,,3.33991379842742,-127.46711952123152,-0.8722702249702997,2.2684435409697996,25.94947236164155,-26.122658014571705,3.24,1.61,,,,88.2,2512,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.83,,,,,,,,41,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,124,0.0,0.057,,,,-0.057,,4,-4,0.968,0.032,29,28,30,29,2,0,5.0,3.0,10.0,0.0,2.41,-0.27,-0.27,46.4
SL,2020-09-13,82.4,-1.05,5.71,"Clevinger, Mike",527038,605182,,called_strike,,,,,5,Wilmer Flores strikes out swinging.,R,R,R,SD,SF,S,,,1,0,2020,0.85,0.42,0.22,2.39,,,,0,6,Top,,,,,,,1.2481732161010493,-120.05689842726396,-1.8497662271934896,7.939404917877571,23.109825286744197,-28.00760138595242,3.34,1.61,,,,83.1,2400,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.81,,,,,,,,41,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,73,0.0,-0.056,,,,0.056,,4,-4,0.968,0.032,29,28,30,29,2,0,5.0,3.0,10.0,0.0,2.93,-0.85,-0.85,47.1
SL,2020-09-13,81.4,-0.95,5.63,"Clevinger, Mike",527038,605182,,ball,,,,,14,Wilmer Flores strikes out swinging.,R,R,R,SD,SF,B,,,0,0,2020,1.16,0.13,0.58,0.98,,,,0,6,Top,,,,,,,1.194244422029727,-118.581473679544,-4.111378879877478,10.688359791663803,23.998156898557212,-30.310362847153375,3.34,1.48,,,,82.1,2496,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.67,,,,,,,,41,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,51,0.0,0.045,,,,-0.045,,4,-4,0.968,0.032,29,28,30,29,2,0,5.0,3.0,10.0,0.0,3.31,-1.16,-1.16,
SL,2020-09-13,81.4,-1.11,5.64,"Clevinger, Mike",643289,605182,field_out,hit_into_play,,,,,9,"Mauricio Dubon grounds out, third baseman Manny Machado to first baseman Mitch Moreland.",R,R,R,SD,SF,X,5.0,ground_ball,1,0,2020,1.15,0.38,0.33,1.81,543063.0,,,2,5,Top,98.65,170.95,,,,,1.0273095851763872,-118.40814322617304,-2.6253864258087036,10.472170014448858,26.98738338417556,-28.28840121271347,3.51,1.65,2.0,54.0,-40.0,81.5,2439,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.66,0.167,0.172,0.0,1.0,0.0,0.0,1.0,37,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,66,0.015,-0.297,,,0.17,0.297,88.0,4,-4,0.959,0.041,29,25,30,26,2,1,5.0,3.0,10.0,0.0,3.12,-1.15,-1.15,47.2
SL,2020-09-13,81.7,-1.15,5.65,"Clevinger, Mike",643289,605182,,ball,,,,,14,"Mauricio Dubon grounds out, third baseman Manny Machado to first baseman Mitch Moreland.",R,R,R,SD,SF,B,,,0,0,2020,1.1,0.0,0.4,-0.48,,543063.0,,2,5,Top,,,,,,,1.362170122068631,-118.72413556728316,-7.181837199981606,10.056519429563538,25.37224430419322,-30.87777031818296,3.47,1.65,,,,81.9,2482,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.71,,,,,,,,37,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,47,-0.001,0.036,,,,-0.036,,4,-4,0.96,0.04,29,25,30,26,2,1,5.0,3.0,10.0,0.0,3.46,-1.1,-1.1,46.7
SL,2020-09-13,81.2,-1.07,5.67,"Clevinger, Mike",543063,605182,double,hit_into_play,,,,,5,Brandon Crawford doubles (7) on a line drive to right fielder Wil Myers.,R,L,R,SD,SF,X,9.0,line_drive,2,2,2020,1.39,-0.01,0.02,2.13,,,,2,5,Top,192.1,132.57,,,,,-0.2480368076733993,-118.27725473477489,-1.2258470429457031,13.02021625158211,25.33713503405412,-32.213847158249514,3.3,1.55,210.0,99.6,13.0,81.3,2419,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.92,0.893,0.866,1.25,1.0,1.0,1.0,4.0,36,6,Slider,4,0,0,4,0,4,0,4,Infield shift,Standard,55,-0.01,0.61,,,1.101,-0.61,99.6,4,-4,0.97,0.03,29,33,30,33,2,1,5.0,3.0,10.0,0.0,3.49,-1.39,1.39,45.3
CU,2020-09-13,79.5,-0.69,5.82,"Clevinger, Mike",543063,605182,,ball,,,,,14,Brandon Crawford doubles (7) on a line drive to right fielder Wil Myers.,R,L,R,SD,SF,B,,,1,2,2020,0.64,-0.86,0.79,0.37,,,,2,5,Top,,,,,,,2.0547380506698705,-115.63606800713814,-3.477332810275334,5.207235564732706,24.805603394542587,-39.28884514460172,3.29,1.55,,,,79.4,2160,6.6,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.92,,,,,,,,36,5,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard,38,0.0,0.046,,,,-0.046,,4,-4,0.97,0.03,29,33,30,33,2,1,5.0,3.0,10.0,0.0,4.51,-0.64,0.64,53.6
FF,2020-09-13,94.7,-1.11,5.68,"Clevinger, Mike",543063,605182,,foul,,,,,11,Brandon Crawford doubles (7) on a line drive to right fielder Wil Myers.,R,L,R,SD,SF,S,,,1,2,2020,-0.43,1.63,-0.14,3.59,,,,2,5,Top,,,,,,,3.512216690256477,-137.7943729933935,-3.41472163448162,-6.253906598304348,31.99666052910971,-10.960745693326643,3.3,1.55,179.0,74.2,61.0,95.3,2394,6.8,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.75,,,,,,,,36,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,200,0.0,0.0,,,,0.0,88.0,4,-4,0.97,0.03,29,33,30,33,2,1,5.0,3.0,10.0,0.0,0.93,0.43,-0.43,44.3
SL,2020-09-13,81.7,-1.05,5.67,"Clevinger, Mike",543063,605182,,foul,,,,,9,Brandon Crawford doubles (7) on a line drive to right fielder Wil Myers.,R,L,R,SD,SF,S,,,1,1,2020,1.24,0.43,0.44,1.56,,,,2,5,Top,,,,,,,0.9670453204195012,-118.89906841799512,-3.4276784543251217,11.43558322601017,26.131285667704137,-27.66277998973847,3.3,1.55,331.0,94.0,27.0,81.9,2466,6.7,631060,543592,519048,630105,592518,665487,595777,663757,571976,53.77,,,,,,,,36,3,Slider,4,0,0,4,0,4,0,4,Infield shade,Strategic,64,0.0,-0.075,,,,0.075,94.0,4,-4,0.97,0.03,29,33,30,33,2,1,5.0,3.0,10.0,0.0,3.03,-1.24,1.24,45.7
