pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-10-11,91.6,-2.0,5.51,"Darvish, Yu",606192,506433,,foul,,,,,1.0,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,3,1,2024,-0.03,1.05,-0.48,2.94,,,,1,4,Bot,,,,,,,3.916928454380354,-133.52175552754466,-2.9856974862549066,-1.1800004007023877,26.335070028289294,-19.12757136118257,3.49,1.63,224.0,81.8,59.0,92.3,2420.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,27,5,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,199.0,0.0,-0.092,74.6,8.2,,0.092,88.0,1,1,0.67,0.67,37,31,38,32,2,1,5.0,2.0,,2.0,1.64,0.03,0.03,39.0
SL,2024-10-11,87.4,-2.11,5.52,"Darvish, Yu",606192,506433,,ball,,,,,13.0,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,B,,,2,1,2024,0.35,0.13,-0.24,1.4,,,,1,4,Bot,,,,,,,3.79082598692261,-127.35392953310144,-4.135497599668409,3.106974143178684,23.190105050734047,-30.18329586387084,3.28,1.65,,,,88.1,2696.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.12,,,,,,,,27,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,145.0,0.0,0.122,,,,-0.122,,1,1,0.67,0.67,37,31,38,32,2,1,5.0,2.0,,2.0,2.82,-0.35,-0.35,38.2
ST,2024-10-11,84.1,-2.08,5.54,"Darvish, Yu",606192,506433,,ball,,,,,14.0,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,B,,,1,1,2024,1.05,-0.28,0.88,0.58,,,,1,4,Bot,,,,,,,4.775570703098952,-122.22718937270204,-4.452145604329512,9.30633114347847,27.984896355656907,-34.20011864259017,3.32,1.65,,,,83.7,2780.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.05,,,,,,,,27,3,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,44.0,0.0,0.059,,,,-0.059,,1,1,0.67,0.67,37,31,38,32,2,1,5.0,2.0,,2.0,3.56,-1.05,-1.05,39.7
ST,2024-10-11,84.5,-2.08,5.52,"Darvish, Yu",606192,506433,,ball,,,,,14.0,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,B,,,0,1,2024,1.23,0.03,1.88,0.64,,,,1,4,Bot,,,,,,,6.763169577407201,-122.78852106678283,-4.969361565450971,10.883816119299857,27.11449180753141,-31.011431595004577,3.32,1.61,,,,84.0,2782.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,27,2,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,55.0,0.0,0.024,,,,-0.024,,1,1,0.67,0.67,37,31,38,32,2,1,5.0,2.0,,2.0,3.2,-1.23,-1.23,37.5
FC,2024-10-11,92.2,-2.03,5.52,"Darvish, Yu",606192,506433,,foul,,,,,9.0,Teoscar Hernández strikes out swinging.,D,R,R,LAD,SD,S,,,0,0,2024,-0.29,1.1,0.59,2.2,,,,1,4,Bot,,,,,,,7.30655090830132,-134.09161015960578,-5.05056638273135,-4.928158928691298,26.85570889156572,-18.03782842564465,3.49,1.63,240.0,81.4,48.0,92.9,2495.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,27,1,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,199.0,0.0,-0.037,71.8,7.6,,0.037,88.0,1,1,0.67,0.67,37,31,38,32,2,1,5.0,2.0,,2.0,1.57,0.29,0.29,38.5
SI,2024-10-11,94.6,-2.23,5.48,"Darvish, Yu",518692,506433,field_out,hit_into_play,,,,,11.0,Freddie Freeman flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,X,7.0,fly_ball,1,2,2024,-1.3,0.81,-0.9,2.76,,,,0,4,Bot,34.92,104.71,,,,,6.396120201185685,-137.66695450383688,-3.281010431933,-17.9660024543184,28.593026844404907,-21.302632487843372,3.62,1.79,322.0,93.0,38.0,95.2,2189.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.04,0.046,0.081,0.0,1.0,0.0,0.0,3.0,26,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,-0.02,-0.186,66.1,6.5,0.146,0.186,93.0,1,1,0.69,0.69,37,34,38,35,2,1,5.0,3.0,,2.0,1.72,1.3,-1.3,32.9
FS,2024-10-11,87.3,-1.96,5.61,"Darvish, Yu",518692,506433,,swinging_strike,,,,,7.0,Freddie Freeman flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,S,,,1,1,2024,-0.24,0.1,-0.73,1.77,,,,0,4,Bot,,,,,,,3.4948928507785646,-127.31206518276096,-3.425125650784942,-3.285565708106706,22.427403618206583,-30.60058570159699,3.62,1.79,,,,88.3,1596.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.0,,,,,,,,26,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,216.0,0.0,-0.056,70.4,7.7,,0.056,,1,1,0.69,0.69,37,34,38,35,2,1,5.0,3.0,,2.0,2.84,0.24,-0.24,38.0
CU,2024-10-11,72.9,-1.6,5.69,"Darvish, Yu",518692,506433,,ball,,,,,13.0,Freddie Freeman flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,B,,,0,1,2024,0.79,-1.16,-1.13,2.5,,,,0,4,Bot,,,,,,,-0.417516765247178,-106.0610171837431,3.0328772199125793,6.000998685404305,19.654616877519196,-41.648684716850426,3.49,1.77,,,,73.0,2484.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.9,,,,,,,,26,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,32.0,0.0,0.025,,,,-0.025,,1,1,0.69,0.69,37,34,38,35,2,1,5.0,3.0,,2.0,5.48,-0.79,0.79,47.9
ST,2024-10-11,81.1,-2.18,5.46,"Darvish, Yu",518692,506433,,foul,,,,,7.0,Freddie Freeman flies out to left fielder Jurickson Profar.,D,L,R,LAD,SD,S,,,0,0,2024,1.01,-0.35,-0.44,2.04,,,,0,4,Bot,,,,,,,1.9459710825637588,-118.03708592914052,-0.309574185967397,9.047352773702563,23.726816757468356,-35.602600529738396,3.62,1.79,113.0,97.9,6.0,80.9,2807.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,26,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,56.0,0.0,-0.037,64.2,6.2,,0.037,97.9,1,1,0.69,0.69,37,34,38,35,2,1,5.0,3.0,,2.0,3.83,-1.01,1.01,36.2
SI,2024-10-11,94.7,-2.26,5.46,"Darvish, Yu",605141,506433,field_out,hit_into_play,,,,,4.0,"Mookie Betts grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",D,R,R,LAD,SD,X,3.0,ground_ball,0,0,2024,-1.28,0.71,-0.58,2.09,,,,2,3,Bot,151.26,164.29,,,,,7.274377377522944,-137.6591396145891,-4.731042279005801,-17.919867906018005,29.810260256962746,-22.291939823566597,3.08,1.4,6.0,83.0,-17.0,95.0,2182.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.04,0.066,0.074,0.0,1.0,0.0,0.0,2.0,22,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,219.0,-0.009,-0.256,52.8,5.5,0.066,0.256,88.0,1,1,0.638,0.638,37,31,38,32,2,1,5.0,2.0,,2.0,1.83,1.28,1.28,33.8
FC,2024-10-11,92.1,-2.19,5.4,"Darvish, Yu",660271,506433,field_out,hit_into_play,,,,,5.0,Shohei Ohtani pops out to third baseman Manny Machado.,D,L,R,LAD,SD,X,5.0,popup,1,1,2024,0.08,1.05,0.11,2.84,,,,1,3,Bot,99.54,150.74,,,,,5.684815579902034,-134.0451327506335,-2.9825038387952563,-0.2199850552721104,27.298478828121947,-19.02545304219845,3.46,1.61,142.0,94.4,69.0,92.6,2535.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.06,0.006,0.006,0.0,1.0,0.0,0.0,3.0,21,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,201.0,-0.015,-0.243,82.4,7.7,0.006,0.243,94.4,1,1,0.653,0.653,37,29,38,30,2,1,5.0,2.0,,2.0,1.62,-0.08,0.08,34.7
CU,2024-10-11,73.5,-1.57,5.62,"Darvish, Yu",660271,506433,,ball,,,,,14.0,Shohei Ohtani pops out to third baseman Manny Machado.,D,L,R,LAD,SD,B,,,0,1,2024,0.95,-1.14,0.41,0.26,,,,1,3,Bot,,,,,,,2.3830176444507236,-106.92022205988482,-1.4629434744657774,6.74443260300488,21.32229593342862,-40.74492346982961,3.31,1.57,,,,73.4,2527.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.91,,,,,,,,21,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,32.0,0.0,0.024,,,,-0.024,,1,1,0.653,0.653,37,29,38,30,2,1,5.0,2.0,,2.0,5.41,-0.95,0.95,46.6
FS,2024-10-11,90.0,-2.01,5.61,"Darvish, Yu",660271,506433,,foul,,,,,13.0,Shohei Ohtani pops out to third baseman Manny Machado.,D,L,R,LAD,SD,S,,,0,0,2024,-0.81,0.13,-0.97,1.69,,,,1,3,Bot,,,,,,,4.312342416339874,-131.00740431125914,-4.0605514889962775,-10.206061343182329,26.734697200685844,-29.9882509580541,3.46,1.61,1.0,59.6,-59.0,90.4,1368.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.07,,,,,,,,21,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,0.0,-0.037,74.0,8.7,,0.037,88.0,1,1,0.653,0.653,37,29,38,30,2,1,5.0,2.0,,2.0,2.67,0.81,-0.81,39.5
FS,2024-10-11,88.9,-1.95,5.61,"Darvish, Yu",669242,506433,field_out,hit_into_play,,,,,11.0,"Tommy Edman grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",D,L,R,LAD,SD,X,6.0,ground_ball,1,1,2024,-0.78,0.11,-1.08,2.35,,,,0,3,Bot,117.52,126.99,,,,,3.79554052566458,-129.57645572731278,-2.2628462178214983,-9.62258178842688,24.540350890442152,-30.659918287975657,3.2,1.44,54.0,92.5,1.0,89.6,1461.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.05,0.38,0.375,0.0,1.0,0.0,0.0,2.0,20,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,215.0,-0.02,-0.243,67.1,6.7,0.46,0.243,92.5,1,1,0.673,0.673,37,29,38,29,1,0,5.0,2.0,,2.0,2.74,0.78,-0.78,40.8
CU,2024-10-11,73.6,-1.71,5.68,"Darvish, Yu",669242,506433,,ball,,,,,9.0,"Tommy Edman grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",D,L,R,LAD,SD,B,,,0,1,2024,0.99,-1.12,0.32,1.44,,,,0,3,Bot,,,,,,,2.403518435625694,-107.07703150542436,0.7415573510144586,7.067728434565343,20.72335240400811,-41.08441715446229,3.16,1.5,,,,73.6,2526.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.92,,,,,,,,20,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,32.0,0.0,0.025,,,,-0.025,,1,1,0.673,0.673,37,29,38,29,1,0,5.0,2.0,,2.0,5.37,-0.99,0.99,46.1
SI,2024-10-11,91.8,-2.16,5.51,"Darvish, Yu",669242,506433,,called_strike,,,,,2.0,"Tommy Edman grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",D,L,R,LAD,SD,S,,,0,0,2024,-1.25,0.68,-0.07,3.26,,,,0,3,Bot,,,,,,,8.014096651108355,-133.45504412232376,-1.2965254116248155,-16.683049919110797,28.6537091195523,-23.93237959114633,3.31,1.48,,,,91.9,2228.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,20,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.0,-0.037,,,,0.037,,1,1,0.673,0.673,37,29,38,29,1,0,5.0,2.0,,2.0,2.03,1.25,-1.25,35.4
ST,2024-10-11,82.6,-2.07,5.59,"Darvish, Yu",666158,506433,field_out,hit_into_play,,,,,8.0,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,R,LAD,SD,X,4.0,ground_ball,1,0,2024,0.89,-0.39,-0.27,1.9,,,,2,2,Bot,155.31,148.08,,,,,2.363337182280195,-120.26701161172844,-1.1136751104901854,8.124071355541098,24.78772307869036,-35.924761850648714,3.24,1.53,69.0,105.3,3.0,82.6,2783.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.08,0.551,0.5,0.0,1.0,0.0,0.0,4.0,15,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,49.0,-0.009,-0.295,73.2,8.0,0.597,0.295,105.3,1,1,0.626,0.626,37,26,38,27,1,0,5.0,2.0,,2.0,3.74,-0.89,0.89,40.1
ST,2024-10-11,82.0,-2.09,5.56,"Darvish, Yu",666158,506433,,ball,,,,,14.0,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,R,LAD,SD,B,,,0,0,2024,1.1,-0.19,0.39,0.75,,,,2,2,Bot,,,,,,,3.484549255912737,-119.31509126972595,-3.9054026387287424,9.732019998241071,24.24573131368894,-33.39792138284684,3.22,1.64,,,,81.9,2776.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.13,,,,,,,,15,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,52.0,0.0,0.04,,,,-0.04,,1,1,0.626,0.626,37,26,38,27,1,0,5.0,2.0,,2.0,3.59,-1.1,1.1,38.6
FF,2024-10-11,94.7,-2.02,5.58,"Darvish, Yu",571771,506433,home_run,hit_into_play,,,,,7.0,Enrique Hernández homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,X,,fly_ball,0,0,2024,-0.54,1.36,-0.58,2.05,,,,2,2,Bot,37.96,48.86,,,,,4.96245784902099,-137.7383795224468,-6.597805855412588,-8.01369270796312,30.131245749039785,-13.541278002226148,3.35,1.63,428.0,109.2,36.0,94.7,2350.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.22,0.814,1.683,2.0,1.0,0.0,3.0,6.0,14,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,211.0,0.115,2.594,74.0,7.6,3.256,-2.594,109.2,0,0,0.511,0.511,37,32,38,33,1,0,5.0,2.0,,2.0,1.18,0.54,0.54,39.5
FS,2024-10-11,88.7,-1.98,5.56,"Darvish, Yu",669257,506433,grounded_into_double_play,hit_into_play,,,,,8.0,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",D,R,R,LAD,SD,X,5.0,ground_ball,2,2,2024,-0.5,0.07,-0.11,1.46,,,571970.0,0,2,Bot,100.58,160.75,,,,,5.6423597412627595,-129.11392061986658,-4.136545757241299,-6.783814678501536,27.550442565851135,-30.690352805773596,3.2,1.45,111.0,82.1,8.0,89.1,1614.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.92,0.386,0.347,0.0,1.0,0.0,0.0,4.0,13,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.077,-0.34,69.4,7.8,0.423,0.34,88.0,0,0,0.588,0.588,37,29,38,29,1,0,5.0,2.0,,2.0,2.83,0.5,0.5,40.2
SI,2024-10-11,95.7,-2.14,5.51,"Darvish, Yu",669257,506433,,ball,,,,,14.0,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",D,R,R,LAD,SD,B,,,1,2,2024,-1.06,0.74,1.25,1.29,,,571970.0,0,2,Bot,,,,,,,11.377166717137962,-138.82948968017348,-7.221566155045798,-16.17504035276651,30.683078536500933,-21.075466634639714,3.18,1.43,,,,96.1,2211.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.85,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.045,,,,-0.045,,0,0,0.588,0.588,37,29,38,29,1,0,5.0,2.0,,2.0,1.76,1.06,1.06,35.9
FC,2024-10-11,91.3,-2.15,5.42,"Darvish, Yu",669257,506433,,foul,,,,,7.0,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",D,R,R,LAD,SD,S,,,1,1,2024,0.07,0.82,-0.29,1.64,,,571970.0,0,2,Bot,,,,,,,4.5464598667954315,-132.98371567842503,-5.454754758673036,-0.0126344931898608,26.341746860238256,-21.49530717414939,3.2,1.45,34.0,95.7,-1.0,92.0,2534.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,13,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,-0.049,74.2,7.9,,0.049,95.7,0,0,0.588,0.588,37,29,38,29,1,0,5.0,2.0,,2.0,1.89,-0.07,-0.07,36.4
ST,2024-10-11,84.3,-3.23,5.31,"Darvish, Yu",669257,506433,,blocked_ball,,,,,14.0,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",D,R,R,LAD,SD,B,,,0,1,2024,1.14,0.04,0.41,0.33,,,571970.0,0,2,Bot,,,,,,,6.222543425439356,-122.5841682033727,-5.288610312895134,10.287474077288598,24.358679558130586,-30.86837898279415,3.18,1.43,,,,84.6,2787.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,13,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,0.034,,,,-0.034,,0,0,0.588,0.588,37,29,38,29,1,0,5.0,2.0,,2.0,3.17,-1.14,-1.14,28.2
SL,2024-10-11,87.5,-1.99,5.61,"Darvish, Yu",669257,506433,,foul,,,,,4.0,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",D,R,R,LAD,SD,S,,,0,0,2024,0.52,0.21,-0.58,2.45,,,571970.0,0,2,Bot,,,,,,,2.3159966380530546,-127.485895868017,-1.978710256638835,5.3075167543002495,23.76876840209956,-29.72162713156959,3.2,1.45,,,,88.0,2758.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.2,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,-0.042,72.5,7.5,,0.042,,0,0,0.588,0.588,37,29,38,29,1,0,5.0,2.0,,2.0,2.74,-0.52,-0.52,40.4
CU,2024-10-11,73.5,-1.58,5.62,"Darvish, Yu",571970,506433,walk,ball,,,,,11.0,Max Muncy walks.,D,L,R,LAD,SD,B,,,3,2,2024,0.65,-1.28,-0.33,3.72,,,,0,2,Bot,,,,,,,1.4135644716633362,-106.77089340384896,5.863030039033486,4.649836242791186,21.21295918301134,-43.28526524107269,2.96,1.49,,,,73.3,2591.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.92,,0.689131,0.7,1.0,0.0,0.0,,12,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.038,0.371,,,,-0.371,,0,0,0.55,0.55,37,33,38,34,1,0,5.0,2.0,,2.0,5.57,-0.65,0.65,47.8
ST,2024-10-11,83.3,-2.3,5.49,"Darvish, Yu",571970,506433,,ball,,,,,13.0,Max Muncy walks.,D,L,R,LAD,SD,B,,,2,2,2024,1.25,0.03,-0.76,1.12,,,,0,2,Bot,,,,,,,1.0902293546759934,-121.26602182081548,-3.62188666613715,12.076840575863296,25.241181699465265,-31.321098741994888,3.03,1.49,,,,83.2,2716.0,6.3,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.19,,,,,,,,12,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.0,0.107,,,,-0.107,,0,0,0.55,0.55,37,33,38,34,1,0,5.0,2.0,,2.0,3.27,-1.25,1.25,36.8
FF,2024-10-11,95.0,-1.97,5.71,"Darvish, Yu",571970,506433,,ball,,,,,11.0,Max Muncy walks.,D,L,R,LAD,SD,B,,,1,2,2024,-0.46,1.52,-1.32,4.45,,,,0,2,Bot,,,,,,,2.714384843142547,-138.29068783024974,-1.0054289616491576,-6.49914141160006,33.5303349335407,-12.78719164121745,3.05,1.51,,,,94.6,2366.0,6.2,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.29,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.04,,,,-0.04,,0,0,0.55,0.55,37,33,38,34,1,0,5.0,2.0,,2.0,1.02,0.46,-0.46,39.6
CU,2024-10-11,73.1,-1.61,5.63,"Darvish, Yu",571970,506433,,foul_tip,,,,,4.0,Max Muncy walks.,D,L,R,LAD,SD,S,,,1,1,2024,0.71,-1.0,-0.35,2.15,,,,0,2,Bot,,,,,,,1.3164037219436215,-106.3331466271661,2.15324466747973,5.151602061550978,19.60197366139814,-40.38043854433759,3.09,1.51,,,,73.2,2601.0,6.5,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.97,,,,,,,,12,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.0,-0.056,65.8,7.3,,0.056,,0,0,0.55,0.55,37,33,38,34,1,0,5.0,2.0,,2.0,5.3,-0.71,0.71,46.8
ST,2024-10-11,80.0,-1.99,5.66,"Darvish, Yu",571970,506433,,called_strike,,,,,8.0,Max Muncy walks.,D,L,R,LAD,SD,S,,,1,0,2024,1.22,-0.24,-0.24,1.76,,,,0,2,Bot,,,,,,,1.567700040615077,-116.47560395832356,-1.324118519496654,10.647803615819576,24.863987559127732,-34.322695736886935,3.01,1.47,,,,79.8,2661.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.1,,,,,,,,12,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,48.0,0.0,-0.049,,,,0.049,,0,0,0.55,0.55,37,33,38,34,1,0,5.0,2.0,,2.0,3.84,-1.22,1.22,42.5
ST,2024-10-11,81.1,-2.18,5.51,"Darvish, Yu",571970,506433,,ball,,,,,13.0,Max Muncy walks.,D,L,R,LAD,SD,B,,,0,0,2024,1.04,-0.38,-0.99,1.82,,,,0,2,Bot,,,,,,,0.6880312666159383,-118.1461981782156,-0.8358072883866421,9.475711202750068,24.97451603454276,-35.77072539797304,3.01,1.47,,,,80.6,2807.0,6.1,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.38,,,,,,,,12,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.0,0.038,,,,-0.038,,0,0,0.55,0.55,37,33,38,34,1,0,5.0,2.0,,2.0,3.87,-1.04,1.04,36.4
SI,2024-10-11,94.7,-2.11,5.37,"Darvish, Yu",606192,506433,field_out,hit_into_play,,,,,1.0,Teoscar Hernández pops out to first baseman Luis Arraez in foul territory.,D,R,R,LAD,SD,X,3.0,popup,0,1,2024,-0.95,0.91,-0.72,3.35,,,518692.0,2,1,Bot,156.32,192.67,,,,,5.8113521463309015,-137.8614649261952,-1.6980905971558542,-13.397752818119416,28.848118975246667,-20.329543517462017,3.49,1.63,69.0,74.3,76.0,95.6,2258.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.86,0.003,0.003,0.0,1.0,0.0,0.0,3.0,7,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,-0.022,-0.224,68.3,7.1,0.003,0.224,88.0,0,0,0.522,0.522,37,31,38,32,1,0,5.0,2.0,,2.0,1.62,0.95,0.95,33.9
FF,2024-10-11,95.7,-1.84,5.51,"Darvish, Yu",606192,506433,,foul_tip,,,,,9.0,Teoscar Hernández pops out to first baseman Luis Arraez in foul territory.,D,R,R,LAD,SD,S,,,0,0,2024,-0.46,1.54,0.76,1.94,,,518692.0,2,1,Bot,,,,,,,7.926528014124676,-139.0922895659234,-7.325602887980336,-7.65858672912557,29.932636320110273,-10.665837497382212,3.49,1.63,10.0,,,96.2,2365.0,6.6,775317,543309,650333,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.047,78.2,8.5,,0.047,88.0,0,0,0.522,0.522,37,31,38,32,1,0,5.0,2.0,,2.0,0.94,0.46,0.46,38.0
SI,2024-10-11,94.8,-2.14,5.48,"Darvish, Yu",518692,506433,single,hit_into_play,,,,,8.0,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,D,L,R,LAD,SD,X,9.0,ground_ball,0,0,2024,-1.13,0.87,0.09,2.23,,,,2,1,Bot,192.81,107.54,,,,,8.363039687170284,-137.81892505798794,-4.7818060817633725,-16.26618763367949,29.666161007300342,-20.25564284315937,3.62,1.79,122.0,101.1,7.0,95.1,2250.0,6.4,775317,543309,650333,630105,592518,593428,595777,701538,665487,54.06,0.657,0.619,0.9,1.0,1.0,0.0,4.0,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.012,0.333,77.0,7.2,0.755,-0.333,101.1,0,0,0.51,0.51,37,34,38,35,1,0,5.0,3.0,,2.0,1.67,1.13,-1.13,35.1
