pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-30,94.4,-3.08,5.8,"Scherzer, Max",682998,453286,,swinging_strike,,,,,12.0,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,S,,,2,1,2023,-0.55,1.16,1.11,2.8,,,,0,1,Bot,,,,,,,12.001941370775556,-136.89735958865893,-4.585030073293386,-9.63688092505825,31.9647984603032,-16.711794495731326,3.13,1.5,,,,93.5,2263.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.44,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.074,43.3,4.2,,0.074,,0,0,0.547,0.547,38,22,39,23,1,0,7.0,2.0,,1.0,1.43,0.55,-0.55,35.2
FC,2023-10-30,89.3,-3.2,5.43,"Scherzer, Max",682998,453286,,ball,,,,,14.0,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,B,,,1,1,2023,0.06,0.77,1.75,1.13,,,,0,1,Bot,,,,,,,11.993863398186072,-129.5338218788046,-6.172481468435379,-1.748345407809784,26.001086349974553,-22.283316188942628,3.13,1.44,,,,89.0,2358.0,6.2,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.33,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.059,,,,-0.059,,0,0,0.547,0.547,38,22,39,23,1,0,7.0,2.0,,1.0,2.09,-0.06,0.06,29.3
FF,2023-10-30,93.5,-3.18,5.79,"Scherzer, Max",682998,453286,,called_strike,,,,,6.0,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,S,,,1,0,2023,-0.75,1.18,0.43,2.16,,,,0,1,Bot,,,,,,,10.881445224855389,-135.5739009535394,-6.131446390050738,-11.732752719010811,30.995158123094907,-16.394721491686205,3.13,1.54,,,,92.6,2311.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.44,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227.0,0.0,-0.052,,,,0.052,,0,0,0.547,0.547,38,22,39,23,1,0,7.0,2.0,,1.0,1.46,0.75,-0.75,32.7
CU,2023-10-30,78.0,-3.08,5.86,"Scherzer, Max",682998,453286,,ball,,,,,12.0,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,L,R,AZ,TEX,B,,,0,0,2023,0.94,-0.51,0.99,2.41,,,,0,1,Bot,,,,,,,7.019929391460293,-113.46660188990673,0.434634162042947,6.727063421671278,21.518085666612873,-36.84664025928969,3.13,1.54,,,,77.6,2694.0,6.1,748540,641680,663993,543760,673962,608369,694497,665750,666969,54.38,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,38,22,39,23,1,0,7.0,2.0,,1.0,4.27,-0.94,0.94,35.3
FF,2023-10-23,95.4,-3.14,5.43,"Scherzer, Max",547989,453286,field_out,hit_into_play,,,,,11.0,"Jose Abreu grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,X,5.0,ground_ball,0,2,2023,-0.63,0.87,-0.26,3.6,670541.0,,,1,3,Bot,111.81,176.12,,,,,9.023676661671931,-138.64811914147944,-1.0861714883974851,-10.306033656954776,33.497473204231525,-20.962710433999995,3.37,1.56,3.0,75.7,-46.0,95.3,2352.0,6.5,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.0,0.14,0.113,0.0,1.0,0.0,0.0,2.0,29,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,223.0,-0.068,-0.134,62.5,6.1,0.142,0.134,88.0,-2,-2,0.37,0.37,38,36,39,36,2,1,5.0,1.0,7.0,,1.66,0.63,0.63,25.6
CU,2023-10-23,74.3,-2.96,5.69,"Scherzer, Max",547989,453286,,swinging_strike,,,,,14.0,"Jose Abreu grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,S,,,0,1,2023,1.44,-0.82,0.37,1.02,670541.0,,,1,3,Bot,,,,,,,4.342282317980955,-108.06928311649696,-0.7719396552303419,10.256764074211794,21.7463512082896,-38.626306890582875,3.37,1.56,,,,74.7,2665.0,6.9,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.56,,,,,,,,29,2,Curveball,2,4,2,4,4,2,2,4,Strategic,Standard,57.0,0.0,-0.085,,,,0.085,,-2,-2,0.37,0.37,38,36,39,36,2,1,5.0,1.0,7.0,,5.01,-1.44,-1.44,34.3
FF,2023-10-23,94.4,-3.2,5.3,"Scherzer, Max",547989,453286,,foul,,,,,2.0,"Jose Abreu grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,S,,,0,0,2023,-0.64,1.14,-0.09,2.86,670541.0,,,1,3,Bot,,,,,,,9.599827706470284,-137.2388375477925,-3.196667696915517,-10.241230258962116,30.079565124808067,-17.286247860239286,3.37,1.56,286.0,86.5,29.0,95.3,2298.0,6.9,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.64,,,,,,,,29,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,231.0,0.0,-0.055,,,,0.055,88.0,-2,-2,0.37,0.37,38,36,39,36,2,1,5.0,1.0,7.0,,1.42,0.64,0.64,23.8
CU,2023-10-23,74.0,-3.21,5.65,"Scherzer, Max",670541,453286,triple,hit_into_play,,,,,13.0,Yordan Alvarez triples (1) on a fly ball to left fielder Evan Carter.,L,L,R,HOU,TEX,X,7.0,fly_ball,0,2,2023,1.36,-0.76,-1.39,1.81,,,,1,3,Bot,55.65,87.05,,,,,1.3316176305503695,-107.67863827043924,0.8808725635805439,10.193270425313813,21.397667432296817,-38.45362600043084,3.55,1.76,325.0,96.7,37.0,73.7,2566.0,6.4,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.07,0.14,0.259,1.6,1.0,1.0,2.0,3.0,28,7,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,56.0,0.079,1.171,73.3,8.1,0.51,-1.171,96.7,-2,-2,0.291,0.291,38,26,39,26,2,1,5.0,1.0,7.0,,4.97,-1.36,1.36,32.7
FC,2023-10-23,88.7,-3.16,5.34,"Scherzer, Max",670541,453286,,foul,,,,,9.0,Yordan Alvarez triples (1) on a fly ball to left fielder Evan Carter.,L,L,R,HOU,TEX,S,,,0,2,2023,0.34,0.34,0.61,1.98,,,,1,3,Bot,,,,,,,8.532402517793834,-128.872589529519,-2.844473577201377,1.9359879953785923,27.765391302728297,-27.95587960711655,3.55,1.76,7.0,75.5,-18.0,88.9,2342.0,6.6,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.89,,,,,,,,28,6,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,205.0,0.0,0.0,,,,0.0,88.0,-2,-2,0.291,0.291,38,26,39,26,2,1,5.0,1.0,7.0,,2.57,-0.34,0.34,24.9
FF,2023-10-23,94.5,-3.12,5.55,"Scherzer, Max",670541,453286,,foul,,,,,11.0,Yordan Alvarez triples (1) on a fly ball to left fielder Evan Carter.,L,L,R,HOU,TEX,S,,,0,2,2023,-0.49,1.36,-0.79,3.81,,,,1,3,Bot,,,,,,,7.148738553082665,-137.43186210368003,-1.8351235931589251,-7.826965555892388,33.040281563050875,-14.768011457902938,3.55,1.76,199.0,74.8,22.0,94.4,2293.0,6.5,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.05,,,,,,,,28,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,220.0,0.0,0.0,77.4,7.1,,0.0,88.0,-2,-2,0.291,0.291,38,26,39,26,2,1,5.0,1.0,7.0,,1.21,0.49,-0.49,26.7
CH,2023-10-23,83.8,-3.14,5.37,"Scherzer, Max",670541,453286,,foul,,,,,14.0,Yordan Alvarez triples (1) on a fly ball to left fielder Evan Carter.,L,L,R,HOU,TEX,S,,,0,2,2023,-1.23,0.23,0.29,1.14,,,,1,3,Bot,,,,,,,10.518909428698333,-121.58807304230838,-3.817478115529811,-14.283424231239938,24.25062534409828,-29.26454262102951,3.55,1.76,288.0,103.4,20.0,84.9,1156.0,7.2,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.31,,,,,,,,28,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,257.0,0.0,0.0,70.4,8.7,,0.0,103.4,-2,-2,0.291,0.291,38,26,39,26,2,1,5.0,1.0,7.0,,3.04,1.23,-1.23,27.1
CU,2023-10-23,76.5,-3.1,5.67,"Scherzer, Max",670541,453286,,foul,,,,,13.0,Yordan Alvarez triples (1) on a fly ball to left fielder Evan Carter.,L,L,R,HOU,TEX,S,,,0,2,2023,1.21,-0.56,-1.17,1.85,,,,1,3,Bot,,,,,,,1.907413285592492,-111.3398375596866,0.083361029921777,9.536060402613348,23.065313447410865,-37.03276110754033,3.55,1.76,158.0,68.4,61.0,76.3,2597.0,6.5,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.0,,,,,,,,28,3,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,66.0,0.0,0.0,81.6,8.3,,0.0,88.0,-2,-2,0.291,0.291,38,26,39,26,2,1,5.0,1.0,7.0,,4.5,-1.21,1.21,32.6
FF,2023-10-23,94.5,-3.15,5.48,"Scherzer, Max",670541,453286,,foul,,,,,2.0,Yordan Alvarez triples (1) on a fly ball to left fielder Evan Carter.,L,L,R,HOU,TEX,S,,,0,1,2023,-0.61,1.33,-0.14,3.27,,,,1,3,Bot,,,,,,,9.182451833188551,-137.19436008001537,-2.9351905472395146,-9.93657618286575,33.74348733048909,-15.055289118192984,3.55,1.76,233.0,72.7,32.0,93.8,2319.0,6.3,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.22,,,,,,,,28,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,226.0,0.0,-0.057,75.9,6.9,,0.057,88.0,-2,-2,0.291,0.291,38,26,39,26,2,1,5.0,1.0,7.0,,1.26,0.61,-0.61,25.3
CU,2023-10-23,76.9,-3.13,5.59,"Scherzer, Max",670541,453286,,called_strike,,,,,4.0,Yordan Alvarez triples (1) on a fly ball to left fielder Evan Carter.,L,L,R,HOU,TEX,S,,,0,0,2023,1.19,-0.63,-0.41,2.42,,,,1,3,Bot,,,,,,,3.6191300087117018,-111.92663542147436,1.4802313369794509,9.217009374891278,22.12582538620084,-37.98044097172515,3.44,1.76,,,,76.8,2725.0,6.4,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.08,,,,,,,,28,1,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,64.0,0.0,-0.041,,,,0.041,,-2,-2,0.291,0.291,38,26,39,26,2,1,5.0,1.0,7.0,,4.52,-1.19,1.19,29.9
FF,2023-10-23,93.9,-3.13,5.43,"Scherzer, Max",608324,453286,home_run,hit_into_play,,,,,5.0,Alex Bregman homers (4) on a fly ball to left center field.,L,R,R,HOU,TEX,X,,fly_ball,2,2,2023,-0.71,1.34,-0.22,2.2,,,,1,3,Bot,71.71,49.79,,,,,9.093716287349936,-136.32580529320722,-5.545047075705213,-10.89033541826432,32.064464589813014,-14.44729374516387,3.07,1.47,393.0,100.1,32.0,93.5,2299.0,6.4,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.13,0.469,0.91,2.0,1.0,0.0,3.0,6.0,27,5,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,223.0,0.09,1.616,69.1,6.7,1.768,-1.616,100.1,-3,-3,0.201,0.201,38,29,39,29,2,1,5.0,1.0,7.0,,1.27,0.71,0.71,27.1
FF,2023-10-23,93.8,-3.12,5.48,"Scherzer, Max",608324,453286,,foul,,,,,5.0,Alex Bregman homers (4) on a fly ball to left center field.,L,R,R,HOU,TEX,S,,,2,1,2023,-0.72,1.37,0.04,2.54,,,,1,3,Bot,,,,,,,9.823232681354416,-136.10093979207196,-4.829435826652192,-11.304538292545873,33.009698915725586,-14.344059415596965,3.07,1.47,104.0,76.4,79.0,93.7,2294.0,6.6,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.86,,,,,,,,27,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,226.0,0.0,-0.076,69.7,6.8,,0.076,88.0,-3,-3,0.201,0.201,38,29,39,29,2,1,5.0,1.0,7.0,,1.26,0.72,0.72,28.2
FF,2023-10-23,93.3,-3.1,5.63,"Scherzer, Max",608324,453286,,ball,,,,,11.0,Alex Bregman homers (4) on a fly ball to left center field.,L,R,R,HOU,TEX,B,,,1,1,2023,-0.75,1.29,-1.08,2.56,,,,1,3,Bot,,,,,,,6.824814117873996,-135.6003737435151,-4.905248528978692,-10.792017515370752,32.53206097302127,-15.433113320587488,2.99,1.5,,,,92.9,2202.0,6.4,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.15,,,,,,,,27,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,222.0,0.0,0.054,,,,-0.054,,-3,-3,0.201,0.201,38,29,39,29,2,1,5.0,1.0,7.0,,1.36,0.75,0.75,30.2
FC,2023-10-23,88.6,-3.11,5.71,"Scherzer, Max",608324,453286,,ball,,,,,12.0,Alex Bregman homers (4) on a fly ball to left center field.,L,R,R,HOU,TEX,B,,,0,1,2023,0.25,0.72,0.01,3.61,,,,1,3,Bot,,,,,,,7.097625536125015,-128.8805534177848,-0.5629963711952579,1.3376055040905912,26.076573568118217,-24.28321274671352,2.96,1.47,,,,88.6,2383.0,6.2,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.26,,,,,,,,27,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,189.0,0.0,0.03,,,,-0.03,,-3,-3,0.201,0.201,38,29,39,29,2,1,5.0,1.0,7.0,,2.18,-0.25,-0.25,30.5
FF,2023-10-23,93.4,-3.09,5.53,"Scherzer, Max",608324,453286,,swinging_strike,,,,,6.0,Alex Bregman homers (4) on a fly ball to left center field.,L,R,R,HOU,TEX,S,,,0,0,2023,-0.67,1.4,0.44,2.16,,,,1,3,Bot,,,,,,,10.550304219734802,-135.44633629032506,-5.90223736456861,-10.774036925919988,33.76992162312889,-13.76807954419419,3.07,1.47,,,,92.7,2316.0,6.4,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.13,,,,,,,,27,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,220.0,0.0,-0.041,69.7,7.1,,0.041,,-3,-3,0.201,0.201,38,29,39,29,2,1,5.0,1.0,7.0,,1.26,0.67,0.67,30.1
CU,2023-10-23,74.9,-2.98,5.75,"Scherzer, Max",514888,453286,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,X,4.0,ground_ball,0,1,2023,1.32,-0.71,1.39,1.98,,,,0,3,Bot,120.94,136.58,,,,,6.754963688095588,-108.87729633169434,0.7870020147285046,9.043247611976536,21.65400090470655,-38.171605184959766,2.87,1.26,11.0,88.4,-10.0,75.4,2747.0,7.0,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.48,0.134,0.131,0.0,1.0,0.0,0.0,2.0,26,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,54.0,-0.023,-0.223,72.7,7.3,0.139,0.223,88.4,-3,-3,0.224,0.224,38,33,39,33,2,1,5.0,1.0,7.0,,4.83,-1.32,-1.32,35.5
FF,2023-10-23,93.7,-2.97,5.61,"Scherzer, Max",514888,453286,,called_strike,,,,,6.0,"Jose Altuve grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",L,R,R,HOU,TEX,S,,,0,0,2023,-0.93,1.2,0.64,2.04,,,,0,3,Bot,,,,,,,11.34570397293629,-135.88180181654144,-6.078432453335931,-14.057086348023944,31.656156694245063,-16.046739024769078,2.86,1.29,,,,93.2,2291.0,6.3,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.15,,,,,,,,26,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,222.0,0.0,-0.042,,,,0.042,,-3,-3,0.224,0.224,38,33,39,33,2,1,5.0,1.0,7.0,,1.42,0.93,0.93,29.4
SL,2023-10-23,84.7,-3.22,5.35,"Scherzer, Max",455117,453286,strikeout,swinging_strike_blocked,,,,,14.0,Martin Maldonado strikes out swinging.,L,R,R,HOU,TEX,S,2.0,,0,2,2023,0.39,-0.02,0.76,0.79,,676801.0,,2,2,Bot,,,,,,,8.550156742322596,-123.06551011850796,-4.240445917996429,2.163345748283222,25.61341957489977,-31.65024349292038,3.16,1.46,,,,84.7,2019.0,6.5,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.0,,0.0,0.0,1.0,0.0,0.0,,21,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,144.0,-0.035,-0.185,50.1,8.4,,0.185,,-2,-2,0.314,0.314,38,36,39,37,1,0,5.0,1.0,7.0,,3.22,-0.39,-0.39,26.0
CU,2023-10-23,74.2,-3.03,5.65,"Scherzer, Max",455117,453286,,swinging_strike,,,,,13.0,Martin Maldonado strikes out swinging.,L,R,R,HOU,TEX,S,,,0,1,2023,1.16,-0.68,-1.0,2.03,,676801.0,,2,2,Bot,,,,,,,2.1209281166537037,-107.98292166762248,1.1558563938551265,8.535857237919334,22.31289099205478,-37.89810838917232,3.16,1.46,,,,74.0,2465.0,6.6,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.95,,,,,,,,21,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,59.0,0.0,-0.061,31.1,6.2,,0.061,,-2,-2,0.314,0.314,38,36,39,37,1,0,5.0,1.0,7.0,,4.88,-1.16,-1.16,34.7
FF,2023-10-23,95.4,-3.19,5.33,"Scherzer, Max",455117,453286,,called_strike,,,,,5.0,Martin Maldonado strikes out swinging.,L,R,R,HOU,TEX,S,,,0,0,2023,-0.62,1.25,0.11,2.13,,676801.0,,2,2,Bot,,,,,,,10.123541287362883,-138.481739525857,-5.555365758425605,-10.357266915098288,33.7549299881645,-15.02694353137625,3.03,1.43,,,,95.5,2272.0,6.7,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.8,,,,,,,,21,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227.0,0.0,-0.046,,,,0.046,,-2,-2,0.314,0.314,38,36,39,37,1,0,5.0,1.0,7.0,,1.29,0.62,0.62,25.2
FF,2023-10-23,95.3,-3.22,5.35,"Scherzer, Max",665161,453286,strikeout,swinging_strike,,,,,1.0,Jeremy Pena strikes out swinging.,L,R,R,HOU,TEX,S,2.0,,2,2,2023,-0.65,1.26,-0.37,3.43,,676801.0,,1,2,Bot,,,,,,,8.932297624567639,-138.3967432253445,-2.165523028959484,-10.49335379244091,34.007492589687175,-15.743047311302243,3.63,1.72,,,,94.9,2274.0,6.4,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.1,,0.0,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227.0,-0.037,-0.245,64.6,6.3,,0.245,,-2,-2,0.351,0.351,38,25,39,26,1,0,5.0,1.0,7.0,,1.28,0.65,0.65,22.8
SL,2023-10-23,85.1,-3.27,5.38,"Scherzer, Max",665161,453286,,blocked_ball,,,,,14.0,Jeremy Pena strikes out swinging.,L,R,R,HOU,TEX,B,,,1,2,2023,0.24,0.18,0.47,0.53,,,676801.0,1,2,Bot,,,,,,,8.311667909638459,-123.55673900570882,-5.348322463028114,0.7015589256195031,26.267805250733584,-29.433136429326915,3.51,1.69,,,,85.0,2118.0,6.5,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.01,,,,,,,,20,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,107.0,0.017,0.047,,,,-0.047,,-2,-2,0.334,0.334,38,25,39,26,1,0,5.0,1.0,7.0,,3.0,-0.24,-0.24,28.5
FF,2023-10-23,94.0,-3.25,5.41,"Scherzer, Max",665161,453286,,foul,,,,,7.0,Jeremy Pena strikes out swinging.,L,R,R,HOU,TEX,S,,,1,1,2023,-0.65,1.3,-0.29,2.08,,,676801.0,1,2,Bot,,,,,,,9.222946069823909,-136.33496765292054,-5.760563307093563,-10.372963150254362,34.037536172763815,-14.85948610003072,3.63,1.72,158.0,76.4,15.0,94.5,2244.0,7.0,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.45,,,,,,,,20,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.0,-0.055,69.1,7.2,,0.055,88.0,-2,-2,0.334,0.334,38,25,39,26,1,0,5.0,1.0,7.0,,1.33,0.65,0.65,25.0
CU,2023-10-23,76.4,-3.09,5.59,"Scherzer, Max",665161,453286,,foul,,,,,9.0,Jeremy Pena strikes out swinging.,L,R,R,HOU,TEX,S,,,1,0,2023,1.18,-0.58,0.46,2.05,,,676801.0,1,2,Bot,,,,,,,5.423759074590852,-111.1030160115407,0.7349418050275494,8.563054783478547,22.40732137652085,-37.35567014848164,3.63,1.72,,,,76.8,2584.0,6.9,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.64,,,,,,,,20,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,60.0,0.0,-0.053,86.3,8.4,,0.053,,-2,-2,0.334,0.334,38,25,39,26,1,0,5.0,1.0,7.0,,4.53,-1.18,-1.18,33.1
FF,2023-10-23,94.3,-3.19,5.44,"Scherzer, Max",665161,453286,,ball,,,,,13.0,Jeremy Pena strikes out swinging.,L,R,R,HOU,TEX,B,,,0,0,2023,-0.74,1.21,-1.23,2.47,,,676801.0,1,2,Bot,,,,,,,6.800479598233238,-137.02421649073884,-4.689390426131367,-10.938904905569476,32.36401727198132,-16.140882618593054,3.62,1.75,,,,94.8,2213.0,6.8,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.7,,,,,,,,20,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.0,0.036,,,,-0.036,,-2,-2,0.334,0.334,38,25,39,26,1,0,5.0,1.0,7.0,,1.38,0.74,0.74,25.3
FF,2023-10-23,94.6,-3.09,5.49,"Scherzer, Max",676801,453286,walk,ball,,,,,14.0,Chas McCormick walks.,L,R,R,HOU,TEX,B,,,3,1,2023,-0.9,1.11,0.93,1.91,,,,1,2,Bot,,,,,,,12.472872738407604,-137.0371551645999,-6.010823477660522,-14.306580910629677,33.454629020877825,-17.00390378792672,3.2,1.55,,,,94.1,2232.0,6.5,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.02,,0.695903,0.7,1.0,0.0,0.0,,19,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,223.0,0.027,0.255,,,,-0.255,,-2,-2,0.307,0.307,38,28,39,28,1,0,5.0,3.0,7.0,,1.49,0.9,0.9,28.9
CU,2023-10-23,76.4,-3.04,5.62,"Scherzer, Max",676801,453286,,ball,,,,,14.0,Chas McCormick walks.,L,R,R,HOU,TEX,B,,,2,1,2023,1.09,-0.24,1.12,1.64,,,,1,2,Bot,,,,,,,6.877092186934512,-111.10770360612526,-0.84366445257322,7.68375601374322,21.299043834235455,-34.234691129298774,3.09,1.46,,,,77.1,2482.0,7.0,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.54,,,,,,,,19,4,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,58.0,0.0,0.122,,,,-0.122,,-2,-2,0.307,0.307,38,28,39,28,1,0,5.0,3.0,7.0,,4.17,-1.09,-1.09,32.9
FF,2023-10-23,94.1,-3.04,5.64,"Scherzer, Max",676801,453286,,swinging_strike,,,,,4.0,Chas McCormick walks.,L,R,R,HOU,TEX,S,,,2,0,2023,-0.8,1.11,-0.69,2.65,,,,1,2,Bot,,,,,,,7.844734024635651,-136.69398347084817,-4.467500556399524,-11.784118564908802,32.34231390948901,-17.484131340601746,3.3,1.55,,,,93.7,2204.0,6.3,748547,641680,663993,543760,673962,608369,694497,665750,666969,54.19,,,,,,,,19,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,222.0,0.0,-0.062,68.2,6.2,,0.062,,-2,-2,0.307,0.307,38,28,39,28,1,0,5.0,3.0,7.0,,1.49,0.8,0.8,30.3
CH,2023-10-23,84.5,-3.24,5.54,"Scherzer, Max",676801,453286,,ball,,,,,1.0,Chas McCormick walks.,L,R,R,HOU,TEX,B,,,1,0,2023,-1.01,0.13,-0.78,2.89,,,,1,2,Bot,,,,,,,7.822831410954418,-122.7296636040664,-0.0015025453974166,-11.840522094143324,25.61285147776573,-31.093182835488776,3.17,1.52,,,,84.9,1381.0,6.8,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.7,,,,,,,,19,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,252.0,0.0,0.066,,,,-0.066,,-2,-2,0.307,0.307,38,28,39,28,1,0,5.0,3.0,7.0,,3.09,1.01,1.01,26.0
FF,2023-10-23,93.7,-2.98,5.64,"Scherzer, Max",676801,453286,,ball,,,,,11.0,Chas McCormick walks.,L,R,R,HOU,TEX,B,,,0,0,2023,-0.7,1.27,-0.48,3.58,,,,1,2,Bot,,,,,,,8.144474226590688,-136.15292032953107,-2.359023656268809,-10.631822890347548,32.28383064876984,-16.136982168409308,3.28,1.6,,,,94.9,2231.0,7.3,748547,641680,663993,543760,673962,608369,694497,665750,666969,53.24,,,,,,,,19,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.0,0.039,,,,-0.039,,-2,-2,0.307,0.307,38,28,39,28,1,0,5.0,3.0,7.0,,1.35,0.7,0.7,32.0
