pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FO,2024-07-26,83.9,-2.18,5.85,"Senga, Kodai",606115,673540,strikeout,swinging_strike,,,,,13,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,2,2,2024,-0.56,0.16,-0.06,1.18,,,,2,2,Top,,,,,,,6.042244838403421,-121.91805924478888,-4.678952175424995,-6.818100121024502,25.11602305045622,-29.86135343236963,3.46,1.58,,,,84.1,1174,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.9,,0.0,0.0,1.0,0.0,0.0,,12,5,Forkball,0,2,2,0,2,0,2,0,Standard,Standard,264,0.008,-0.219,,,,0.219,,-2,2,0.323,0.677,31,29,31,30,1,0,,1,71.0,1.0,3.1,0.56,0.56,43.7
FO,2024-07-26,84.5,-1.94,5.84,"Senga, Kodai",606115,673540,,ball,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,B,,,1,2,2024,-0.59,0.03,0.6,1.25,,,,2,2,Top,,,,,,,7.110341541182438,-122.7923683585556,-4.347172643680658,-7.402949562454729,25.712576777269092,-31.19488918316676,3.41,1.46,,,,84.6,1231,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.92,,,,,,,,12,4,Forkball,0,2,2,0,2,0,2,0,Standard,Standard,257,0.0,0.039,,,,-0.039,,-2,2,0.323,0.677,31,29,31,30,1,0,,1,71.0,1.0,3.19,0.59,0.59,45.2
FF,2024-07-26,96.5,-2.15,5.82,"Senga, Kodai",606115,673540,,foul,,,,,2,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,S,,,1,1,2024,-0.48,1.53,0.09,3.23,,,,2,2,Top,,,,,,,7.110864694152135,-140.26941522409103,-4.81246132027847,-7.961933045913081,32.441702125590034,-11.105317797399374,3.46,1.58,140.0,82.8,10.0,97.0,2414,6.7,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.81,,,,,,,,12,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219,0.0,-0.064,71.6,7.0,,0.064,88.0,-2,2,0.323,0.677,31,29,31,30,1,0,,1,71.0,1.0,0.93,0.48,0.48,42.7
FF,2024-07-26,96.2,-2.15,5.91,"Senga, Kodai",606115,673540,,ball,,,,,11,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,B,,,0,1,2024,-0.6,1.38,-0.09,4.76,,,,2,2,Top,,,,,,,6.835262559319326,-139.91918418784286,-0.576886221544265,-9.42969657295539,31.964767512514552,-14.087208378960462,3.55,1.48,,,,96.2,2319,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.15,,,,,,,,12,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223,0.0,0.029,,,,-0.029,,-2,2,0.323,0.677,31,29,31,30,1,0,,1,71.0,1.0,1.08,0.6,0.6,45.1
FF,2024-07-26,96.9,-2.0,5.96,"Senga, Kodai",606115,673540,,foul,,,,,2,Orlando Arcia strikes out swinging.,R,R,R,NYM,ATL,S,,,0,0,2024,-0.62,1.41,-0.14,3.32,,,,2,2,Top,,,,,,,6.375396347678187,-140.8917255797395,-4.683159816400324,-9.730804476203865,34.962391694299754,-12.5460674070841,3.46,1.58,168.0,80.4,14.0,96.5,2312,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.16,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216,0.0,-0.041,73.1,7.2,,0.041,88.0,-2,2,0.323,0.677,31,29,31,30,1,0,,1,71.0,1.0,1.04,0.62,0.62,44.9
FF,2024-07-26,96.0,-2.1,5.83,"Senga, Kodai",805373,673540,field_out,hit_into_play,,,,,4,Nacho Alvarez Jr.  pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,ATL,X,3.0,popup,0,1,2024,-0.65,1.54,-0.4,2.53,,,,1,2,Top,160.54,191.47,,,,,6.000961292662919,-139.50967148505916,-6.593650822477431,-9.906190597572438,34.08210874254002,-10.72121610885333,3.32,1.51,101.0,71.6,71.0,96.0,2334,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.94,0.001,0.0,0.0,1.0,0.0,0.0,3.0,11,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,0.012,-0.219,73.3,7.4,0.001,0.219,88.0,-2,2,0.311,0.689,31,21,31,21,1,0,,1,71.0,1.0,0.95,0.65,0.65,44.4
FF,2024-07-26,96.0,-2.09,5.91,"Senga, Kodai",805373,673540,,foul_tip,,,,,6,Nacho Alvarez Jr.  pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,ATL,S,,,0,0,2024,-0.69,1.54,0.31,2.23,,,,1,2,Top,,,,,,,7.914879965160479,-139.33316592481015,-7.572287772838682,-10.799972842257684,33.323017977559545,-10.50462428651477,3.32,1.51,,,,95.7,2379,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.08,,,,,,,,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211,0.0,-0.037,72.5,7.3,,0.037,,-2,2,0.311,0.689,31,21,31,21,1,0,,1,71.0,1.0,0.95,0.69,0.69,47.5
FC,2024-07-26,92.2,-2.18,5.85,"Senga, Kodai",594807,673540,home_run,hit_into_play,,,,,2,Adam Duvall homers (9) on a fly ball to left field.   Eddie Rosario scores.,R,R,R,NYM,ATL,X,,fly_ball,0,0,2024,0.01,0.71,-0.17,2.89,,,592696.0,1,2,Top,8.04,90.8,,,,,5.082272017550078,-134.09996748835545,-3.199026067543038,-1.0974920970439923,31.027106574776425,-23.14570596591744,3.46,1.57,392.0,113.0,23.0,91.7,2512,6.2,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.32,0.983,1.931,2.0,1.0,0.0,3.0,6.0,10,1,Cutter,0,0,0,0,2,0,2,0,Standard,Standard,202,-0.186,1.436,79.0,7.7,3.7,-1.436,113.0,0,0,0.497,0.503,31,35,31,36,1,0,,2,71.0,1.0,1.99,-0.01,-0.01,41.2
FC,2024-07-26,91.8,-2.1,5.88,"Senga, Kodai",592696,673540,force_out,hit_into_play,,,,,4,"Eddie Rosario grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Travis d'Arnaud out at 2nd.    Eddie Rosario to 1st.",R,L,R,NYM,ATL,X,3.0,ground_ball,1,0,2024,-0.14,0.93,-0.34,2.75,,,518595.0,0,2,Top,142.36,172.07,,,,,4.743118034680251,-133.6795966089218,-4.154561708919271,-2.5587358112065672,26.102544771241753,-20.30126758551278,3.44,1.64,3.0,75.3,-42.0,92.1,2458,6.2,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.26,0.103,0.106,0.0,1.0,0.0,0.0,2.0,9,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206,0.035,-0.394,72.6,6.7,0.103,0.394,88.0,0,0,0.462,0.538,31,32,31,33,1,0,,1,71.0,1.0,1.75,0.14,-0.14,46.0
FC,2024-07-26,90.8,-2.12,5.94,"Senga, Kodai",592696,673540,,ball,,,,,14,"Eddie Rosario grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Travis d'Arnaud out at 2nd.    Eddie Rosario to 1st.",R,L,R,NYM,ATL,B,,,0,0,2024,0.01,0.87,0.98,1.36,,,518595.0,0,2,Top,,,,,,,7.716615014518972,-131.9319865268292,-7.434078047577769,-1.4105770384974337,26.300973331974316,-20.586034950955085,3.5,1.54,,,,91.0,2421,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.15,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.042,,,,-0.042,,0,0,0.462,0.538,31,32,31,33,1,0,,1,71.0,1.0,1.88,-0.01,0.01,45.3
FO,2024-07-26,80.7,-2.21,6.04,"Senga, Kodai",518595,673540,single,hit_into_play,,,,,8,Travis d'Arnaud singles on a line drive to left fielder Brandon Nimmo.,R,R,R,NYM,ATL,X,7.0,line_drive,0,1,2024,-0.5,-0.25,-0.17,2.01,,,,0,2,Top,58.44,94.01,,,,,5.467165575506625,-117.41445966537049,-1.8441919742875144,-5.596210191860368,21.558636868749435,-34.40336634983813,3.52,1.58,238.0,98.5,16.0,80.8,1232,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.21,0.609,0.64,0.9,1.0,1.0,0.0,4.0,8,2,Forkball,0,0,0,0,0,0,0,0,Strategic,Standard,269,-0.038,0.485,76.8,8.2,0.887,-0.485,98.5,0,0,0.5,0.5,31,35,31,35,1,0,,1,71.0,2.0,3.75,0.5,0.5,42.9
FF,2024-07-26,93.9,-2.2,5.96,"Senga, Kodai",518595,673540,,foul,,,,,1,Travis d'Arnaud singles on a line drive to left fielder Brandon Nimmo.,R,R,R,NYM,ATL,S,,,0,0,2024,-0.67,1.41,-0.49,3.05,,,,0,2,Top,,,,,,,5.901167261727343,-136.43779315188314,-4.863325411743976,-9.769788750105445,33.33946031583325,-13.74554264698708,3.52,1.58,144.0,80.7,72.0,93.4,2389,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.19,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.037,67.6,7.8,,0.037,88.0,0,0,0.5,0.5,31,35,31,35,1,0,,1,71.0,2.0,1.21,0.67,0.67,44.5
SL,2024-07-26,83.8,-2.01,5.92,"Senga, Kodai",621566,673540,strikeout,called_strike,,,,,3,Matt Olson called out on strikes.,R,L,R,NYM,ATL,S,2.0,,1,2,2024,0.15,-0.19,0.51,3.27,,,542303.0,2,1,Top,,,,,,,5.545403830992509,-121.92389412949848,0.6296548826403512,0.4476709467041518,23.055363113525186,-34.39587843841215,3.49,1.51,,,,84.1,2462,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.09,,0.0,0.0,1.0,0.0,0.0,,4,8,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,27,0.022,-0.196,,,,0.196,,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,3.43,-0.15,0.15,47.0
FC,2024-07-26,91.0,-2.31,5.79,"Senga, Kodai",621566,673540,,foul,,,,,4,Matt Olson called out on strikes.,R,L,R,NYM,ATL,S,,,1,2,2024,-0.15,0.6,-0.53,2.69,,,542303.0,2,1,Top,,,,,,,4.772878848524326,-132.50665440126525,-3.1874545184081393,-2.7549594794244383,28.636248293673813,-24.59584223889183,3.61,1.71,290.0,94.8,47.0,91.1,2633,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.17,,,,,,,,4,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188,0.0,0.0,76.7,7.1,,0.0,94.8,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,2.15,0.15,-0.15,44.0
FO,2024-07-26,83.6,-2.08,5.89,"Senga, Kodai",621566,673540,,foul,,,,,14,Matt Olson called out on strikes.,R,L,R,NYM,ATL,S,,,1,2,2024,-0.58,-0.27,0.31,0.62,,,542303.0,2,1,Top,,,,,,,6.6795361037379575,-121.46861976275152,-5.149109091087263,-7.05900979465867,24.97486977532132,-33.98990902548825,3.61,1.71,268.0,81.9,27.0,83.8,1217,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.85,,,,,,,,4,6,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,265,0.0,0.0,57.6,8.6,,0.0,88.0,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,3.56,0.58,-0.58,46.4
FF,2024-07-26,97.4,-2.23,5.89,"Senga, Kodai",621566,673540,,foul,,,,,4,Matt Olson called out on strikes.,R,L,R,NYM,ATL,S,,,1,2,2024,-0.84,1.34,-0.66,2.64,,,542303.0,2,1,Top,,,,,,,6.1698318708183075,-141.62967018101529,-6.286132696035169,-12.772697752094412,32.271829177696155,-12.878271065645963,3.61,1.71,156.0,81.7,12.0,97.7,2286,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.02,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.0,64.5,6.2,,0.0,88.0,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,1.07,0.84,-0.84,40.2
FF,2024-07-26,97.1,-2.24,5.84,"Senga, Kodai",621566,673540,,foul,,,,,1,Matt Olson called out on strikes.,R,L,R,NYM,ATL,S,,,1,2,2024,-0.64,1.42,-0.35,3.07,,,542303.0,2,1,Top,,,,,,,6.557983097166109,-141.12142070709135,-5.066059860042037,-10.113242328375016,36.287091078837825,-12.273847419974404,3.61,1.71,149.0,80.6,12.0,96.9,2388,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.98,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,0.0,73.9,6.7,,0.0,88.0,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,1.03,0.64,-0.64,40.4
FO,2024-07-26,84.0,-2.14,5.92,"Senga, Kodai",621566,673540,,blocked_ball,,,,,13,Matt Olson called out on strikes.,R,L,R,NYM,ATL,B,,,0,2,2024,-0.38,-0.49,-0.35,0.64,,,542303.0,2,1,Top,,,,,,,4.92673192735212,-122.2015162017782,-4.868698030607577,-4.7438402072136965,24.451391996103613,-36.30633304591826,3.55,1.59,,,,84.5,1274,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.86,,,,,,,,4,3,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,267,0.0,0.027,,,,-0.027,,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,3.73,0.38,-0.38,44.8
FO,2024-07-26,81.5,-2.1,5.96,"Senga, Kodai",621566,673540,,foul,,,,,13,Matt Olson called out on strikes.,R,L,R,NYM,ATL,S,,,0,1,2024,-0.51,-0.24,-0.27,1.57,,,542303.0,2,1,Top,,,,,,,5.0915420781205665,-118.60435050586727,-2.7804426423490285,-5.866197170421934,24.10746606523627,-34.119308168900304,3.61,1.71,3.0,60.2,-30.0,81.1,1323,6.1,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.36,,,,,,,,4,2,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,259,0.0,-0.054,72.1,7.9,,0.054,88.0,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,3.69,0.51,-0.51,43.9
FF,2024-07-26,95.5,-2.04,5.91,"Senga, Kodai",621566,673540,,swinging_strike,,,,,5,Matt Olson called out on strikes.,R,L,R,NYM,ATL,S,,,0,0,2024,-0.65,1.34,-0.27,2.77,,,542303.0,2,1,Top,,,,,,,6.150472518004549,-138.8805970076157,-5.652691069362613,-9.820715282541814,32.205615424769235,-13.710229577345975,3.61,1.71,,,,95.7,2392,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.97,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,-0.047,77.4,7.1,,0.047,,0,0,0.525,0.475,31,30,31,30,1,0,,1,71.0,1.0,1.17,0.65,-0.65,44.4
FF,2024-07-26,97.4,-2.19,5.82,"Senga, Kodai",542303,673540,hit_by_pitch,hit_by_pitch,,,,,11,Marcell Ozuna hit by pitch.,R,R,R,NYM,ATL,B,,,0,0,2024,-0.67,1.43,-2.23,4.56,,,,2,1,Top,,,,,,,1.464856653238245,-141.89916738282778,-1.143573990680816,-9.414583485907285,33.08580994597931,-12.879490125663173,3.68,1.78,,,,97.5,2463,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.18,,0.720192,0.7,1.0,0.0,0.0,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.012,0.336,,,,-0.336,,0,0,0.537,0.463,31,33,31,34,1,0,,1,71.0,1.0,0.97,0.67,0.67,44.5
FC,2024-07-26,93.5,-2.1,5.85,"Senga, Kodai",663586,673540,field_out,hit_into_play,,,,,6,"Austin Riley grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",R,R,R,NYM,ATL,X,3.0,ground_ball,2,1,2024,0.02,0.9,0.46,2.61,,,,1,1,Top,145.75,153.4,,,,,6.5555825305031865,-136.0721026797399,-4.678204469805653,-1.0521037350527698,26.63645637965621,-20.11329839031953,3.43,1.55,12.0,76.9,-12.0,94.2,2660,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.05,0.054,0.057,0.0,1.0,0.0,0.0,2.0,2,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,207,0.015,-0.302,75.8,7.5,0.061,0.302,88.0,0,0,0.522,0.478,31,27,31,27,1,0,,1,71.0,1.0,1.68,-0.02,-0.02,42.2
SL,2024-07-26,85.8,-2.07,5.79,"Senga, Kodai",663586,673540,,ball,,,,,14,"Austin Riley grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",R,R,R,NYM,ATL,B,,,1,1,2024,0.07,-0.05,1.52,-0.62,,,,1,1,Top,,,,,,,8.354439138063244,-124.5783092456,-8.863631913326364,-0.7786661463133299,22.98611049795301,-31.143765944052504,3.4,1.44,,,,86.2,2554,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.01,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,0,0.0,0.059,,,,-0.059,,0,0,0.522,0.478,31,27,31,27,1,0,,1,71.0,1.0,3.14,-0.07,-0.07,49.7
FF,2024-07-26,97.2,-2.11,5.86,"Senga, Kodai",663586,673540,,foul,,,,,11,"Austin Riley grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",R,R,R,NYM,ATL,S,,,1,0,2024,-0.72,1.47,-1.25,2.56,,,,1,1,Top,,,,,,,3.936528529840463,-141.40685705670273,-6.664412566055348,-10.583393917130008,34.16867339531144,-11.082480500573585,3.43,1.55,219.0,84.6,67.0,96.9,2362,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.24,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.051,83.1,7.8,,0.051,88.0,0,0,0.522,0.478,31,27,31,27,1,0,,1,71.0,1.0,0.95,0.72,0.72,42.7
FF,2024-07-26,98.4,-2.34,5.8,"Senga, Kodai",663586,673540,,ball,,,,,13,"Austin Riley grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",R,R,R,NYM,ATL,B,,,0,0,2024,-0.67,1.45,-1.32,1.75,,,,1,1,Top,,,,,,,4.334743355915377,-143.05326642068766,-8.908675758372691,-10.15708112909698,33.670824325723906,-10.38541638307777,3.61,1.58,,,,98.8,2429,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.91,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,31,27,31,27,1,0,,1,71.0,1.0,0.91,0.67,0.67,40.6
FO,2024-07-26,84.7,-2.3,5.92,"Senga, Kodai",672284,673540,strikeout,swinging_strike,,,,,13,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,S,2.0,,1,2,2024,-0.7,0.45,-0.11,0.83,,,,0,1,Top,,,,,,,6.535568830169239,-123.07258775262522,-6.443524025976693,-8.431352287320244,24.238622796548604,-26.48302617042521,3.71,1.73,,,,84.9,1244,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.04,,0.0,0.0,1.0,0.0,0.0,,1,5,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,259,0.022,-0.186,65.4,8.7,,0.186,,0,0,0.5,0.5,31,24,31,25,1,0,,1,71.0,1.0,2.73,0.7,-0.7,42.0
FO,2024-07-26,84.1,-2.29,5.9,"Senga, Kodai",672284,673540,,foul,,,,,7,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,S,,,1,2,2024,-0.52,-0.21,-0.49,2.0,,,,0,1,Top,,,,,,,5.194426752081377,-122.50685654742117,-2.2713847826952467,-6.213809497918182,23.399879093867945,-34.07732197688685,3.71,1.73,,,,84.3,1310,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.22,,,,,,,,1,4,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,271,0.0,0.0,72.5,7.9,,0.0,,0,0,0.5,0.5,31,24,31,25,1,0,,1,71.0,1.0,3.42,0.52,-0.52,43.9
FO,2024-07-26,82.8,-2.18,5.96,"Senga, Kodai",672284,673540,,foul,,,,,9,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,S,,,1,1,2024,-0.75,-0.15,0.42,2.24,,,,0,1,Top,,,,,,,7.384303504975614,-120.32453523387248,-1.6496699247956157,-8.845310482719194,25.49013467978764,-33.45635996453787,3.71,1.73,4.0,82.5,-32.0,82.2,1387,6.2,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.33,,,,,,,,1,3,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,258,0.0,-0.056,69.0,7.6,,0.056,88.0,0,0,0.5,0.5,31,24,31,25,1,0,,1,71.0,1.0,3.5,0.75,-0.75,44.3
FC,2024-07-26,94.7,-1.98,5.92,"Senga, Kodai",672284,673540,,foul,,,,,6,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,S,,,1,0,2024,-0.07,1.12,0.71,2.57,,,,0,1,Top,,,,,,,7.154397064565595,-137.67789137155066,-5.586696132108947,-2.3290415653032195,28.792171723705607,-16.864473090443262,3.7,1.72,144.0,102.3,8.0,94.8,2681,6.3,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.25,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.049,73.4,7.5,,0.049,102.3,0,0,0.5,0.5,31,24,31,25,1,0,,1,71.0,1.0,1.41,0.07,-0.07,48.5
FC,2024-07-26,95.0,-2.11,5.83,"Senga, Kodai",672284,673540,,ball,,,,,14,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,B,,,0,0,2024,-0.17,1.19,0.49,1.16,,,,0,1,Top,,,,,,,7.203442495602667,-138.08319383420215,-9.268301041818244,-3.6697557791579185,28.541820354658448,-15.134768268260355,3.7,1.53,,,,95.4,2655,6.4,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.1,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,31,24,31,25,1,0,,1,71.0,1.0,1.33,0.17,-0.17,45.7
