pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2023-09-29,82.0,1.84,6.47,"Smyly, Drew",661388,592767,strikeout,called_strike,,,,,14.0,William Contreras called out on strikes.,R,R,L,MIL,CHC,S,2.0,,1,2,2023,0.54,0.08,0.85,1.72,,668930.0,592885.0,0,7,Bot,,,,,,,-3.2430801775793383,-119.36684618958294,-4.276114341853815,5.756145506484085,24.43538106659888,-30.746604389097545,3.29,1.54,,,,80.9,2070.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.87,,0.0,0.0,1.0,0.0,0.0,,53,5,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,16.0,-0.01,-0.168,,,,0.168,,3,3,0.964,0.964,34,25,34,26,1,3,2.0,1.0,2.0,1.0,3.32,0.54,-0.54,49.0
SI,2023-09-29,92.6,1.66,6.59,"Smyly, Drew",661388,592767,,foul,,,,,5.0,William Contreras called out on strikes.,R,R,L,MIL,CHC,S,,,1,2,2023,0.78,1.53,-0.16,2.22,,668930.0,592885.0,0,7,Bot,,,,,,,-6.268092561534802,-134.53117084912463,-8.582875934903262,10.794247215180528,28.144893387087773,-11.910919120929758,3.36,1.56,,,,91.5,2082.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.87,,,,,,,,53,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,149.0,0.0,0.0,77.0,7.0,,0.0,,3,3,0.964,0.964,34,25,34,26,1,3,2.0,1.0,2.0,1.0,1.13,0.78,-0.78,53.1
SI,2023-09-29,93.0,1.65,6.58,"Smyly, Drew",661388,592767,,swinging_strike,,,,,1.0,William Contreras called out on strikes.,R,R,L,MIL,CHC,S,,,1,1,2023,0.89,1.56,-0.37,3.38,,668930.0,592885.0,0,7,Bot,,,,,,,-7.031577634993626,-135.2040195668493,-5.77942611940358,12.40844654568948,29.21706773928009,-11.933685272696533,3.36,1.56,,,,92.0,2119.0,5.7,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.8,,,,,,,,53,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,150.0,0.0,-0.076,76.7,7.1,,0.076,,3,3,0.964,0.964,34,25,34,26,1,3,2.0,1.0,2.0,1.0,1.08,0.89,-0.89,56.1
SI,2023-09-29,92.5,1.82,6.5,"Smyly, Drew",661388,592767,,called_strike,,,,,6.0,William Contreras called out on strikes.,R,R,L,MIL,CHC,S,,,1,0,2023,0.68,1.63,0.59,2.26,,668930.0,592885.0,0,7,Bot,,,,,,,-4.575828182282478,-134.44834990997552,-8.447252033916516,9.309219718933248,30.101501895742896,-10.750414566020869,3.27,1.47,,,,91.3,2242.0,5.7,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.78,,,,,,,,53,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,149.0,0.0,-0.055,,,,0.055,,3,3,0.964,0.964,34,25,34,26,1,3,2.0,1.0,2.0,1.0,1.05,0.68,-0.68,51.1
FC,2023-09-29,88.2,1.89,6.41,"Smyly, Drew",661388,592767,,ball,,,,,13.0,William Contreras called out on strikes.,R,R,L,MIL,CHC,B,,,0,0,2023,0.57,0.62,-0.95,1.5,,668930.0,592885.0,0,7,Bot,,,,,,,-7.957723173022554,-128.10331638317362,-7.026729784818726,7.885536552400149,26.19647481680909,-24.07690203626156,3.3,1.5,,,,87.1,2056.0,5.7,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.85,,,,,,,,53,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,137.0,0.0,0.042,,,,-0.042,,3,3,0.964,0.964,34,25,34,26,1,3,2.0,1.0,2.0,1.0,2.32,0.57,-0.57,48.6
KC,2023-09-29,80.3,1.93,6.48,"Smyly, Drew",592885,592767,single,hit_into_play,,,,,9.0,Christian Yelich singles on a ground ball to right fielder Seiya Suzuki.   Brice Turang to 2nd.,R,L,L,MIL,CHC,X,9.0,ground_ball,1,2,2023,0.48,-0.16,0.39,1.88,,,668930.0,0,7,Bot,176.65,125.97,,,,,-4.263906674797389,-116.90166340097016,-3.1377916627534694,5.22570975018515,22.764935216922854,-33.25769453041458,3.2,1.6,65.0,104.6,2.0,79.3,2065.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.85,0.526,0.473,0.9,1.0,1.0,0.0,4.0,52,4,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,7.0,0.01,0.523,72.9,7.5,0.561,-0.523,104.6,3,3,0.954,0.954,34,31,34,32,1,3,2.0,1.0,2.0,2.0,3.7,0.48,0.48,50.2
KC,2023-09-29,79.2,1.91,6.54,"Smyly, Drew",592885,592767,,foul,,,,,13.0,Christian Yelich singles on a ground ball to right fielder Seiya Suzuki.   Brice Turang to 2nd.,R,L,L,MIL,CHC,S,,,1,1,2023,0.63,-0.25,-0.5,1.31,,,668930.0,0,7,Bot,,,,,,,-6.368288724266428,-115.24010821247576,-4.185641535365741,6.760397443879946,20.29248191181297,-33.82182788805925,3.2,1.6,2.0,62.6,-31.0,78.4,2046.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.9,,,,,,,,52,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,24.0,0.0,-0.059,68.7,8.3,,0.059,88.0,3,3,0.954,0.954,34,31,34,32,1,3,2.0,1.0,2.0,2.0,3.86,0.63,0.63,50.1
KC,2023-09-29,79.7,1.81,6.53,"Smyly, Drew",592885,592767,,called_strike,,,,,1.0,Christian Yelich singles on a ground ball to right fielder Seiya Suzuki.   Brice Turang to 2nd.,R,L,L,MIL,CHC,S,,,1,0,2023,0.39,-0.03,-0.4,3.0,,,668930.0,0,7,Bot,,,,,,,-5.5162124066023335,-116.0096106516722,-0.983551871672344,4.5817898383950455,21.625088904998655,-32.45892685646809,3.17,1.57,,,,78.7,2194.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.94,,,,,,,,52,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,10.0,0.0,-0.042,,,,0.042,,3,3,0.954,0.954,34,31,34,32,1,3,2.0,1.0,2.0,2.0,3.61,0.39,0.39,54.1
SI,2023-09-29,92.3,1.69,6.63,"Smyly, Drew",592885,592767,,ball,,,,,12.0,Christian Yelich singles on a ground ball to right fielder Seiya Suzuki.   Brice Turang to 2nd.,R,L,L,MIL,CHC,B,,,0,0,2023,0.71,1.52,0.82,3.64,,,668930.0,0,7,Bot,,,,,,,-3.721008210185543,-134.28830884353775,-5.033456768519021,9.406468606543251,28.608588240151494,-12.937671713099402,3.22,1.54,,,,91.3,1994.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.87,,,,,,,,52,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,148.0,0.0,0.03,,,,-0.03,,3,3,0.954,0.954,34,31,34,32,1,3,2.0,1.0,2.0,2.0,1.16,0.71,0.71,55.4
SI,2023-09-29,90.8,1.72,6.54,"Smyly, Drew",668930,592767,walk,ball,,,,,13.0,Brice Turang walks.,R,L,L,MIL,CHC,B,,,3,1,2023,0.82,1.51,-0.31,0.97,,,,0,7,Bot,,,,,,,-6.741757064239407,-131.6962839330908,-11.13617800075104,10.984449496773278,27.217463748711072,-12.392677697692074,3.33,1.51,,,,89.9,1902.0,5.8,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.65,,0.695903,0.7,1.0,0.0,0.0,,51,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,148.0,0.008,0.259,,,,-0.259,,3,3,0.946,0.946,34,23,34,24,1,2,2.0,1.0,2.0,1.0,1.27,0.82,0.82,52.1
KC,2023-09-29,78.6,1.83,6.6,"Smyly, Drew",668930,592767,,ball,,,,,13.0,Brice Turang walks.,R,L,L,MIL,CHC,B,,,2,1,2023,0.34,-0.14,-0.82,1.26,,,,0,7,Bot,,,,,,,-6.295960858944522,-114.36226214177694,-4.46124338864049,4.121128256246321,20.350729817571995,-32.79864279455793,3.24,1.45,,,,77.7,2028.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.89,,,,,,,,51,4,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,13.0,0.0,0.129,,,,-0.129,,3,3,0.946,0.946,34,23,34,24,1,2,2.0,1.0,2.0,1.0,3.82,0.34,0.34,52.8
KC,2023-09-29,78.6,1.96,6.57,"Smyly, Drew",668930,592767,,ball,,,,,14.0,Brice Turang walks.,R,L,L,MIL,CHC,B,,,1,1,2023,0.65,-0.39,0.26,1.3,,,,0,7,Bot,,,,,,,-4.815650004056865,-114.36629795345766,-3.831545882463233,6.574869336265913,21.07885161445705,-35.069589523541254,3.21,1.45,,,,77.7,2000.0,5.7,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.83,,,,,,,,51,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,10.0,0.0,0.059,,,,-0.059,,3,3,0.946,0.946,34,23,34,24,1,2,2.0,1.0,2.0,1.0,4.08,0.65,0.65,54.9
KC,2023-09-29,78.1,2.0,6.52,"Smyly, Drew",668930,592767,,called_strike,,,,,1.0,Brice Turang walks.,R,L,L,MIL,CHC,S,,,1,0,2023,0.44,0.08,-0.59,2.85,,,,0,7,Bot,,,,,,,-6.289759931460245,-113.65848359144162,-1.2012898075305722,4.89546291765341,20.07840658831016,-31.487235118931135,3.33,1.51,,,,77.3,2127.0,5.6,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.89,,,,,,,,51,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,0.0,0.0,-0.052,,,,0.052,,3,3,0.946,0.946,34,23,34,24,1,2,2.0,1.0,2.0,1.0,3.65,0.44,0.44,51.9
SI,2023-09-29,91.6,1.66,6.63,"Smyly, Drew",668930,592767,,ball,,,,,13.0,Brice Turang walks.,R,L,L,MIL,CHC,B,,,0,0,2023,0.72,1.46,-1.1,2.34,,,,0,7,Bot,,,,,,,-8.431619188542236,-132.98970912819794,-8.056286532667372,10.272657203425942,27.142428604744623,-13.317396544035477,3.33,1.56,,,,91.0,1899.0,5.9,716385,543228,641355,670156,600869,621020,664023,643565,673548,54.55,,,,,,,,51,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,154.0,0.0,0.04,,,,-0.04,,3,3,0.946,0.946,34,23,34,24,1,2,2.0,1.0,2.0,1.0,1.26,0.72,0.72,55.8
KC,2023-09-27,80.3,1.9,6.72,"Smyly, Drew",607680,592767,field_out,hit_into_play,,,,,9.0,Kevin Pillar pops out to first baseman Jeimer Candelario.,R,R,L,ATL,CHC,X,3.0,popup,1,0,2023,0.18,-0.1,0.6,1.97,621566.0,542303.0,,2,7,Bot,145.06,168.55,,,,,-3.1879406793984235,-116.96072763652852,-3.6423299321103295,2.2615431137429054,21.051292153530053,-32.6439412571813,3.27,1.57,95.0,67.0,71.0,79.5,2365.0,5.6,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.94,0.001,0.0,0.0,1.0,0.0,0.0,3.0,53,2,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,14.0,-0.129,-0.311,60.4,8.3,0.001,0.311,88.0,-1,-1,0.376,0.376,34,34,34,34,1,0,1.0,1.0,2.0,2.0,3.62,0.18,-0.18,52.5
KC,2023-09-27,81.2,1.89,6.71,"Smyly, Drew",607680,592767,,blocked_ball,,,,,14.0,Kevin Pillar pops out to first baseman Jeimer Candelario.,R,R,L,ATL,CHC,B,,,0,0,2023,0.25,-0.34,0.36,1.08,621566.0,542303.0,,2,7,Bot,,,,,,,-3.8434034370533463,-118.23599192794252,-5.361356809038885,2.9965482887144614,19.506269741944536,-34.71310867092713,3.25,1.61,,,,80.7,2500.0,5.6,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.89,,,,,,,,53,1,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,3.0,0.0,0.018,,,,-0.018,,-1,-1,0.376,0.376,34,34,34,34,1,0,1.0,1.0,2.0,2.0,3.76,0.25,-0.25,50.4
SI,2023-09-27,93.5,1.64,6.81,"Smyly, Drew",669221,592767,strikeout,swinging_strike,,,,,4.0,Sean Murphy strikes out swinging.,R,R,L,ATL,CHC,S,2.0,,3,2,2023,0.65,1.4,-0.55,2.27,621566.0,542303.0,,1,7,Bot,,,,,,,-6.979891353500037,-135.87045495926466,-8.962274412316775,9.447905251048224,27.172028159366665,-13.120081859099122,3.5,1.69,,,,92.8,2059.0,5.7,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.75,,0.0,0.0,1.0,0.0,0.0,,52,7,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,151.0,-0.169,-0.405,,,,0.405,,-1,-1,0.545,0.545,34,28,34,29,1,2,1.0,1.0,2.0,3.0,1.2,0.65,-0.65,50.0
SI,2023-09-27,93.7,1.69,6.78,"Smyly, Drew",669221,592767,,foul,,,,,12.0,Sean Murphy strikes out swinging.,R,R,L,ATL,CHC,S,,,3,2,2023,0.51,1.49,0.95,3.09,621566.0,542303.0,,1,7,Bot,,,,,,,-3.000298148924066,-136.2404119738574,-6.999376249244014,7.029879983103185,30.649597752291527,-12.27508924359757,3.5,1.69,202.0,86.3,63.0,92.4,2231.0,5.6,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.87,,,,,,,,52,6,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,147.0,0.0,0.0,69.6,7.6,,0.0,88.0,-1,-1,0.545,0.545,34,28,34,29,1,2,1.0,1.0,2.0,3.0,1.11,0.51,-0.51,50.3
KC,2023-09-27,81.8,1.75,6.72,"Smyly, Drew",669221,592767,,blocked_ball,,,,,13.0,Sean Murphy strikes out swinging.,R,R,L,ATL,CHC,B,,,2,2,2023,0.29,-0.06,-0.21,-0.59,621566.0,542303.0,,1,7,Bot,,,,,,,-4.924245133469216,-118.87954357043412,-9.727955351240906,3.6633122740485775,21.569459078438552,-31.11357896182277,3.5,1.7,,,,81.1,2358.0,5.8,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.75,,,,,,,,52,5,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Standard,13.0,0.0,0.066,,,,-0.066,,-1,-1,0.545,0.545,34,28,34,29,1,2,1.0,1.0,2.0,3.0,3.46,0.29,-0.29,51.8
SI,2023-09-27,93.5,1.74,6.81,"Smyly, Drew",669221,592767,,foul,,,,,2.0,Sean Murphy strikes out swinging.,R,R,L,ATL,CHC,S,,,2,1,2023,0.4,1.42,-0.19,3.61,621566.0,542303.0,,1,7,Bot,,,,,,,-5.7776701799866235,-135.98277189412957,-5.567036037007041,6.2294498182930695,29.55760064648877,-13.570588585654384,3.5,1.69,144.0,80.1,11.0,92.6,2100.0,5.8,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.75,,,,,,,,52,4,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,152.0,0.0,-0.09,68.6,5.9,,0.09,88.0,-1,-1,0.545,0.545,34,28,34,29,1,2,1.0,1.0,2.0,3.0,1.19,0.4,-0.4,50.7
FC,2023-09-27,89.6,1.79,6.65,"Smyly, Drew",669221,592767,,blocked_ball,,,,,13.0,Sean Murphy strikes out swinging.,R,R,L,ATL,CHC,B,,,1,1,2023,0.57,0.82,-1.31,0.03,621566.0,542303.0,,1,7,Bot,,,,,,,-8.76802080297573,-129.83317608859684,-11.944500928181306,8.214421020699763,26.02969364007643,-20.604053264532773,3.55,1.74,,,,88.7,2027.0,5.9,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.62,,,,,,,,52,3,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,136.0,0.0,0.018,,,,-0.018,,-1,-1,0.545,0.545,34,28,34,29,1,2,1.0,1.0,2.0,3.0,2.04,0.57,-0.57,48.7
FC,2023-09-27,89.1,1.86,6.64,"Smyly, Drew",669221,592767,,ball,,,,,11.0,Sean Murphy strikes out swinging.,R,R,L,ATL,CHC,B,,,0,1,2023,0.07,0.72,-1.3,3.38,621566.0,542303.0,,1,7,Bot,,,,,,,-7.834711196254558,-129.58919081663743,-3.4758688002934064,2.324772367015144,26.320926652947865,-23.47295353789228,3.57,1.7,,,,88.4,2169.0,5.8,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.71,,,,,,,,52,2,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,141.0,0.0,0.02,,,,-0.02,,-1,-1,0.545,0.545,34,28,34,29,1,2,1.0,1.0,2.0,3.0,2.14,0.07,-0.07,52.9
FC,2023-09-27,89.1,1.88,6.68,"Smyly, Drew",669221,592767,,called_strike,,,,,4.0,Sean Murphy strikes out swinging.,R,R,L,ATL,CHC,S,,,0,0,2023,0.68,0.64,-0.51,2.69,621566.0,542303.0,,1,7,Bot,,,,,,,-7.22420798332884,-129.5119273501996,-5.067367419642837,9.063402522315313,25.416057122361636,-24.157404086095504,3.57,1.69,,,,88.4,1915.0,5.8,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.72,,,,,,,,52,1,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,142.0,0.0,-0.038,,,,0.038,,-1,-1,0.545,0.545,34,28,34,29,1,2,1.0,1.0,2.0,3.0,2.23,0.68,-0.68,49.6
KC,2023-09-27,80.0,1.95,6.76,"Smyly, Drew",671739,592767,field_out,hit_into_play,,,,,12.0,"Michael Harris II grounds out softly, first baseman Jeimer Candelario to pitcher Drew Smyly.   Matt Olson to 3rd.    Marcell Ozuna to 2nd.",R,L,L,ATL,CHC,X,3.0,ground_ball,1,1,2023,0.36,-0.17,1.24,3.03,,621566.0,542303.0,0,7,Bot,134.81,183.16,,,,,-2.2159930009298536,-116.5592107628428,-1.2594250433812542,3.706344330573311,20.475101096520277,-33.6643329217986,3.45,1.58,13.0,38.5,-8.0,79.3,2252.0,5.6,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.94,0.229,0.235,0.0,1.0,0.0,0.0,1.0,51,3,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Standard,1.0,0.008,-0.294,72.0,6.9,0.253,0.294,88.0,-1,-1,0.537,0.537,34,22,34,22,1,2,1.0,1.0,2.0,1.0,3.7,0.36,0.36,51.7
SI,2023-09-27,93.3,1.7,6.78,"Smyly, Drew",671739,592767,,foul,,,,,9.0,"Michael Harris II grounds out softly, first baseman Jeimer Candelario to pitcher Drew Smyly.   Matt Olson to 3rd.    Marcell Ozuna to 2nd.",R,L,L,ATL,CHC,S,,,1,0,2023,0.61,1.34,0.79,2.16,,621566.0,542303.0,0,7,Bot,,,,,,,-3.650832404124212,-135.59221948946933,-9.007179141284455,8.3770381178111,28.47639117762724,-13.948048158707271,3.45,1.58,,,,92.7,2126.0,5.9,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.6,,,,,,,,51,2,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,156.0,0.0,-0.055,74.2,7.4,,0.055,,-1,-1,0.537,0.537,34,22,34,22,1,2,1.0,1.0,2.0,1.0,1.28,0.61,0.61,50.1
KC,2023-09-27,79.4,1.88,6.78,"Smyly, Drew",671739,592767,,ball,,,,,13.0,"Michael Harris II grounds out softly, first baseman Jeimer Candelario to pitcher Drew Smyly.   Matt Olson to 3rd.    Marcell Ozuna to 2nd.",R,L,L,ATL,CHC,B,,,0,0,2023,0.29,-0.35,-1.01,2.3,,621566.0,542303.0,0,7,Bot,,,,,,,-6.80488408866886,-115.61264748014968,-2.4511945502567487,3.785514870347168,19.49633295820238,-35.10056597583746,3.41,1.68,,,,78.9,2248.0,5.7,716412,543228,600869,663538,670156,621020,664023,641355,673548,54.79,,,,,,,,51,1,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Standard,12.0,0.0,0.042,,,,-0.042,,-1,-1,0.537,0.537,34,22,34,22,1,2,1.0,1.0,2.0,1.0,3.93,0.29,0.29,53.4
SI,2023-09-26,94.0,1.72,6.72,"Smyly, Drew",592696,592767,field_out,hit_into_play,,,,,5.0,"Eddie Rosario grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,L,L,ATL,CHC,X,4.0,ground_ball,0,0,2023,0.52,1.32,-0.22,2.43,,,669221.0,2,8,Bot,145.0,152.0,,,,,-6.1163582711203635,-136.5695341704674,-8.215791185209731,7.89466433316835,30.49875411022527,-14.005587344398,3.39,1.62,129.0,90.8,10.0,93.0,2142.0,5.8,716429,543228,621550,663538,670156,621020,664023,641355,673548,54.7,0.677,0.629,0.0,1.0,0.0,0.0,4.0,75,1,Sinker,7,6,7,6,6,7,7,6,Standard,Standard,149.0,-0.014,-0.286,73.8,7.7,0.76,0.286,90.8,1,1,0.856,0.856,34,31,34,32,1,1,4.0,2.0,1.0,1.0,1.27,0.52,0.52,54.6
KC,2023-09-26,81.4,1.94,6.63,"Smyly, Drew",669221,592767,field_error,hit_into_play,,,,,14.0,Sean Murphy reaches on a fielding error by right fielder Seiya Suzuki.   Matt Olson scores.    Forrest Wall scores.,R,R,L,ATL,CHC,X,9.0,fly_ball,3,2,2023,0.27,-0.39,1.06,2.52,621566.0,657088.0,,2,8,Bot,160.27,69.96,,,,,-2.4707431930575834,-118.57808845518566,-1.9168236765638085,3.0353836158437293,21.08285272233183,-35.74811442549309,3.49,1.69,319.0,87.0,27.0,80.7,2239.0,5.6,716429,543228,621550,663538,670156,621020,664023,641355,673548,54.91,0.097,0.135,0.9,1.0,0.0,0.0,3.0,74,6,Knuckle Curve,5,6,5,6,6,7,7,6,Standard,Standard,9.0,0.53,0.705,68.9,7.7,0.208,-0.705,88.0,-1,-1,0.326,0.326,34,28,34,29,1,3,4.0,2.0,1.0,1.0,3.8,0.27,-0.27,51.0
KC,2023-09-26,83.2,2.0,6.52,"Smyly, Drew",669221,592767,,blocked_ball,,,,,13.0,Sean Murphy reaches on a fielding error by right fielder Seiya Suzuki.   Matt Olson scores.    Forrest Wall scores.,R,R,L,ATL,CHC,B,,,2,2,2023,0.42,-0.39,-0.06,-0.39,621566.0,657088.0,,2,8,Bot,,,,,,,-5.5006708385502385,-120.9742459706423,-8.591659002984134,5.145388997104537,22.514647512216342,-34.570828058675836,3.47,1.66,,,,82.6,2327.0,5.8,716429,543228,621550,663538,670156,621020,664023,641355,673548,54.7,,,,,,,,74,5,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,20.0,0.0,0.055,,,,-0.055,,-1,-1,0.326,0.326,34,28,34,29,1,3,4.0,2.0,1.0,1.0,3.67,0.42,-0.42,48.6
KC,2023-09-26,80.9,2.0,6.66,"Smyly, Drew",669221,592767,,foul,,,,,9.0,Sean Murphy reaches on a fielding error by right fielder Seiya Suzuki.   Matt Olson scores.    Forrest Wall scores.,R,R,L,ATL,CHC,S,,,2,1,2023,0.31,-0.36,0.66,2.24,621566.0,657088.0,,2,8,Bot,,,,,,,-3.5238548496602875,-117.8421270012112,-2.5530693362361174,3.5527104115592927,20.887795968336373,-35.304623136807606,3.49,1.69,4.0,72.5,-30.0,80.0,2222.0,5.4,716429,543228,621550,663538,670156,621020,664023,641355,673548,55.05,,,,,,,,74,4,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,5.0,0.0,-0.087,70.1,8.9,,0.087,88.0,-1,-1,0.326,0.326,34,28,34,29,1,3,4.0,2.0,1.0,1.0,3.82,0.31,-0.31,48.7
KC,2023-09-26,80.8,2.08,6.59,"Smyly, Drew",669221,592767,,swinging_strike,,,,,14.0,Sean Murphy reaches on a fielding error by right fielder Seiya Suzuki.   Matt Olson scores.    Forrest Wall scores.,R,R,L,ATL,CHC,S,,,2,0,2023,0.16,-0.41,0.65,1.35,621566.0,657088.0,,2,8,Bot,,,,,,,-3.4458937193051185,-117.7149325453552,-4.280180349728303,2.096173619252349,20.533365300061455,-35.44444484089498,3.49,1.69,,,,80.1,2314.0,5.6,716429,543228,621550,663538,670156,621020,664023,641355,673548,54.93,,,,,,,,74,3,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,15.0,0.0,-0.052,41.6,7.7,,0.052,,-1,-1,0.326,0.326,34,28,34,29,1,3,4.0,2.0,1.0,1.0,3.87,0.16,-0.16,47.4
KC,2023-09-26,79.8,2.0,6.67,"Smyly, Drew",669221,592767,,ball,,,,,12.0,Sean Murphy reaches on a fielding error by right fielder Seiya Suzuki.   Matt Olson scores.    Forrest Wall scores.,R,R,L,ATL,CHC,B,,,1,0,2023,0.04,-0.19,1.25,2.79,621566.0,657088.0,,2,8,Bot,,,,,,,-1.6846516820211883,-116.27938507203342,-1.4726111352348992,0.6702388626637236,21.20725374946911,-33.80650838884688,3.49,1.71,,,,78.7,2323.0,5.4,716429,543228,621550,663538,670156,621020,664023,641355,673548,55.09,,,,,,,,74,2,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,359.0,0.0,0.037,,,,-0.037,,-1,-1,0.326,0.326,34,28,34,29,1,3,4.0,2.0,1.0,1.0,3.75,0.04,-0.04,48.9
SI,2023-09-26,93.4,1.8,6.71,"Smyly, Drew",669221,592767,,ball,,,,,12.0,Sean Murphy reaches on a fielding error by right fielder Seiya Suzuki.   Matt Olson scores.    Forrest Wall scores.,R,R,L,ATL,CHC,B,,,0,0,2023,0.49,1.36,0.39,3.92,621566.0,657088.0,,2,8,Bot,,,,,,,-4.677074042030697,-136.0433413573534,-4.389760160986716,7.125106364803347,28.275941372559444,-14.53184287872588,3.51,1.69,,,,92.5,2011.0,5.6,716429,543228,621550,663538,670156,621020,664023,641355,673548,54.9,,,,,,,,74,1,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,147.0,0.0,0.018,,,,-0.018,,-1,-1,0.326,0.326,34,28,34,29,1,3,4.0,2.0,1.0,1.0,1.24,0.49,-0.49,53.1
