pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2020-09-29,81.6,-2.31,5.75,"Maeda, Kenta",488726,628317,field_out,hit_into_play,,,,,6.0,Michael Brantley pops out to third baseman Marwin Gonzalez.,F,L,R,MIN,HOU,X,5.0,popup,1,0,2020,0.54,0.44,0.82,2.48,,,,0,4,Top,90.83,168.7,,,,,5.96483974339052,-118.77657204237076,-1.601225858539557,3.929313914903946,23.182219541055087,-27.893485432223947,3.34,1.54,114.0,68.9,69.0,81.0,2498.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.59,0.0,0.0,0.0,1.0,0.0,0.0,3.0,26,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,59.0,0.028,-0.325,,,0.0,0.325,88.0,1,-1,0.629,0.371,32,33,32,33,2,1,6.0,2.0,,1.0,2.98,-0.54,0.54,37.0
SL,2020-09-29,82.4,-2.35,5.73,"Maeda, Kenta",488726,628317,,ball,,,,,3.0,Michael Brantley pops out to third baseman Marwin Gonzalez.,F,L,R,MIN,HOU,B,,,0,0,2020,0.57,0.33,0.73,3.37,,,,0,4,Top,,,,,,,5.834526873638618,-119.94194075638237,0.49298839578984,4.33858655299891,23.46509899113817,-29.298310215354977,3.29,1.53,,,,81.6,2532.0,5.7,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.76,,,,,,,,26,1,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,84.0,0.0,0.045,,,,-0.045,,1,-1,0.629,0.371,32,33,32,33,2,1,6.0,2.0,,1.0,3.03,-0.57,0.57,36.0
SL,2020-09-29,84.9,-2.21,5.79,"Maeda, Kenta",514888,628317,field_out,hit_into_play,,,,,9.0,Jose Altuve flies out to center fielder Byron Buxton.,F,R,R,MIN,HOU,X,8.0,fly_ball,2,2,2020,0.13,0.23,0.82,1.27,,,,2,3,Top,122.87,67.59,,,,,6.785424578996192,-123.5066364108418,-4.648651301549396,-0.0403791910838472,25.16795283127533,-29.104427753596287,2.74,1.27,310.0,86.5,38.0,84.3,2573.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.54,0.007,0.007,0.0,1.0,0.0,0.0,3.0,20,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.011,-0.25,,,0.011,0.25,88.0,0,0,0.543,0.457,32,30,32,30,2,1,6.0,2.0,,1.0,2.94,-0.13,-0.13,38.1
SL,2020-09-29,84.6,-2.31,5.7,"Maeda, Kenta",514888,628317,,ball,,,,,14.0,Jose Altuve flies out to center fielder Byron Buxton.,F,R,R,MIN,HOU,B,,,1,2,2020,0.18,0.35,1.58,1.2,,,,2,3,Top,,,,,,,8.696850593004369,-122.84350416967084,-4.789359970219552,0.0215245022327543,24.91433849049893,-27.87533722133447,2.73,1.2,,,,84.3,2558.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.27,,,,,,,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,0.046,,,,-0.046,,0,0,0.543,0.457,32,30,32,30,2,1,6.0,2.0,,1.0,2.86,-0.18,-0.18,36.1
FF,2020-09-29,92.6,-2.22,5.67,"Maeda, Kenta",514888,628317,,called_strike,,,,,6.0,Jose Altuve flies out to center fielder Byron Buxton.,F,R,R,MIN,HOU,S,,,1,1,2020,-0.88,1.37,0.64,2.01,,,,2,3,Top,,,,,,,9.221347253476186,-134.44495474572653,-6.520592749498169,-12.657692074037111,27.686695959146245,-14.298040059552571,2.74,1.21,,,,92.7,2346.0,6.4,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.14,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,0.0,-0.075,,,,0.075,,0,0,0.543,0.457,32,30,32,30,2,1,6.0,2.0,,1.0,1.29,0.88,0.88,34.3
FF,2020-09-29,92.6,-2.4,5.64,"Maeda, Kenta",514888,628317,,called_strike,,,,,6.0,Jose Altuve flies out to center fielder Byron Buxton.,F,R,R,MIN,HOU,S,,,1,0,2020,-0.81,1.3,0.48,1.8,,,,2,3,Top,,,,,,,9.100311201392442,-134.47090140052512,-6.8682852313136,-11.73393596466422,26.341436327299338,-15.029068177815592,2.83,1.18,,,,92.6,2349.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.3,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,224.0,0.0,-0.057,,,,0.057,,0,0,0.543,0.457,32,30,32,30,2,1,6.0,2.0,,1.0,1.35,0.81,0.81,33.9
FF,2020-09-29,92.7,-2.31,5.66,"Maeda, Kenta",514888,628317,,ball,,,,,14.0,Jose Altuve flies out to center fielder Byron Buxton.,F,R,R,MIN,HOU,B,,,0,0,2020,-0.89,1.54,0.78,1.09,,,,2,3,Top,,,,,,,9.790162928190377,-134.44821276017396,-9.20692396260284,-12.826513624532838,27.47952247035645,-11.613381318288535,2.83,1.24,,,,92.5,2440.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.26,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,0.046,,,,-0.046,,0,0,0.543,0.457,32,30,32,30,2,1,6.0,2.0,,1.0,1.12,0.89,0.89,33.8
SI,2020-09-29,92.8,-2.09,5.89,"Maeda, Kenta",543807,628317,field_out,hit_into_play,,,,,14.0,George Springer lines out to right fielder Max Kepler.,F,R,R,MIN,HOU,X,9.0,line_drive,1,2,2020,-1.19,0.65,0.44,1.28,,,,1,3,Top,193.26,95.68,,,,,9.032440395208486,-134.76210167613982,-7.444254474786849,-16.399922433295995,26.353563812741047,-22.875707177535013,3.35,1.59,292.0,91.6,20.0,92.9,2181.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.26,0.353,0.358,0.0,1.0,0.0,0.0,4.0,19,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.018,-0.187,,,0.513,0.187,91.6,0,0,0.525,0.475,32,30,32,31,2,1,6.0,2.0,,1.0,1.99,1.19,1.19,39.5
SI,2020-09-29,91.6,-2.29,5.77,"Maeda, Kenta",543807,628317,,foul,,,,,4.0,George Springer lines out to right fielder Max Kepler.,F,R,R,MIN,HOU,S,,,1,1,2020,-1.28,0.46,-0.68,2.15,,,,1,3,Top,,,,,,,6.7770488346562106,-133.21688633086364,-4.284078611327848,-16.714334703597657,26.720936535288978,-25.969688623710777,3.35,1.59,6.0,88.4,-20.0,91.3,2286.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.53,,,,,,,,19,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.07,,,,0.07,88.4,0,0,0.525,0.475,32,30,32,31,2,1,6.0,2.0,,1.0,2.24,1.28,1.28,37.1
SL,2020-09-29,84.3,-2.35,5.75,"Maeda, Kenta",543807,628317,,called_strike,,,,,7.0,George Springer lines out to right fielder Max Kepler.,F,R,R,MIN,HOU,S,,,1,0,2020,-0.2,0.35,-0.31,2.14,,,,1,3,Top,,,,,,,5.097529361166595,-122.66786579403156,-2.7230744723333373,-2.9911820241535194,23.18360310281626,-28.273680127233742,3.45,1.58,,,,83.8,2456.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.62,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,50.0,0.0,-0.052,,,,0.052,,0,0,0.525,0.475,32,30,32,31,2,1,6.0,2.0,,1.0,2.84,0.2,0.2,36.8
CH,2020-09-29,85.8,-2.17,5.9,"Maeda, Kenta",543807,628317,,ball,,,,,7.0,George Springer lines out to right fielder Max Kepler.,F,R,R,MIN,HOU,B,,,0,0,2020,-1.01,0.01,-0.81,1.54,,,,1,3,Top,,,,,,,5.221400821355127,-124.99274382251888,-4.12838713111172,-11.582749968228857,22.501243485894083,-31.49969615493822,3.44,1.57,,,,85.8,1532.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.52,,,,,,,,19,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,0.042,,,,-0.042,,0,0,0.525,0.475,32,30,32,31,2,1,6.0,2.0,,1.0,3.05,1.01,1.01,38.7
SL,2020-09-29,83.3,-2.3,5.7,"Maeda, Kenta",455117,628317,strikeout,called_strike,,,,,4.0,Martin Maldonado called out on strikes.,F,R,R,MIN,HOU,S,2.0,,3,2,2020,0.28,0.25,-0.32,2.19,,,,0,3,Top,,,,,,,4.003443936320449,-121.37912811439224,-2.16974692301946,2.017733385701007,21.90529927203913,-29.486611353456816,3.3,1.56,,,,83.2,2524.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.52,,0.0,0.0,1.0,0.0,0.0,,18,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.025,-0.356,,,,0.356,,0,0,0.5,0.5,32,33,32,34,1,0,6.0,4.0,,1.0,3.0,-0.28,-0.28,35.2
CH,2020-09-29,85.0,-2.08,5.88,"Maeda, Kenta",455117,628317,,ball,,,,,13.0,Martin Maldonado called out on strikes.,F,R,R,MIN,HOU,B,,,2,2,2020,-1.15,0.44,-0.29,1.09,,,,0,3,Top,,,,,,,6.456787234880197,-123.56623527517743,-5.770021164924232,-13.033400413295626,23.18331387191388,-26.702455999904466,3.33,1.53,,,,84.7,1652.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.51,,,,,,,,18,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,32,33,32,34,1,0,6.0,4.0,,1.0,2.7,1.15,1.15,40.4
SL,2020-09-29,83.5,-2.3,5.7,"Maeda, Kenta",455117,628317,,foul,,,,,8.0,Martin Maldonado called out on strikes.,F,R,R,MIN,HOU,S,,,2,1,2020,0.32,0.24,0.14,1.73,,,,0,3,Top,,,,,,,4.975373804550285,-121.62817956581222,-3.2622399634651487,2.3755461076127724,20.491950693988603,-29.374041703152788,3.37,1.63,1.0,79.0,-54.0,83.5,2398.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.55,,,,,,,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,-0.085,,,,0.085,88.0,0,0,0.5,0.5,32,33,32,34,1,0,6.0,4.0,,1.0,2.98,-0.32,-0.32,34.7
CH,2020-09-29,84.8,-2.22,5.87,"Maeda, Kenta",455117,628317,,ball,,,,,14.0,Martin Maldonado called out on strikes.,F,R,R,MIN,HOU,B,,,1,1,2020,-1.06,-0.03,0.29,1.13,,,,0,3,Top,,,,,,,7.886290949805586,-123.33661014706756,-4.770599079053133,-12.210339045927796,19.68340258554836,-31.84379355461868,3.29,1.59,,,,84.7,1391.0,5.8,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.66,,,,,,,,18,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.0,0.057,,,,-0.057,,0,0,0.5,0.5,32,33,32,34,1,0,6.0,4.0,,1.0,3.15,1.06,1.06,39.3
SL,2020-09-29,82.7,-2.35,5.77,"Maeda, Kenta",455117,628317,,foul,,,,,5.0,Martin Maldonado called out on strikes.,F,R,R,MIN,HOU,S,,,1,0,2020,0.39,0.36,0.04,2.47,,,,0,3,Top,,,,,,,4.636013860654671,-120.38080909656212,-1.7429187226599905,2.929733673026437,23.02074864499999,-28.53969690040105,3.37,1.63,365.0,104.9,26.0,82.1,2397.0,5.8,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.67,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102.0,0.0,-0.056,,,,0.056,104.9,0,0,0.5,0.5,32,33,32,34,1,0,6.0,4.0,,1.0,2.97,-0.39,-0.39,37.1
SL,2020-09-29,82.9,-2.38,5.81,"Maeda, Kenta",455117,628317,,ball,,,,,14.0,Martin Maldonado called out on strikes.,F,R,R,MIN,HOU,B,,,0,0,2020,0.14,0.2,1.56,0.96,,,,0,3,Top,,,,,,,8.641712935917825,-120.29365150423214,-4.8872333726613935,-0.5393953394533102,25.63199836247685,-29.362162068013156,3.39,1.61,,,,81.7,2381.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.62,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.0,0.045,,,,-0.045,,0,0,0.5,0.5,32,33,32,34,1,0,6.0,4.0,,1.0,3.16,-0.14,-0.14,38.3
SL,2020-09-29,81.7,-2.25,5.79,"Maeda, Kenta",502210,628317,strikeout,foul_tip,,,,,5.0,Josh Reddick strikes out on a foul tip.,F,L,R,MIN,HOU,S,2.0,,2,2,2020,0.47,0.6,0.01,2.61,,,621043.0,2,2,Top,,,,,,,4.16912996082283,-119.0132371641155,-1.7700293949099786,3.739733679226376,22.09388664672714,-26.3522724538571,3.42,1.66,,,,81.3,2567.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.64,,0.0,0.0,1.0,0.0,0.0,,14,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,69.0,0.024,-0.256,,,,0.256,,0,0,0.526,0.474,32,33,32,33,1,0,6.0,2.0,,1.0,2.8,-0.47,0.47,37.4
CH,2020-09-29,84.7,-2.29,5.9,"Maeda, Kenta",502210,628317,,ball,,,,,13.0,Josh Reddick strikes out on a foul tip.,F,L,R,MIN,HOU,B,,,1,2,2020,-1.14,0.17,-1.4,1.8,,,621043.0,2,2,Top,,,,,,,4.323684366421737,-123.32163155408658,-3.6129440499563903,-12.49472682927235,22.645870094806973,-29.916626138513095,3.39,1.51,,,,84.5,1552.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.51,,,,,,,,14,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,234.0,0.0,0.045,,,,-0.045,,0,0,0.526,0.474,32,33,32,33,1,0,6.0,2.0,,1.0,2.98,1.14,-1.14,38.4
SL,2020-09-29,81.3,-2.26,5.73,"Maeda, Kenta",502210,628317,,swinging_strike,,,,,3.0,Josh Reddick strikes out on a foul tip.,F,L,R,MIN,HOU,S,,,1,1,2020,0.65,0.53,0.49,2.92,,,621043.0,2,2,Top,,,,,,,4.90614939548228,-118.4128449226084,-0.744333601968212,5.171201081660544,22.00873168897836,-27.28613984716629,3.42,1.66,,,,81.0,2652.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.53,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,50.0,0.0,-0.068,,,,0.068,,0,0,0.526,0.474,32,33,32,33,1,0,6.0,2.0,,1.0,2.91,-0.65,0.65,36.4
SL,2020-09-29,82.4,-2.26,5.87,"Maeda, Kenta",502210,628317,,ball,,,,,1.0,Josh Reddick strikes out on a foul tip.,F,L,R,MIN,HOU,B,,,0,1,2020,0.23,0.55,-0.56,3.49,,,621043.0,2,2,Top,,,,,,,3.3910819113797355,-120.07295781647024,0.0153484222933486,1.6208320704434729,22.77202245914595,-27.087377290011656,3.41,1.44,,,,82.0,2566.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.63,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,85.0,0.0,0.027,,,,-0.027,,0,0,0.526,0.474,32,33,32,33,1,0,6.0,2.0,,1.0,2.79,-0.23,0.23,37.3
SL,2020-09-29,82.5,-2.2,5.79,"Maeda, Kenta",502210,628317,,called_strike,,,,,8.0,Josh Reddick strikes out on a foul tip.,F,L,R,MIN,HOU,S,,,0,0,2020,0.14,0.31,-0.21,1.78,,,621043.0,2,2,Top,,,,,,,4.22592535477997,-120.06127811119238,-3.2009343000892603,0.5857257625162443,22.64304356470592,-28.76096333230472,3.37,1.52,,,,82.0,2635.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.62,,,,,,,,14,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,57.0,0.0,-0.049,,,,0.049,,0,0,0.526,0.474,32,33,32,33,1,0,6.0,2.0,,1.0,3.03,-0.14,0.14,36.9
FF,2020-09-29,92.6,-2.25,5.67,"Maeda, Kenta",621043,628317,walk,ball,,,,,14.0,Carlos Correa walks.,F,R,R,MIN,HOU,B,,,3,2,2020,-0.61,1.26,2.0,1.58,,,,2,2,Top,,,,,,,12.100100352526445,-134.32837870411907,-7.379137000986751,-9.83605185408859,25.858683993469693,-15.404494124187664,3.42,1.6,,,,92.4,2212.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.41,,0.698811,0.7,1.0,0.0,0.0,,13,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.014,0.301,,,,-0.301,,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,1.39,0.61,0.61,34.2
FF,2020-09-29,92.5,-2.27,5.63,"Maeda, Kenta",621043,628317,,ball,,,,,14.0,Carlos Correa walks.,F,R,R,MIN,HOU,B,,,2,2,2020,-0.9,1.36,1.16,1.42,,,,2,2,Top,,,,,,,10.634594300386766,-134.1770979386975,-7.876772792563473,-13.043168879530448,27.631819259808545,-14.118736689318396,3.47,1.58,,,,92.2,2402.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.33,,,,,,,,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.101,,,,-0.101,,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,1.31,0.9,0.9,34.2
SL,2020-09-29,84.7,-2.16,5.76,"Maeda, Kenta",621043,628317,,foul,,,,,14.0,Carlos Correa walks.,F,R,R,MIN,HOU,S,,,2,2,2020,0.18,0.44,1.16,1.8,,,,2,2,Top,,,,,,,7.3681930460568275,-123.20531957029772,-3.777285191302252,0.3810346952921731,24.33113113784861,-27.114688484670143,3.47,1.67,,,,84.5,2416.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.34,,,,,,,,13,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,0.0,,,,0.0,,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,2.74,-0.18,-0.18,38.7
CH,2020-09-29,85.7,-2.13,5.94,"Maeda, Kenta",621043,628317,,ball,,,,,7.0,Carlos Correa walks.,F,R,R,MIN,HOU,B,,,1,2,2020,-1.09,-0.02,-0.77,1.69,,,,2,2,Top,,,,,,,5.38975255466199,-124.66314888432665,-3.734583186748705,-12.43147440751732,24.88383284503446,-31.870591202736215,3.47,1.63,,,,85.6,1635.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.28,,,,,,,,13,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.0,0.046,,,,-0.046,,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,3.13,1.09,1.09,40.3
CH,2020-09-29,85.9,-2.13,5.94,"Maeda, Kenta",621043,628317,,foul,,,,,13.0,Carlos Correa walks.,F,R,R,MIN,HOU,S,,,1,2,2020,-0.99,0.39,-0.29,1.23,,,,2,2,Top,,,,,,,6.309823823767812,-125.00889139112287,-5.71717765584586,-11.600835710081713,21.890341364336667,-27.22422797501531,3.47,1.67,3.0,82.0,-25.0,85.8,1472.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.56,,,,,,,,13,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.0,0.0,,,,0.0,88.0,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,2.67,0.99,0.99,40.7
FF,2020-09-29,93.0,-2.36,5.65,"Maeda, Kenta",621043,628317,,swinging_strike,,,,,6.0,Carlos Correa walks.,F,R,R,MIN,HOU,S,,,1,1,2020,-0.57,1.3,0.75,2.29,,,,2,2,Top,,,,,,,9.17645563208584,-135.2334306683171,-5.735226683630305,-8.798831207688565,25.546085125549997,-15.15118242839042,3.47,1.67,16.0,,,93.2,2306.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.38,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,0.0,-0.075,,,,0.075,88.0,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,1.31,0.57,0.57,33.5
FF,2020-09-29,92.0,-2.37,5.66,"Maeda, Kenta",621043,628317,,called_strike,,,,,6.0,Carlos Correa walks.,F,R,R,MIN,HOU,S,,,1,0,2020,-0.49,1.31,0.3,2.45,,,,2,2,Top,,,,,,,7.831695644805556,-133.77884608630438,-5.183233861354574,-7.448856653458443,25.225450359638177,-15.464802464648075,3.52,1.63,,,,92.2,2298.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.36,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.0,-0.057,,,,0.057,,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,1.36,0.49,0.49,34.8
FF,2020-09-29,91.9,-2.33,5.64,"Maeda, Kenta",621043,628317,,ball,,,,,14.0,Carlos Correa walks.,F,R,R,MIN,HOU,B,,,0,0,2020,-0.52,1.32,1.87,1.57,,,,2,2,Top,,,,,,,11.722750090494545,-133.2358057874377,-7.305195277649481,-8.539748057849119,25.929675042307956,-14.950479816722025,3.55,1.7,,,,91.8,2327.0,6.2,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.28,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,0.0,0.046,,,,-0.046,,0,0,0.54,0.46,32,25,32,26,1,0,6.0,2.0,,1.0,1.38,0.52,0.52,34.8
SL,2020-09-29,83.3,-2.21,5.76,"Maeda, Kenta",493329,628317,strikeout,swinging_strike,,,,,6.0,Yuli Gurriel strikes out swinging.,F,R,R,MIN,HOU,S,2.0,,2,2,2020,0.24,0.14,0.36,2.21,,,,1,2,Top,,,,,,,5.399389217697155,-121.18177986502324,-1.956511435023153,1.2659321709264202,23.973553364845333,-30.654217695444768,3.29,1.55,,,,82.7,2543.0,5.9,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.56,,0.0,0.0,1.0,0.0,0.0,,12,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,81.0,0.017,-0.234,,,,0.234,,0,0,0.523,0.477,32,36,32,36,1,0,6.0,2.0,,1.0,3.15,-0.24,-0.24,37.5
FF,2020-09-29,94.0,-2.22,5.71,"Maeda, Kenta",493329,628317,,ball,,,,,12.0,Yuli Gurriel strikes out swinging.,F,R,R,MIN,HOU,B,,,1,2,2020,-0.41,1.33,1.64,2.68,,,,1,2,Top,,,,,,,10.90941289600203,-136.49463962688108,-5.110489042586135,-7.351677003142705,26.545320477826472,-14.497197199187347,3.23,1.51,,,,94.3,2344.0,6.3,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.16,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.047,,,,-0.047,,0,0,0.523,0.477,32,36,32,36,1,0,6.0,2.0,,1.0,1.23,0.41,0.41,35.6
FF,2020-09-29,92.0,-2.35,5.71,"Maeda, Kenta",493329,628317,,swinging_strike,,,,,6.0,Yuli Gurriel strikes out swinging.,F,R,R,MIN,HOU,S,,,1,1,2020,-0.44,1.35,0.47,2.61,,,,1,2,Top,,,,,,,8.0579310415887,-133.7524625954468,-4.959506879237409,-6.888765880011872,25.946320405685164,-15.06705239829607,3.29,1.55,,,,91.9,2326.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.47,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,0.0,-0.07,,,,0.07,,0,0,0.523,0.477,32,36,32,36,1,0,6.0,2.0,,1.0,1.33,0.44,0.44,35.9
SL,2020-09-29,84.3,-2.36,5.7,"Maeda, Kenta",493329,628317,,swinging_strike,,,,,14.0,Yuli Gurriel strikes out swinging.,F,R,R,MIN,HOU,S,,,1,0,2020,0.22,0.21,0.8,1.11,,,,1,2,Top,,,,,,,6.8254645980848245,-122.64028048494168,-4.6725917702790944,0.935889404863046,23.684068317235926,-29.363737306456784,3.29,1.55,,,,83.6,2510.0,5.8,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.7,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,302.0,0.0,-0.052,,,,0.052,,0,0,0.523,0.477,32,36,32,36,1,0,6.0,2.0,,1.0,3.0,-0.22,-0.22,34.4
FF,2020-09-29,90.8,-2.29,5.7,"Maeda, Kenta",493329,628317,,ball,,,,,14.0,Yuli Gurriel strikes out swinging.,F,R,R,MIN,HOU,B,,,0,0,2020,-0.43,1.39,1.52,1.7,,,,1,2,Top,,,,,,,10.408960211777073,-131.70977523240575,-7.051942108133626,-7.102106482750339,25.614888466494403,-14.615730715110882,3.31,1.59,,,,90.6,2386.0,6.1,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.37,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.0,0.042,,,,-0.042,,0,0,0.523,0.477,32,36,32,36,1,0,6.0,2.0,,1.0,1.37,0.43,0.43,36.6
SL,2020-09-29,82.0,-2.25,5.73,"Maeda, Kenta",663656,628317,field_out,hit_into_play,,,,,14.0,Kyle Tucker flies out to center fielder Byron Buxton.,F,L,R,MIN,HOU,X,8.0,fly_ball,3,2,2020,0.53,0.05,0.34,1.42,,,,0,2,Top,136.56,62.23,,,,,4.799075862925006,-119.44604248171072,-3.3407152834060883,4.285107352151401,21.075684050206092,-31.31283201210479,3.58,1.69,324.0,88.3,35.0,81.9,2526.0,6.0,635907,680777,593934,650333,503556,593871,592696,621439,596146,54.54,0.007,0.006,0.0,1.0,0.0,0.0,3.0,11,7,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,38.0,0.023,-0.356,,,0.007,0.356,88.3,0,0,0.5,0.5,32,23,32,23,1,0,6.0,2.0,,1.0,3.31,-0.53,0.53,37.3
