pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-24,90.2,1.54,6.1,"Kershaw, Clayton",666185,477132,double,hit_into_play,,,,,7,Dylan Carlson hits a ground-rule double (7) on a line drive to left-center field. Junior Caminero to 3rd.,R,R,L,LAD,TB,X,,line_drive,1,1,2024,-0.09,1.55,-0.61,2.15,,,691406.0,1,5,Top,70.0,44.01,,,,,-5.1525350184236585,-131.13336375953895,-7.182898312281996,0.047380829144419,27.78234379206003,-12.922574873333936,3.44,1.66,355.0,103.0,22.0,90.3,2369,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.1,0.611,0.903,1.25,1.0,1.0,1.0,6.0,38,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,171,-0.089,0.822,,,1.592,-0.822,103.0,-1,1,0.353,0.647,36,25,36,26,3,2,6.0,2,6.0,1,1.25,-0.09,0.09,52.8
SL,2024-08-24,83.8,1.5,6.27,"Kershaw, Clayton",666185,477132,,swinging_strike,,,,,8,Dylan Carlson hits a ground-rule double (7) on a line drive to left-center field. Junior Caminero to 3rd.,R,R,L,LAD,TB,S,,,1,0,2024,-0.23,0.38,-0.02,1.69,,,691406.0,1,5,Top,,,,,,,-3.0713254846317986,-122.0405295697146,-4.971812931730513,-1.7313446850210086,23.008051459785257,-27.67101124050394,3.44,1.66,,,,84.5,2503,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.92,,,,,,,,38,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,215,0.0,-0.047,73.7,8.3,,0.047,,-1,1,0.353,0.647,36,25,36,26,3,2,6.0,2,6.0,1,2.85,-0.23,0.23,59.6
FF,2024-08-24,89.5,1.57,6.03,"Kershaw, Clayton",666185,477132,,ball,,,,,13,Dylan Carlson hits a ground-rule double (7) on a line drive to left-center field. Junior Caminero to 3rd.,R,R,L,LAD,TB,B,,,0,0,2024,0.07,1.35,-0.22,1.13,,,691406.0,1,5,Top,,,,,,,-4.590111056497195,-130.16958833563572,-9.013458570467694,1.7004415237869088,25.431328889484,-15.111752054928044,3.59,1.58,,,,90.2,2342,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.88,,,,,,,,38,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,172,0.0,0.036,,,,-0.036,,-1,1,0.353,0.647,36,25,36,26,3,2,6.0,2,6.0,1,1.48,0.07,-0.07,53.7
SL,2024-08-24,85.0,1.51,6.19,"Kershaw, Clayton",666624,477132,field_out,hit_into_play,,,,,8,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,X,8.0,fly_ball,3,2,2024,-0.25,0.63,0.09,1.93,,,691406.0,0,5,Top,90.99,91.06,,,,,-2.829533952573677,-123.72857461338756,-4.947282558008482,-2.0139240413029427,24.59176893389312,-24.96031153227827,3.58,1.6,282.0,100.6,50.0,85.4,2491,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.95,0.011,0.021,0.0,1.0,0.0,0.0,3.0,37,8,Slider,3,4,4,3,4,3,4,3,Standard,Standard,212,0.034,-0.351,73.8,8.9,0.041,0.351,100.6,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,2.52,-0.25,0.25,55.5
FF,2024-08-24,89.6,1.49,6.17,"Kershaw, Clayton",666624,477132,,ball,,,,,13,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,B,,,2,2,2024,-0.09,1.63,-1.22,1.78,,,691406.0,0,5,Top,,,,,,,-6.5091223596277095,-130.24436502185,-8.332230864187553,0.2654726551036522,26.238589054902345,-12.024992848725972,3.65,1.57,,,,89.9,2429,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.04,,,,,,,,37,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,171,0.0,0.117,,,,-0.117,,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,1.2,-0.09,0.09,59.8
CU,2024-08-24,72.0,1.07,6.4,"Kershaw, Clayton",666624,477132,,foul,,,,,6,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,S,,,2,2,2024,-0.53,-1.27,0.6,2.61,,,691406.0,0,5,Top,,,,,,,-0.0406563491603747,-104.75267043703556,2.12023530229147,-3.890006679817895,18.337248395444004,-42.10996455705257,3.58,1.6,191.0,74.8,55.0,71.9,2301,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.18,,,,,,,,37,6,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,342,0.0,0.0,76.1,7.1,,0.0,88.0,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,5.68,-0.53,0.53,63.1
SL,2024-08-24,84.8,1.46,6.19,"Kershaw, Clayton",666624,477132,,blocked_ball,,,,,13,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,B,,,1,2,2024,-0.68,0.36,-0.44,0.64,,,691406.0,0,5,Top,,,,,,,-3.0718207944388904,-123.3306127999173,-7.3389010107587405,-6.314389736539067,25.13193199720496,-27.26324080140537,3.53,1.49,,,,84.8,2549,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.11,,,,,,,,37,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,213,0.0,0.045,,,,-0.045,,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,2.82,-0.68,0.68,56.0
SL,2024-08-24,85.5,1.46,6.19,"Kershaw, Clayton",666624,477132,,foul,,,,,13,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,S,,,1,2,2024,-0.47,0.64,-0.88,1.7,,,691406.0,0,5,Top,,,,,,,-4.607773289725408,-124.4063540969676,-5.640019779734962,-3.970016335499212,24.285648085226416,-24.608523004683605,3.58,1.6,,,,86.3,2530,6.7,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.78,,,,,,,,37,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,212,0.0,0.0,73.6,8.9,,0.0,,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,2.47,-0.47,0.47,55.6
CU,2024-08-24,69.9,0.97,6.48,"Kershaw, Clayton",666624,477132,,blocked_ball,,,,,14,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,B,,,0,2,2024,0.16,-1.45,1.23,1.02,,,691406.0,0,5,Top,,,,,,,0.2310146533594131,-101.66113911695152,-0.3197678798773793,1.0470479429675148,19.260246081285928,-42.31850498704097,3.61,1.61,,,,69.3,2446,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.34,,,,,,,,37,3,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,347,0.0,0.033,,,,-0.033,,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,6.18,0.16,-0.16,64.9
FF,2024-08-24,88.6,1.44,6.25,"Kershaw, Clayton",666624,477132,,swinging_strike,,,,,1,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,S,,,0,1,2024,-0.42,1.38,-0.74,3.36,,,691406.0,0,5,Top,,,,,,,-4.469556537288783,-129.02498792305158,-3.920117539594252,-3.778226823262216,26.54279915770753,-16.086359682146,3.58,1.6,,,,88.8,2374,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.18,,,,,,,,37,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,170,0.0,-0.048,76.7,7.6,,0.048,,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,1.51,-0.42,0.42,56.3
SL,2024-08-24,83.4,1.49,6.3,"Kershaw, Clayton",666624,477132,,called_strike,,,,,2,Christopher Morel flies out sharply to center fielder Tommy Edman.,R,R,L,LAD,TB,S,,,0,0,2024,-0.24,0.66,-0.09,3.39,,,691406.0,0,5,Top,,,,,,,-3.19221805710181,-121.56686562570998,-1.6007612521846033,-1.7636638506622269,22.2661958537066,-25.503095564781336,3.58,1.54,,,,84.2,2480,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.94,,,,,,,,37,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,209,0.0,-0.042,,,,0.042,,-1,1,0.319,0.681,36,25,36,25,3,2,6.0,1,6.0,1,2.59,-0.24,0.24,55.9
FF,2024-08-24,88.4,1.61,6.17,"Kershaw, Clayton",691406,477132,single,hit_into_play,,,,,5,Junior Caminero singles on a sharp ground ball to center fielder Tommy Edman.,R,R,L,LAD,TB,X,8.0,ground_ball,1,0,2024,-0.03,1.42,-0.27,2.56,,,,0,5,Top,127.65,98.86,,,,,-4.513078798302619,-128.65162334850962,-5.684266359553869,0.5516453130626607,25.564185473466107,-15.439609063049849,3.58,1.63,122.0,110.2,5.0,88.5,2385,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.23,0.7,0.681,0.9,1.0,1.0,0.0,4.0,36,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,170,-0.037,0.41,80.3,7.8,0.838,-0.41,110.2,-1,1,0.356,0.644,36,20,36,21,3,2,6.0,1,6.0,1,1.49,-0.03,0.03,53.6
FF,2024-08-24,88.3,1.82,6.12,"Kershaw, Clayton",691406,477132,,ball,,,,,14,Junior Caminero singles on a sharp ground ball to center fielder Tommy Edman.,R,R,L,LAD,TB,B,,,0,0,2024,0.2,1.77,1.22,1.99,,,,0,5,Top,,,,,,,-1.896024606859584,-128.40096437505136,-7.633269815248697,2.590196878585252,27.873733521153007,-11.27390371912675,3.6,1.62,,,,88.5,2338,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.92,,,,,,,,36,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,164,0.0,0.038,,,,-0.038,,-1,1,0.356,0.644,36,20,36,21,3,2,6.0,1,6.0,1,1.17,0.2,-0.2,50.8
SL,2024-08-24,83.8,1.58,6.15,"Kershaw, Clayton",664040,477132,strikeout,swinging_strike,,,,,13,Brandon Lowe strikes out swinging.,R,L,L,LAD,TB,S,2.0,,0,2,2024,-0.67,0.24,-1.44,1.57,,,650490.0,2,4,Top,,,,,,,-5.66022978836605,-121.89762285332876,-4.669650952827316,-5.581892402927394,23.288887727566312,-29.028547392038877,3.2,1.45,,,,84.1,2401,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.08,,0.0,0.0,1.0,0.0,0.0,,29,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,229,0.009,-0.169,70.2,8.1,,0.169,,-4,4,0.124,0.876,36,29,36,30,3,2,6.0,1,6.0,1,3.0,-0.67,-0.67,57.0
SL,2024-08-24,84.3,1.44,6.23,"Kershaw, Clayton",664040,477132,,swinging_strike,,,,,13,Brandon Lowe strikes out swinging.,R,L,L,LAD,TB,S,,,0,1,2024,-0.65,0.58,-0.98,1.34,,,650490.0,2,4,Top,,,,,,,-4.349572915594641,-122.61997516887968,-6.1558877435724195,-5.722873570141107,24.03285143504653,-25.328354828415193,3.2,1.45,,,,84.4,2399,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.12,,,,,,,,29,2,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,198,0.0,-0.054,47.0,6.5,,0.054,,-4,4,0.124,0.876,36,29,36,30,3,2,6.0,1,6.0,1,2.63,-0.65,-0.65,55.2
FF,2024-08-24,89.7,1.46,6.16,"Kershaw, Clayton",664040,477132,,foul,,,,,1,Brandon Lowe strikes out swinging.,R,L,L,LAD,TB,S,,,0,0,2024,-0.34,1.2,-0.61,2.9,,,650490.0,2,4,Top,,,,,,,-4.393501469300023,-130.62333209339363,-4.668090224565124,-3.069227578452798,25.16724219450282,-17.59020362371285,3.2,1.45,212.0,76.1,59.0,90.2,2239,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.14,,,,,,,,29,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,178,0.0,-0.047,69.7,7.0,,0.047,88.0,-4,4,0.124,0.876,36,29,36,30,3,2,6.0,1,6.0,1,1.61,-0.34,-0.34,57.6
SL,2024-08-24,85.3,1.67,6.16,"Kershaw, Clayton",650490,477132,single,hit_into_play,,,,,7,Yandy Díaz singles on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,TB,X,7.0,line_drive,3,1,2024,-0.29,0.52,-0.36,1.79,,,,2,4,Top,65.84,97.7,,,,,-4.203326518785691,-124.17067540861024,-5.060829941161424,-2.198499038881073,23.536380006299108,-26.045559217491892,3.49,1.64,188.0,107.1,10.0,85.6,2398,6.3,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.16,0.866,0.844,0.9,1.0,1.0,0.0,4.0,28,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,211,-0.004,0.174,77.9,7.9,1.099,-0.174,107.1,-4,4,0.128,0.872,36,32,36,33,3,2,6.0,1,6.0,1,2.6,-0.29,0.29,53.7
FS,2024-08-24,83.6,1.57,6.24,"Kershaw, Clayton",650490,477132,,ball,,,,,12,Yandy Díaz singles on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,TB,B,,,2,1,2024,0.39,1.22,1.57,4.82,,,,2,4,Top,,,,,,,-0.7588223614209199,-121.8529040889958,0.6723347951551834,4.021478768015762,22.306707550070545,-20.255915801740382,3.43,1.61,,,,84.2,1538,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.09,,,,,,,,28,4,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,167,0.0,0.112,,,,-0.112,,-4,4,0.128,0.872,36,32,36,33,3,2,6.0,1,6.0,1,2.01,0.39,-0.39,57.3
CU,2024-08-24,71.3,1.21,6.34,"Kershaw, Clayton",650490,477132,,ball,,,,,14,Yandy Díaz singles on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,TB,B,,,1,1,2024,-0.55,-1.47,0.26,-1.39,,,,2,4,Top,,,,,,,-0.9317912659183668,-103.67952529515432,-5.09636811934954,-3.783155004719073,19.2769260549958,-41.979035892066506,3.44,1.55,,,,71.1,2339,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.09,,,,,,,,28,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,347,0.0,0.058,,,,-0.058,,-4,4,0.128,0.872,36,32,36,33,3,2,6.0,1,6.0,1,6.0,-0.55,0.55,60.7
FF,2024-08-24,88.7,1.59,6.21,"Kershaw, Clayton",650490,477132,,ball,,,,,11,Yandy Díaz singles on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,TB,B,,,0,1,2024,0.19,1.37,-0.06,4.79,,,,2,4,Top,,,,,,,-4.470692566541767,-129.21954805270843,-0.3357021318259165,3.0727164671445664,25.607040040981925,-16.853763020616746,3.49,1.53,,,,89.3,2298,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.0,,,,,,,,28,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,171,0.0,0.029,,,,-0.029,,-4,4,0.128,0.872,36,32,36,33,3,2,6.0,1,6.0,1,1.5,0.19,-0.19,55.6
CU,2024-08-24,70.2,1.37,6.37,"Kershaw, Clayton",650490,477132,,called_strike,,,,,5,Yandy Díaz singles on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,TB,S,,,0,0,2024,-0.55,-1.44,0.01,2.04,,,,2,4,Top,,,,,,,-1.7242087676789146,-102.1560088131498,1.7666996939876665,-3.4584237628996024,19.24188868904175,-42.702689696482885,3.39,1.39,,,,70.1,2316,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.94,,,,,,,,28,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,337,0.0,-0.041,,,,0.041,,-4,4,0.128,0.872,36,32,36,33,3,2,6.0,1,6.0,1,6.12,-0.55,0.55,62.2
SL,2024-08-24,85.5,1.66,6.17,"Kershaw, Clayton",656577,477132,strikeout,swinging_strike,,,,,7,Alex Jackson strikes out swinging.,R,R,L,LAD,TB,S,2.0,,1,2,2024,-0.64,0.37,-0.74,2.12,,,,1,4,Top,,,,,,,-4.3588216731308345,-124.50853546560155,-4.052764586632694,-5.900522069401341,22.744865522044645,-27.791084848664116,3.34,1.62,,,,85.6,2457,6.1,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.41,,0.0,0.0,1.0,0.0,0.0,,27,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,212,0.006,-0.182,67.8,7.6,,0.182,,-4,4,0.122,0.878,36,28,36,29,2,1,6.0,3,6.0,3,2.72,-0.64,0.64,54.9
CU,2024-08-24,70.1,1.37,6.4,"Kershaw, Clayton",656577,477132,,swinging_strike,,,,,13,Alex Jackson strikes out swinging.,R,R,L,LAD,TB,S,,,1,1,2024,-0.7,-1.43,-0.06,1.2,,,,1,4,Top,,,,,,,-1.613691107578928,-102.05339609678089,0.0541523676244708,-4.549053977838261,18.718852183401648,-42.302340501591736,3.34,1.62,,,,69.7,2354,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.25,,,,,,,,27,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,341,0.0,-0.061,56.4,8.9,,0.061,,-4,4,0.122,0.878,36,28,36,29,2,1,6.0,3,6.0,3,6.1,-0.7,0.7,64.4
FF,2024-08-24,88.6,1.68,6.16,"Kershaw, Clayton",656577,477132,,ball,,,,,12,Alex Jackson strikes out swinging.,R,R,L,LAD,TB,B,,,0,1,2024,0.04,1.51,0.59,4.68,,,,1,4,Top,,,,,,,-2.761462670889302,-129.06066672193057,-0.7082253398727145,1.0739395110398715,26.934146913823326,-15.412899343311308,3.38,1.57,,,,89.2,2338,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.89,,,,,,,,27,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,172,0.0,0.024,,,,-0.024,,-4,4,0.122,0.878,36,28,36,29,2,1,6.0,3,6.0,3,1.39,0.04,-0.04,51.1
FF,2024-08-24,88.1,1.71,6.14,"Kershaw, Clayton",656577,477132,,foul,,,,,8,Alex Jackson strikes out swinging.,R,R,L,LAD,TB,S,,,0,0,2024,-0.02,1.45,-0.17,1.9,,,,1,4,Top,,,,,,,-4.556158044117856,-128.24349774727793,-7.319609274347359,0.6300612969339746,23.133296628551733,-14.91891581816756,3.34,1.62,14.0,97.4,-7.0,89.2,2254,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.86,,,,,,,,27,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,169,0.0,-0.037,78.7,7.7,,0.037,97.4,-4,4,0.122,0.878,36,28,36,29,2,1,6.0,3,6.0,3,1.46,-0.02,0.02,55.6
CU,2024-08-24,69.7,1.47,6.39,"Kershaw, Clayton",676609,477132,field_out,hit_into_play,,,,,12,José Caballero grounds out to catcher Will Smith.,R,R,L,LAD,TB,X,2.0,ground_ball,0,1,2024,-0.31,-1.24,0.21,3.3,,,,0,4,Top,170.49,187.44,,,,,-1.9051809308196253,-101.34606964642316,3.835197607096143,-1.8132659721095343,17.906895777665138,-41.58018445210915,3.02,1.35,112.0,45.0,37.0,69.0,2228,6.0,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.52,0.154,0.139,0.0,1.0,0.0,0.0,1.0,26,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,335,0.008,-0.217,,,0.162,0.217,88.0,-4,4,0.114,0.886,36,27,36,28,2,1,6.0,2,6.0,1,5.97,-0.31,0.31,59.3
SL,2024-08-24,83.5,1.74,6.3,"Kershaw, Clayton",676609,477132,,foul,,,,,1,José Caballero grounds out to catcher Will Smith.,R,R,L,LAD,TB,S,,,0,0,2024,-0.57,0.31,-0.41,2.75,,,,0,4,Top,,,,,,,-3.840960676661539,-121.59151818299168,-2.3330222368452964,-4.809726476817336,25.024623428057883,-28.80945831087836,3.02,1.35,342.0,98.7,44.0,83.3,2411,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.27,,,,,,,,26,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,203,0.0,-0.037,74.5,7.6,,0.037,98.7,-4,4,0.114,0.886,36,27,36,28,2,1,6.0,2,6.0,1,2.96,-0.57,0.57,55.7
SL,2024-08-24,85.9,1.56,6.29,"Kershaw, Clayton",666139,477132,field_out,hit_into_play,,,,,8,Josh Lowe flies out to right fielder Mookie Betts.,R,L,L,LAD,TB,X,9.0,fly_ball,0,1,2024,-0.26,0.83,-0.11,1.72,,,676356.0,2,3,Top,150.66,108.38,,,,,-3.421165215497279,-125.07807299056653,-6.286339180831529,-2.108024625873086,23.910887120076943,-22.44055512392798,3.62,1.72,232.0,79.2,50.0,86.1,2509,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.26,0.063,0.076,0.0,1.0,0.0,0.0,3.0,22,2,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,192,0.01,-0.224,78.5,7.8,0.106,0.224,88.0,-4,4,0.142,0.858,36,26,36,26,2,1,6.0,1,6.0,1,2.24,-0.26,-0.26,55.3
FF,2024-08-24,88.5,1.63,6.12,"Kershaw, Clayton",666139,477132,,foul_tip,,,,,4,Josh Lowe flies out to right fielder Mookie Betts.,R,L,L,LAD,TB,S,,,0,0,2024,-0.05,1.26,-0.63,2.56,,,676356.0,2,3,Top,,,,,,,-5.426533241911078,-128.8698264591053,-5.306227061353619,0.4898079018894852,24.64741279151999,-17.244528695681748,3.62,1.72,,,,89.1,2395,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.06,,,,,,,,22,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,167,0.0,-0.047,77.6,7.0,,0.047,,-4,4,0.142,0.858,36,26,36,26,2,1,6.0,1,6.0,1,1.63,-0.05,-0.05,53.3
SL,2024-08-24,85.9,1.63,6.23,"Kershaw, Clayton",676356,477132,single,hit_into_play,,,,,2,Jonny DeLuca singles on a line drive to center fielder Tommy Edman.,R,R,L,LAD,TB,X,8.0,line_drive,3,2,2024,-0.24,0.75,-0.05,2.66,,,,2,3,Top,99.6,92.02,,,,,-3.4800217715827646,-124.98079147542356,-3.706006330581288,-1.7727955554462176,25.843019763469304,-23.74569800827032,3.17,1.46,170.0,98.2,10.0,85.6,2532,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.33,0.794,0.76,0.9,1.0,1.0,0.0,4.0,21,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,203,-0.005,0.263,71.1,7.0,0.939,-0.263,98.2,-4,4,0.147,0.853,36,25,36,26,2,1,6.0,1,6.0,1,2.34,-0.24,0.24,54.5
SL,2024-08-24,82.2,1.65,6.24,"Kershaw, Clayton",676356,477132,,ball,,,,,14,Jonny DeLuca singles on a line drive to center fielder Tommy Edman.,R,R,L,LAD,TB,B,,,2,2,2024,-0.58,0.51,0.34,1.23,,,,2,3,Top,,,,,,,-1.8508822979814992,-119.61369246926188,-5.755549632718372,-5.143143239268226,24.460573077289236,-26.386866829799757,3.24,1.45,,,,81.8,2503,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.34,,,,,,,,21,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,243,0.0,0.106,,,,-0.106,,-4,4,0.147,0.853,36,25,36,26,2,1,6.0,1,6.0,1,2.88,-0.58,0.58,56.3
SL,2024-08-24,83.3,1.76,6.2,"Kershaw, Clayton",676356,477132,,swinging_strike,,,,,9,Jonny DeLuca singles on a line drive to center fielder Tommy Edman.,R,R,L,LAD,TB,S,,,2,1,2024,-0.36,0.63,0.49,1.82,,,,2,3,Top,,,,,,,-2.233108815898339,-121.28109765106076,-4.856707618418865,-3.0666263056864076,23.754234968366116,-25.19207681743389,3.17,1.46,,,,83.2,2457,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.27,,,,,,,,21,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,228,0.0,-0.084,72.2,9.2,,0.084,,-4,4,0.147,0.853,36,25,36,26,2,1,6.0,1,6.0,1,2.65,-0.36,0.36,53.4
CU,2024-08-24,71.3,1.36,6.3,"Kershaw, Clayton",676356,477132,,ball,,,,,14,Jonny DeLuca singles on a line drive to center fielder Tommy Edman.,R,R,L,LAD,TB,B,,,1,1,2024,-0.01,-1.21,1.32,-0.43,,,,2,3,Top,,,,,,,-0.0827155171673155,-103.89677441403455,-3.6574220878537114,-0.0359873154769231,18.265573283624445,-40.47775983994427,3.14,1.42,,,,71.4,2084,6.4,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.08,,,,,,,,21,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,348,0.0,0.058,,,,-0.058,,-4,4,0.147,0.853,36,25,36,26,2,1,6.0,1,6.0,1,5.7,-0.01,0.01,63.8
CU,2024-08-24,70.4,1.35,6.35,"Kershaw, Clayton",676356,477132,,ball,,,,,12,Jonny DeLuca singles on a line drive to center fielder Tommy Edman.,R,R,L,LAD,TB,B,,,0,1,2024,-0.52,-1.2,1.23,4.66,,,,2,3,Top,,,,,,,0.6187297603325481,-102.28772525364208,6.357559939170807,-3.7244715677312272,16.9058955994903,-41.884461469596424,3.24,1.45,,,,70.2,2002,6.2,746108,669257,518692,666158,571970,500743,606192,669242,605141,54.29,,,,,,,,21,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,330,0.0,0.029,,,,-0.029,,-4,4,0.147,0.853,36,25,36,26,2,1,6.0,1,6.0,1,5.82,-0.52,0.52,60.8
SL,2024-08-24,85.9,1.69,6.15,"Kershaw, Clayton",676356,477132,,foul,,,,,8,Jonny DeLuca singles on a line drive to center fielder Tommy Edman.,R,R,L,LAD,TB,S,,,0,0,2024,-0.25,0.89,0.11,1.76,,,,2,3,Top,,,,,,,-3.249138700607935,-125.07503763065051,-6.0128169133750715,-1.9817272103545076,23.69686900624125,-21.861085694061504,3.17,1.46,3.0,69.3,-35.0,86.6,2536,6.6,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.94,,,,,,,,21,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,219,0.0,-0.041,71.1,8.3,,0.041,88.0,-4,4,0.147,0.853,36,25,36,26,2,1,6.0,1,6.0,1,2.18,-0.25,0.25,53.3
