pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2023-08-25,78.2,-1.96,5.36,"Darvish, Yu",467793,506433,,swinging_strike,,,,,8,Carlos Santana pops out to shortstop Xander Bogaerts.,R,L,R,MIL,SD,S,,,0,0,2023,0.85,-0.92,-0.21,1.52,621438.0,,661388.0,1,3,Bot,,,,,,,2.1947598953623735,-113.77141981446816,0.3915936071500245,6.872434831098095,23.436025867185453,-40.38675944725067,3.43,1.64,,,,78.0,2736.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.03,,,,,,,,24,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,46.0,0.0,-0.044,67.8,8.4,,0.044,,1,1,0.733,0.733,36,37,37,37,2,1,6.0,2,,1.0,4.68,-0.85,0.85,41.5
SI,2023-08-25,96.3,-2.15,5.25,"Darvish, Yu",661388,506433,single,hit_into_play,,,,,5,William Contreras singles on a ground ball to right fielder Fernando Tatis Jr.  Brice Turang scores.    Tyrone Taylor to 3rd.,R,R,R,MIL,SD,X,9.0,ground_ball,2,2,2023,-1.2,0.8,-0.08,2.69,668930.0,621438.0,,1,3,Bot,175.63,135.64,,,,,8.288997273653814,-140.0276516166962,-3.035926976652515,-17.66362450821016,31.431641232970883,-21.116022089507357,3.47,1.65,16.0,100.5,-8.0,97.0,2346.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.8,0.237,0.21,0.9,1.0,1.0,0.0,2.0,23,5,Sinker,0,0,0,0,0,1,1,0,Strategic,Standard,218.0,0.081,0.599,66.1,6.0,0.237,-0.599,100.5,0,0,0.652,0.652,36,25,37,26,2,1,6.0,2,,1.0,1.66,1.2,1.2,36.3
SL,2023-08-25,82.6,-1.93,5.46,"Darvish, Yu",661388,506433,,ball,,,,,14,William Contreras singles on a ground ball to right fielder Fernando Tatis Jr.  Brice Turang scores.    Tyrone Taylor to 3rd.,R,R,R,MIL,SD,B,,,1,2,2023,0.68,-0.44,1.23,1.25,668930.0,621438.0,,1,3,Bot,,,,,,,5.887052567872169,-120.26597666132872,-2.2449794200325064,5.520156609358359,22.984566669519378,-36.24215514390624,3.33,1.49,,,,83.0,2822.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.0,,,,,,,,23,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,43.0,0.0,0.008,,,,-0.008,,0,0,0.652,0.652,36,25,37,26,2,1,6.0,2,,1.0,3.77,-0.68,-0.68,39.6
KC,2023-08-25,76.9,-1.83,5.46,"Darvish, Yu",661388,506433,,called_strike,,,,,9,William Contreras singles on a ground ball to right fielder Fernando Tatis Jr.  Brice Turang scores.    Tyrone Taylor to 3rd.,R,R,R,MIL,SD,S,,,1,1,2023,1.08,-0.91,0.79,1.98,668930.0,621438.0,,1,3,Bot,,,,,,,3.576793280260261,-111.82896030044594,1.3406451587657036,8.326065137792714,22.19811915915116,-40.25567205436156,3.27,1.49,,,,76.8,2732.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.03,,,,,,,,23,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,40.0,0.0,-0.08,,,,0.08,,0,0,0.652,0.652,36,25,37,26,2,1,6.0,2,,1.0,4.8,-1.08,-1.08,45.1
SI,2023-08-25,94.5,-2.16,5.34,"Darvish, Yu",661388,506433,,ball,,,,,11,William Contreras singles on a ground ball to right fielder Fernando Tatis Jr.  Brice Turang scores.    Tyrone Taylor to 3rd.,R,R,R,MIL,SD,B,,,0,1,2023,-1.26,0.9,-1.56,3.12,668930.0,621438.0,,1,3,Bot,,,,,,,4.3944130528888845,-137.63340779747162,-2.0959933593005897,-16.92281460871562,31.517985036153267,-20.50867112809095,3.44,1.57,,,,94.9,2145.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.97,,,,,,,,23,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,0.0,0.02,,,,-0.02,,0,0,0.652,0.652,36,25,37,26,2,1,6.0,2,,1.0,1.66,1.26,1.26,33.3
SI,2023-08-25,95.5,-2.1,5.34,"Darvish, Yu",661388,506433,,called_strike,,,,,6,William Contreras singles on a ground ball to right fielder Fernando Tatis Jr.  Brice Turang scores.    Tyrone Taylor to 3rd.,R,R,R,MIL,SD,S,,,0,0,2023,-1.21,0.84,0.44,2.21,668930.0,621438.0,,1,3,Bot,,,,,,,9.49631298927896,-138.77648316453846,-4.506651465928298,-17.80911837725384,30.70727635530067,-20.512153124637024,3.41,1.49,,,,96.2,2325.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.76,,,,,,,,23,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,-0.038,,,,0.038,,0,0,0.652,0.652,36,25,37,26,2,1,6.0,2,,1.0,1.67,1.21,1.21,39.4
KC,2023-08-25,78.1,-1.77,5.52,"Darvish, Yu",592885,506433,field_out,hit_into_play,,,,,8,Christian Yelich grounds out to first baseman Jake Cronenworth.   Brice Turang to 3rd.    Tyrone Taylor to 2nd.,R,L,R,MIL,SD,X,3.0,ground_ball,0,0,2023,0.56,-1.04,0.05,2.02,,668930.0,621438.0,0,3,Bot,150.76,174.3,,,,,2.892701421449966,-113.72965193882004,1.265132041893017,4.277997387625086,21.783041241903614,-41.62022491685762,3.39,1.72,2.0,81.9,-41.0,78.0,2722.0,6.3,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.21,0.069,0.075,0.0,1.0,0.0,0.0,2.0,22,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.001,-0.307,72.8,7.7,0.069,0.307,88.0,0,0,0.651,0.651,36,31,37,32,2,1,6.0,2,,1.0,4.78,-0.56,0.56,42.7
FS,2023-08-25,89.8,-1.76,5.46,"Darvish, Yu",621438,506433,hit_by_pitch,hit_by_pitch,,,,,11,Tyrone Taylor hit by pitch.    Brice Turang to 2nd.,R,R,R,MIL,SD,B,,,1,1,2023,-0.77,0.4,-1.41,3.57,,,668930.0,0,3,Bot,,,,,,,2.494642596168818,-130.86378583205834,0.3681145543175583,-9.403934890768111,23.348136586277256,-27.77579927951113,3.24,1.54,,,,90.8,1347.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.03,,0.726005,0.7,1.0,0.0,0.0,,21,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.057,0.407,,,,-0.407,,0,0,0.594,0.594,36,29,37,29,1,0,6.0,2,,1.0,2.38,0.77,0.77,45.0
SI,2023-08-25,94.7,-1.86,5.34,"Darvish, Yu",621438,506433,,foul,,,,,6,Tyrone Taylor hit by pitch.    Brice Turang to 2nd.,R,R,R,MIL,SD,S,,,1,0,2023,-0.91,0.76,0.64,2.63,,,668930.0,0,3,Bot,,,,,,,8.595444334049782,-137.68838617812193,-3.1178359370102404,-13.503925746165736,29.334441974487348,-22.003489615795683,3.24,1.54,209.0,82.4,60.0,95.1,2199.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.03,,,,,,,,21,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.042,69.6,7.2,,0.042,88.0,0,0,0.594,0.594,36,29,37,29,1,0,6.0,2,,1.0,1.78,0.91,0.91,36.0
PO,2023-08-25,93.3,-1.77,5.53,"Darvish, Yu",621438,506433,,pitchout,,,,,12,Tyrone Taylor hit by pitch.    Brice Turang to 2nd.,R,R,R,MIL,SD,B,,,0,0,2023,-0.42,1.44,1.43,3.64,,,668930.0,0,3,Bot,,,,,,,9.184058032927622,-135.62422361592792,-2.228467487791531,-7.266639104069022,30.73487828610021,-14.157324920353188,3.24,1.54,,,,93.5,2352.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.95,,,,,,,,21,1,Pitch Out,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,,,,,,,0,0,0.594,0.594,36,29,37,29,1,0,6.0,2,,1.0,1.19,0.42,0.42,46.5
FS,2023-08-25,88.8,-1.95,5.5,"Darvish, Yu",668930,506433,single,hit_into_play,,,,,5,Brice Turang singles on a ground ball to center fielder Trent Grisham.,R,L,R,MIL,SD,X,8.0,ground_ball,0,1,2023,-0.55,0.13,-0.23,2.45,,,,0,3,Bot,143.01,99.56,,,,,5.351525601237727,-129.2424733188158,-1.729945324133369,-7.213281185947263,25.31098352450964,-30.566550070736284,3.53,1.64,144.0,100.1,7.0,89.1,1539.0,6.3,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.16,0.657,0.618,0.9,1.0,1.0,0.0,4.0,20,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.04,0.474,72.4,6.3,0.754,-0.474,100.1,0,0,0.554,0.554,36,23,37,24,1,0,6.0,2,,1.0,2.75,0.55,-0.55,41.6
FF,2023-08-25,93.5,-1.87,5.46,"Darvish, Yu",668930,506433,,called_strike,,,,,5,Brice Turang singles on a ground ball to center fielder Trent Grisham.,R,L,R,MIL,SD,S,,,0,0,2023,-0.45,1.58,0.18,2.27,,,,0,3,Bot,,,,,,,6.3225417999719165,-135.90521352020758,-5.949812883920078,-7.093546032182634,31.961471102805454,-11.454822533104728,3.41,1.6,,,,93.8,2444.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.82,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.042,,,,0.042,,0,0,0.554,0.554,36,23,37,24,1,0,6.0,2,,1.0,1.05,0.45,-0.45,40.4
FF,2023-08-25,95.2,-1.76,5.47,"Darvish, Yu",655316,506433,field_out,hit_into_play,,,,,3,Andruw Monasterio pops out to second baseman Ha-Seong Kim in foul territory.,R,R,R,MIL,SD,X,4.0,popup,0,2,2023,-0.56,1.55,0.72,3.1,,,592192.0,2,2,Bot,173.6,166.16,,,,,7.796197863349849,-138.27154266541112,-4.008036167239772,-9.033280172914523,34.359890317116104,-11.649353560777753,3.26,1.5,152.0,85.9,65.0,95.2,2449.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.86,0.006,0.006,0.0,1.0,0.0,0.0,3.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,-0.024,-0.186,65.2,6.7,0.008,0.186,88.0,0,0,0.524,0.524,36,26,37,26,1,0,6.0,2,,1.0,1.0,0.56,0.56,42.9
SL,2023-08-25,88.0,-1.86,5.51,"Darvish, Yu",655316,506433,,called_strike,,,,,2,Andruw Monasterio pops out to second baseman Ha-Seong Kim in foul territory.,R,R,R,MIL,SD,S,,,0,1,2023,0.43,0.06,0.21,3.19,,,592192.0,2,2,Bot,,,,,,,4.1278166351916665,-128.18554440644627,0.318329503137714,3.918733715161281,26.055837353014404,-31.78288630369603,3.24,1.43,,,,88.3,2795.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.11,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.0,-0.055,,,,0.055,,0,0,0.524,0.524,36,26,37,26,1,0,6.0,2,,1.0,2.87,-0.43,-0.43,44.2
FF,2023-08-25,94.6,-1.65,5.56,"Darvish, Yu",655316,506433,,called_strike,,,,,2,Andruw Monasterio pops out to second baseman Ha-Seong Kim in foul territory.,R,R,R,MIL,SD,S,,,0,0,2023,-0.24,1.56,0.09,3.15,,,592192.0,2,2,Bot,,,,,,,5.06741778059757,-137.53190911426802,-3.997872643222574,-4.244041823828574,33.861238294660915,-11.823221491080856,3.21,1.41,,,,94.1,2411.0,6.3,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.23,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.0,-0.045,,,,0.045,,0,0,0.524,0.524,36,26,37,26,1,0,6.0,2,,1.0,1.02,0.24,0.24,45.2
KC,2023-08-25,81.8,-1.87,5.43,"Darvish, Yu",592192,506433,single,hit_into_play,,,,,6,Mark Canha singles on a ground ball to center fielder Trent Grisham.,R,R,R,MIL,SD,X,8.0,ground_ball,2,2,2023,0.47,-0.63,0.73,2.31,,,,2,2,Bot,124.36,99.52,,,,,4.9598787572830725,-119.0616710150649,0.7642650097695858,3.523457006190572,22.903905099196727,-38.581583037470566,3.25,1.51,41.0,100.9,-1.0,82.1,2733.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.01,0.437,0.405,0.9,1.0,1.0,0.0,4.0,14,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.013,0.385,,,0.484,-0.385,100.9,0,0,0.511,0.511,36,34,37,34,1,0,6.0,2,,1.0,4.04,-0.47,-0.47,43.0
FF,2023-08-25,94.8,-1.91,5.47,"Darvish, Yu",592192,506433,,foul,,,,,5,Mark Canha singles on a ground ball to center fielder Trent Grisham.,R,R,R,MIL,SD,S,,,2,2,2023,-0.5,1.52,-0.03,2.54,,,,2,2,Bot,,,,,,,6.051788013813488,-137.9081972909403,-5.41066797548123,-7.701559202815651,30.97265171334179,-11.750349730992763,3.25,1.51,202.0,70.2,48.0,95.3,2412.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.91,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.0,66.2,7.1,,0.0,88.0,0,0,0.511,0.511,36,34,37,34,1,0,6.0,2,,1.0,1.02,0.5,0.5,43.5
SL,2023-08-25,86.4,-1.92,5.45,"Darvish, Yu",592192,506433,,called_strike,,,,,3,Mark Canha singles on a ground ball to center fielder Trent Grisham.,R,R,R,MIL,SD,S,,,2,1,2023,0.61,0.08,0.72,2.89,,,,2,2,Bot,,,,,,,5.064017045556792,-125.78613683234887,-0.1209504209810347,5.561964011634188,23.462782231664335,-31.445966371246577,3.19,1.49,,,,86.8,2853.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.15,,,,,,,,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.0,-0.081,,,,0.081,,0,0,0.511,0.511,36,34,37,34,1,0,6.0,2,,1.0,2.95,-0.61,-0.61,44.6
FC,2023-08-25,91.8,-1.99,5.36,"Darvish, Yu",592192,506433,,ball,,,,,14,Mark Canha singles on a ground ball to center fielder Trent Grisham.,R,R,R,MIL,SD,B,,,1,1,2023,0.24,0.96,1.16,1.56,,,,2,2,Bot,,,,,,,7.4896072419449,-133.51943631267682,-5.883959875258418,1.3162097635173744,28.008933802906796,-19.62266579431045,3.13,1.43,,,,92.5,2502.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.85,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,0.053,,,,-0.053,,0,0,0.511,0.511,36,34,37,34,1,0,6.0,2,,1.0,1.74,-0.24,-0.24,41.3
SI,2023-08-25,95.3,-1.93,5.35,"Darvish, Yu",592192,506433,,ball,,,,,14,Mark Canha singles on a ground ball to center fielder Trent Grisham.,R,R,R,MIL,SD,B,,,0,1,2023,-1.08,1.07,1.26,2.25,,,,2,2,Bot,,,,,,,10.811815826430689,-138.27390002185032,-4.905291106537773,-16.26595145401257,30.72733696610747,-17.50589208379546,3.19,1.41,,,,95.4,2197.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.0,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.031,,,,-0.031,,0,0,0.511,0.511,36,34,37,34,1,0,6.0,2,,1.0,1.45,1.08,1.08,37.4
SI,2023-08-25,95.1,-2.0,5.34,"Darvish, Yu",592192,506433,,called_strike,,,,,6,Mark Canha singles on a ground ball to center fielder Trent Grisham.,R,R,R,MIL,SD,S,,,0,0,2023,-1.27,0.78,0.28,2.34,,,,2,2,Bot,,,,,,,8.851963113842702,-138.17039743329215,-3.9678516258549976,-18.17665153908633,30.509827300242893,-21.478210595192824,3.16,1.35,,,,95.5,2112.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.91,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.045,,,,0.045,,0,0,0.511,0.511,36,34,37,34,1,0,6.0,2,,1.0,1.75,1.27,1.27,35.6
FS,2023-08-25,90.0,-1.96,5.45,"Darvish, Yu",642133,506433,strikeout,called_strike,,,,,4,Rowdy Tellez called out on strikes.,R,L,R,MIL,SD,S,2.0,,1,2,2023,-0.84,0.16,-0.76,2.77,,,,1,2,Bot,,,,,,,4.802270943308692,-131.07153639139264,-1.0958903170214,-10.70464991367306,24.388847576567457,-30.307377221930988,3.55,1.6,,,,90.9,1354.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.0,,0.0,0.0,1.0,0.0,0.0,,13,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.016,-0.189,,,,0.189,,0,0,0.527,0.527,36,28,37,28,1,0,6.0,5,,2.0,2.62,0.84,-0.84,41.0
SI,2023-08-25,94.7,-2.15,5.32,"Darvish, Yu",642133,506433,,foul,,,,,11,Rowdy Tellez called out on strikes.,R,L,R,MIL,SD,S,,,1,1,2023,-1.18,0.79,-0.83,3.02,,,,1,2,Bot,,,,,,,6.117314607277951,-137.89810773603668,-2.1569157154857743,-16.46323795885925,29.544972017727694,-21.771588908546995,3.6,1.68,234.0,75.6,42.0,95.4,2273.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.95,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.068,67.6,6.9,,0.068,88.0,0,0,0.527,0.527,36,28,37,28,1,0,6.0,5,,2.0,1.74,1.18,-1.18,33.7
FS,2023-08-25,89.7,-2.0,5.46,"Darvish, Yu",642133,506433,,ball,,,,,14,Rowdy Tellez called out on strikes.,R,L,R,MIL,SD,B,,,0,1,2023,-0.83,0.48,0.39,0.9,,,,1,2,Bot,,,,,,,7.700634308814651,-130.35994747343565,-6.379937536742186,-10.932927944825122,24.385794520320378,-25.640834770728887,3.64,1.66,,,,90.7,1640.0,6.7,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.78,,,,,,,,13,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.03,,,,-0.03,,0,0,0.527,0.527,36,28,37,28,1,0,6.0,5,,2.0,2.34,0.83,-0.83,41.4
FF,2023-08-25,96.2,-1.9,5.44,"Darvish, Yu",642133,506433,,called_strike,,,,,4,Rowdy Tellez called out on strikes.,R,L,R,MIL,SD,S,,,0,0,2023,-0.64,1.5,-0.39,2.34,,,,1,2,Bot,,,,,,,5.469050860148418,-139.8558058743991,-6.022976274973311,-9.640821111577727,32.79417843765855,-11.316219513171236,3.67,1.66,,,,96.4,2394.0,6.5,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.95,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,-0.041,,,,0.041,,0,0,0.527,0.527,36,28,37,28,1,0,6.0,5,,2.0,0.97,0.64,-0.64,40.0
FF,2023-08-25,96.2,-1.68,5.6,"Darvish, Yu",642715,506433,field_out,hit_into_play,,,,,6,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,R,MIL,SD,X,9.0,fly_ball,1,2,2023,-0.56,1.54,0.31,2.49,,,,0,2,Bot,181.21,144.29,,,,,6.564550593789854,-139.7562858330033,-6.110232800642321,-8.906866406690439,35.690678802146316,-10.786663531280997,3.58,1.77,206.0,98.7,61.0,96.0,2462.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.92,0.034,0.039,0.0,1.0,0.0,0.0,3.0,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.023,-0.193,76.7,8.4,0.049,0.193,98.7,0,0,0.55,0.55,36,27,37,28,1,0,6.0,2,,1.0,0.95,0.56,0.56,43.1
FS,2023-08-25,88.3,-1.95,5.48,"Darvish, Yu",642715,506433,,foul,,,,,13,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,R,MIL,SD,S,,,1,2,2023,-0.6,0.37,-1.5,2.33,,,,0,2,Bot,,,,,,,2.3305642875928516,-128.64248110055902,-2.387366258609074,-7.099313858925596,25.476965710729857,-27.779550045522136,3.58,1.77,39.0,34.4,13.0,88.8,1338.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.1,,,,,,,,12,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.0,67.5,8.2,,0.0,88.0,0,0,0.55,0.55,36,27,37,28,1,0,6.0,2,,1.0,2.54,0.6,0.6,43.9
ST,2023-08-25,83.2,-2.18,5.36,"Darvish, Yu",642715,506433,,foul,,,,,5,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,R,MIL,SD,S,,,1,2,2023,1.38,0.22,-0.17,2.39,,,,0,2,Bot,,,,,,,1.8967795241047916,-121.14209158201088,-0.7200152836413851,13.032006087393077,26.373639441793024,-30.140826383331532,3.58,1.77,10.0,48.4,-13.0,82.9,1805.0,6.3,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.17,,,,,,,,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.0,70.8,8.9,,0.0,88.0,0,0,0.55,0.55,36,27,37,28,1,0,6.0,2,,1.0,3.1,-1.38,-1.38,37.0
FS,2023-08-25,90.3,-1.93,5.48,"Darvish, Yu",642715,506433,,ball,,,,,14,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,R,MIL,SD,B,,,0,2,2023,-1.0,0.43,0.1,0.44,,,,0,2,Bot,,,,,,,7.237974742936203,-131.33869899176625,-7.604632538126481,-13.034879830164996,23.90803362680805,-25.89696535262529,3.5,1.66,,,,91.2,1790.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.94,,,,,,,,12,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.024,,,,-0.024,,0,0,0.55,0.55,36,27,37,28,1,0,6.0,2,,1.0,2.34,1.0,1.0,39.9
FS,2023-08-25,88.5,-1.79,5.59,"Darvish, Yu",642715,506433,,swinging_strike,,,,,8,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,R,MIL,SD,S,,,0,1,2023,-1.08,0.54,-0.01,1.81,,,,0,2,Bot,,,,,,,6.613465709335999,-128.8432553567495,-4.389644252170847,-13.329334305292274,22.43239576669775,-25.47599495663513,3.58,1.77,,,,89.6,1594.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.92,,,,,,,,12,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.054,56.8,8.8,,0.054,,0,0,0.55,0.55,36,27,37,28,1,0,6.0,2,,1.0,2.33,1.08,1.08,43.6
FF,2023-08-25,94.3,-1.73,5.53,"Darvish, Yu",642715,506433,,called_strike,,,,,8,Willy Adames flies out to right fielder Fernando Tatis Jr.,R,R,R,MIL,SD,S,,,0,0,2023,-0.7,1.47,-0.25,1.71,,,,0,2,Bot,,,,,,,5.438445282255917,-137.1010160276124,-7.556155908059678,-10.087819272815626,30.008193875413564,-12.1156297671934,3.44,1.57,,,,94.8,2570.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.88,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.042,,,,0.042,,0,0,0.55,0.55,36,27,37,28,1,0,6.0,2,,1.0,1.09,0.7,0.7,45.4
FS,2023-08-25,89.1,-1.93,5.48,"Darvish, Yu",467793,506433,strikeout,swinging_strike,,,,,7,Carlos Santana strikes out swinging.,R,L,R,MIL,SD,S,2.0,,2,2,2023,-0.5,0.21,-0.42,2.05,,,,2,1,Bot,,,,,,,4.770094275598408,-129.69306081964595,-2.801596086976756,-6.700629737285393,28.98129076473114,-29.3977370883747,3.43,1.64,,,,89.1,1612.0,6.4,716857,596142,630105,673490,592518,593428,665742,663757,665487,54.06,,0.0,0.0,1.0,0.0,0.0,,8,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.01,-0.233,69.8,8.3,,0.233,,0,0,0.51,0.51,36,37,37,37,1,0,6.0,2,,1.0,2.67,0.5,-0.5,39.3
FS,2023-08-25,89.1,-1.9,5.44,"Darvish, Yu",467793,506433,,called_strike,,,,,6,Carlos Santana strikes out swinging.,R,L,R,MIL,SD,S,,,2,1,2023,-0.53,0.29,0.58,2.18,,,,2,1,Bot,,,,,,,7.231231088436959,-129.6152814840247,-2.652300106347604,-7.399279503677854,25.29315225268867,-28.504614596550727,3.3,1.57,,,,89.8,1521.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.92,,,,,,,,8,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.081,,,,0.081,,0,0,0.51,0.51,36,37,37,37,1,0,6.0,2,,1.0,2.56,0.53,-0.53,41.4
FS,2023-08-25,91.1,-1.95,5.51,"Darvish, Yu",467793,506433,,ball,,,,,14,Carlos Santana strikes out swinging.,R,L,R,MIL,SD,B,,,1,1,2023,-0.71,0.11,0.41,-0.06,,,,2,1,Bot,,,,,,,7.492943622066821,-132.3593804538272,-8.403272985100658,-9.812246923436186,26.025942728140496,-29.41172193167734,3.3,1.52,,,,91.9,1795.0,6.6,716857,596142,630105,673490,592518,593428,665742,663757,665487,53.85,,,,,,,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.053,,,,-0.053,,0,0,0.51,0.51,36,37,37,37,1,0,6.0,2,,1.0,2.63,0.71,-0.71,42.1
