pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-09-19,90.5,1.53,6.62,"Smyly, Drew",686611,592767,,ball,,,,,11.0,Dylan Crews strikes out swinging.,R,R,L,CHC,WSH,B,,,1,0,2024,0.33,1.25,-0.72,3.81,,,682928.0,2,6,Top,,,,,,,-6.305967871244595,-131.70598146608577,-3.779903615322824,5.149202745361066,25.839377114222053,-16.926317908647817,3.04,1.38,,,,90.2,2260.0,6.0,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.55,,,,,,,,54,2,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,149.0,0.0,0.05,,,,-0.05,,-1,1,0.361,0.639,35,22,35,22,1,3,1.0,1.0,5.0,1.0,1.51,0.33,-0.33,49.2
SI,2024-09-19,93.0,1.4,6.72,"Smyly, Drew",686611,592767,,ball,,,,,14.0,Dylan Crews strikes out swinging.,R,R,L,CHC,WSH,B,,,0,0,2024,0.57,1.48,1.0,1.56,,,682928.0,2,6,Top,,,,,,,-2.258970803315845,-135.21979183425367,-10.6394710977845,7.539448573447065,27.460086244090625,-11.955457747129282,3.03,1.38,,,,92.7,2222.0,6.0,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.52,,,,,,,,54,1,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,151.0,0.0,0.034,,,,-0.034,,-1,1,0.361,0.639,35,22,35,22,1,3,1.0,1.0,5.0,1.0,1.15,0.57,-0.57,49.2
KC,2024-09-19,80.1,1.76,6.58,"Smyly, Drew",682928,592767,single,hit_into_play,,,,,8.0,CJ Abrams singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,L,CHC,WSH,X,8.0,ground_ball,2,1,2024,0.11,-0.16,-0.14,2.12,,,,2,6,Top,135.79,92.77,,,,,-4.36779360768188,-116.76046113316778,-2.9559914178690865,1.7061664973248103,18.78245609107369,-33.32274551520205,3.48,1.58,112.0,96.9,6.0,80.0,2509.0,5.8,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.71,0.557,0.523,0.9,1.0,1.0,0.0,4.0,53,4,Knuckle Curve,5,6,6,5,6,5,6,5,Infield shade,Standard,4.0,-0.014,0.286,,,0.64,-0.286,96.9,-1,1,0.375,0.625,35,23,35,24,1,3,1.0,1.0,5.0,1.0,3.66,0.11,0.11,47.6
KC,2024-09-19,79.4,1.87,6.64,"Smyly, Drew",682928,592767,,ball,,,,,14.0,CJ Abrams singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,L,CHC,WSH,B,,,1,1,2024,0.31,-0.42,1.34,2.28,,,,2,6,Top,,,,,,,-1.7282548216526874,-115.8155415868349,-2.1185609282079794,3.1081526012605276,18.801736361692747,-35.79487452083887,3.46,1.59,,,,79.0,2445.0,5.6,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.88,,,,,,,,53,3,Knuckle Curve,5,6,6,5,6,5,6,5,Infield shade,Standard,2.0,0.0,0.058,,,,-0.058,,-1,1,0.375,0.625,35,23,35,24,1,3,1.0,1.0,5.0,1.0,3.98,0.31,0.31,49.6
SI,2024-09-19,93.2,1.32,6.68,"Smyly, Drew",682928,592767,,ball,,,,,14.0,CJ Abrams singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,L,CHC,WSH,B,,,0,1,2024,0.55,1.48,0.26,1.28,,,,2,6,Top,,,,,,,-3.876479906523934,-135.2881846547157,-11.258821700320766,7.591811235222104,27.784016659825348,-11.779368012594055,3.41,1.6,,,,92.6,2110.0,5.9,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.59,,,,,,,,53,2,Sinker,5,6,6,5,6,5,6,5,Infield shade,Standard,147.0,0.0,0.029,,,,-0.029,,-1,1,0.375,0.625,35,23,35,24,1,3,1.0,1.0,5.0,1.0,1.14,0.55,0.55,49.6
SI,2024-09-19,93.5,1.37,6.7,"Smyly, Drew",682928,592767,,foul,,,,,2.0,CJ Abrams singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,L,CHC,WSH,S,,,0,0,2024,0.78,1.32,0.2,3.14,,,,2,6,Top,,,,,,,-4.7157889988050385,-136.1702870161116,-6.3802349118422,10.72773492094964,26.600165982422432,-14.551053537679037,3.48,1.58,164.0,77.1,71.0,93.4,2107.0,5.9,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.57,,,,,,,,53,1,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,146.0,0.0,-0.041,72.3,6.9,,0.041,88.0,-1,1,0.375,0.625,35,23,35,24,1,3,1.0,1.0,5.0,1.0,1.26,0.78,0.78,49.2
SI,2024-09-19,93.8,1.47,6.66,"Smyly, Drew",608336,592767,home_run,hit_into_play,,,,,6.0,Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.,R,L,L,CHC,WSH,X,,fly_ball,1,2,2024,0.49,1.39,0.6,2.83,660766.0,671117.0,,2,6,Top,229.94,83.02,,,,,-3.2758731232161935,-136.48908020211488,-7.220682690062238,6.789668227348536,28.966430876281887,-13.380596857269984,3.43,1.61,383.0,103.7,25.0,93.2,2110.0,5.9,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.62,0.851,1.6,2.0,1.0,0.0,3.0,6.0,52,7,Sinker,5,3,3,5,6,5,6,5,Strategic,Standard,139.0,-0.396,1.352,69.1,6.9,3.027,-1.352,103.7,2,-2,0.771,0.229,35,30,35,31,1,1,1.0,2.0,5.0,1.0,1.19,0.49,0.49,52.1
SI,2024-09-19,93.8,1.39,6.72,"Smyly, Drew",608336,592767,,foul,,,,,5.0,Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.,R,L,L,CHC,WSH,S,,,1,2,2024,0.61,1.48,0.18,2.44,660766.0,671117.0,,2,6,Top,,,,,,,-4.433264204937777,-136.4693708154975,-8.574889050324247,8.524700895818958,27.925525344998515,-12.060347527221422,3.43,1.61,125.0,91.3,85.0,93.4,2102.0,5.9,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.59,,,,,,,,52,6,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,147.0,0.0,0.0,70.1,7.4,,0.0,91.3,2,-2,0.771,0.229,35,30,35,31,1,1,1.0,2.0,5.0,1.0,1.1,0.61,0.61,53.0
SI,2024-09-19,93.9,1.31,6.69,"Smyly, Drew",608336,592767,,foul,,,,,4.0,Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.,R,L,L,CHC,WSH,S,,,1,2,2024,0.47,1.51,-0.33,2.55,660766.0,671117.0,,2,6,Top,,,,,,,-5.246020789909427,-136.58156252935086,-8.308231825237666,6.995885729338626,28.801622113531735,-11.60914627345493,3.43,1.61,244.0,76.1,31.0,93.4,2191.0,5.9,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.58,,,,,,,,52,5,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,148.0,0.0,0.0,68.1,7.8,,0.0,88.0,2,-2,0.771,0.229,35,30,35,31,1,1,1.0,2.0,5.0,1.0,1.07,0.47,0.47,49.0
KC,2024-09-19,80.4,1.75,6.59,"Smyly, Drew",608336,592767,,ball,,,,,12.0,Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.,R,L,L,CHC,WSH,B,,,0,2,2024,-0.01,-0.36,1.07,3.76,660766.0,671117.0,,2,6,Top,,,,,,,-1.4683001643853102,-117.2035163750214,0.9908853774479448,0.1767058656252039,20.363913443200655,-35.89790687713113,3.32,1.52,,,,79.9,2399.0,5.7,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.84,,,,,,,,52,4,Knuckle Curve,5,3,3,5,3,5,3,5,Strategic,Standard,344.0,0.0,0.024,,,,-0.024,,2,-2,0.771,0.229,35,30,35,31,1,1,1.0,2.0,5.0,1.0,3.85,-0.01,-0.01,53.3
SI,2024-09-19,93.0,1.32,6.7,"Smyly, Drew",608336,592767,,foul,,,,,5.0,Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.,R,L,L,CHC,WSH,S,,,0,2,2024,0.66,1.59,-0.09,2.51,660766.0,671117.0,,2,6,Top,,,,,,,-5.016039150096782,-135.15062231171729,-8.406959158742204,9.219676091831948,28.1255181883822,-10.990096978377558,3.43,1.61,154.0,79.4,69.0,92.4,2121.0,5.9,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.62,,,,,,,,52,3,Sinker,5,3,3,5,3,5,3,5,Strategic,Standard,149.0,0.0,0.0,71.2,6.9,,0.0,88.0,2,-2,0.771,0.229,35,30,35,31,1,1,1.0,2.0,5.0,1.0,1.04,0.66,0.66,54.4
SI,2024-09-19,93.2,1.18,6.74,"Smyly, Drew",608336,592767,,foul,,,,,5.0,Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.,R,L,L,CHC,WSH,S,,,0,1,2024,0.62,1.64,-0.09,2.35,660766.0,671117.0,,2,6,Top,,,,,,,-4.586649165722166,-135.44175871254166,-9.06311593368025,8.600988963147735,28.956131417095037,-10.158813404291116,3.43,1.61,13.0,67.1,-10.0,92.7,2269.0,6.0,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.51,,,,,,,,52,2,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,147.0,0.0,-0.059,70.0,8.0,,0.059,88.0,2,-2,0.771,0.229,35,30,35,31,1,1,1.0,2.0,5.0,1.0,0.98,0.62,0.62,58.1
SI,2024-09-19,92.5,1.41,6.82,"Smyly, Drew",608336,592767,,swinging_strike,,,,,2.0,Joey Gallo homers (8) on a fly ball to right field.    Juan Yepez scores.    Darren Baker scores.,R,L,L,CHC,WSH,S,,,0,0,2024,0.45,1.58,-0.02,2.95,660766.0,671117.0,,2,6,Top,,,,,,,-4.572324302740432,-134.62993236147372,-7.470868644159048,6.371928976028797,27.23238264020489,-11.539000023051326,3.43,1.61,,,,92.0,2183.0,5.8,746823,665804,683737,663538,670623,621020,664023,691718,641355,54.7,,,,,,,,52,1,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,152.0,0.0,-0.046,74.2,7.1,,0.046,,2,-2,0.771,0.229,35,30,35,31,1,1,1.0,2.0,5.0,1.0,1.07,0.45,0.45,51.6
SI,2024-09-18,93.5,1.25,6.71,"Smyly, Drew",671732,592767,field_out,hit_into_play,,,,,8.0,"Lawrence Butler grounds out, second baseman Nico Hoerner to first baseman Michael Busch.   Tyler Soderstrom scores.    Tyler Nevin to 3rd.",R,L,L,CHC,OAK,X,4.0,ground_ball,0,0,2024,0.66,1.34,-0.07,1.65,691016.0,663527.0,,1,7,Top,143.41,168.59,,,,,-4.824509688144924,-135.91039493317692,-10.279252795808986,9.19889651726368,25.10782367578343,-13.572079239733464,3.51,1.7,1.0,68.5,-55.0,93.6,2265.0,6.0,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.46,0.269,0.266,0.0,1.0,0.0,0.0,2.0,54,1,Sinker,3,1,1,3,2,3,2,3,Standard,Standard,145.0,0.033,-0.187,52.8,6.9,0.272,0.187,88.0,2,-2,0.689,0.311,35,23,35,24,1,3,4.0,1.0,1.0,2.0,1.24,0.66,0.66,53.4
SI,2024-09-18,91.8,1.31,6.69,"Smyly, Drew",669397,592767,sac_bunt,hit_into_play,,,,,4.0,"Nick Allen out on a sacrifice bunt, third baseman Isaac Paredes to second baseman Nico Hoerner.   Tyler Soderstrom to 3rd.    Tyler Nevin to 2nd.",R,R,L,CHC,OAK,X,5.0,ground_ball,1,0,2024,0.69,1.17,-0.33,2.33,,691016.0,663527.0,0,7,Top,119.6,190.3,,,,,-5.600638843945288,-133.57503570864571,-7.76182512318688,9.329011411929592,24.48173950325824,-16.71796911677075,3.02,1.4,3.0,34.5,-34.0,91.9,2218.0,6.0,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.47,0.314,,0.2,0.0,0.0,0.0,1.0,53,2,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,148.0,0.014,-0.045,,,0.33,0.045,88.0,2,-2,0.675,0.325,35,25,35,26,1,2,4.0,2.0,1.0,3.0,1.5,0.69,-0.69,52.7
KC,2024-09-18,78.5,1.66,6.7,"Smyly, Drew",669397,592767,,ball,,,,,11.0,"Nick Allen out on a sacrifice bunt, third baseman Isaac Paredes to second baseman Nico Hoerner.   Tyler Soderstrom to 3rd.    Tyler Nevin to 2nd.",R,R,L,CHC,OAK,B,,,0,0,2024,0.11,-0.33,-0.38,3.33,,691016.0,663527.0,0,7,Top,,,,,,,-4.5726075444199825,-114.36892357906548,0.0212389229943454,1.6734780490819587,17.43086677188214,-35.301384857879725,3.02,1.42,,,,78.2,2498.0,5.6,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.88,,,,,,,,53,1,Knuckle Curve,3,1,1,3,1,3,1,3,Strategic,Standard,2.0,0.0,0.045,,,,-0.045,,2,-2,0.675,0.325,35,25,35,26,1,2,4.0,2.0,1.0,3.0,3.97,0.11,-0.11,51.8
FF,2024-09-18,90.3,1.48,6.63,"Smyly, Drew",663527,592767,single,hit_into_play,,,,,8.0,Tyler Nevin singles on a fly ball to right fielder Cody Bellinger.   Tyler Soderstrom to 2nd.,R,R,L,CHC,OAK,X,9.0,fly_ball,0,0,2024,0.39,1.09,0.03,1.94,,,691016.0,0,7,Top,220.12,109.5,,,,,-4.4077760121100305,-131.31332906788495,-8.040572461084444,5.329752851258068,24.34840106264371,-18.1176173946694,3.55,1.61,319.0,93.5,36.0,90.0,1982.0,5.9,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.64,0.063,0.102,0.9,1.0,1.0,0.0,3.0,52,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,142.0,-0.09,0.449,75.8,7.1,0.187,-0.449,93.5,2,-2,0.765,0.235,35,27,35,27,1,2,4.0,1.0,1.0,3.0,1.68,0.39,-0.39,49.8
SI,2024-09-18,92.8,1.34,6.69,"Smyly, Drew",691016,592767,single,hit_into_play,,,,,14.0,Tyler Soderstrom singles on a line drive to right fielder Cody Bellinger.,R,L,L,CHC,OAK,X,9.0,line_drive,3,2,2024,0.6,1.39,0.83,2.29,,,,0,7,Top,191.45,120.07,,,,,-2.605117085731333,-135.07049132753562,-8.50577572605821,7.951267408462896,25.636424133111326,-13.579708254178671,3.51,1.61,189.0,76.1,18.0,92.7,2146.0,5.9,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.59,0.957,0.894,0.9,1.0,1.0,0.0,4.0,51,6,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,146.0,-0.059,0.369,77.5,7.8,1.056,-0.369,88.0,2,-2,0.824,0.176,35,22,35,23,1,2,4.0,2.0,1.0,2.0,1.23,0.6,0.6,52.0
SI,2024-09-18,93.3,1.3,6.68,"Smyly, Drew",691016,592767,,called_strike,,,,,8.0,Tyler Soderstrom singles on a line drive to right fielder Cody Bellinger.,R,L,L,CHC,OAK,S,,,3,1,2024,0.78,1.37,0.16,2.11,,,,0,7,Top,,,,,,,-4.620725454681229,-135.7169571671475,-9.023233245846074,10.578849719052752,25.867568651784605,-13.499699320562684,3.28,1.62,,,,93.3,2117.0,6.0,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.46,,,,,,,,51,5,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,147.0,0.0,-0.085,,,,0.085,,2,-2,0.824,0.176,35,22,35,23,1,2,4.0,2.0,1.0,2.0,1.22,0.78,0.78,52.0
SI,2024-09-18,92.0,1.45,6.71,"Smyly, Drew",691016,592767,,called_strike,,,,,12.0,Tyler Soderstrom singles on a line drive to right fielder Cody Bellinger.,R,L,L,CHC,OAK,S,,,3,0,2024,0.78,1.41,0.84,2.83,,,,0,7,Top,,,,,,,-3.212966762888576,-133.9421119113533,-7.058357293494094,10.122213555752314,25.805753136221757,-13.88360761118288,3.2,1.5,,,,91.7,2125.0,5.8,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.66,,,,,,,,51,4,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,147.0,0.0,-0.09,,,,0.09,,2,-2,0.824,0.176,35,22,35,23,1,2,4.0,2.0,1.0,2.0,1.26,0.78,0.78,58.3
SI,2024-09-18,93.7,1.4,6.71,"Smyly, Drew",691016,592767,,ball,,,,,12.0,Tyler Soderstrom singles on a line drive to right fielder Cody Bellinger.,R,L,L,CHC,OAK,B,,,2,0,2024,0.66,1.54,1.2,2.92,,,,0,7,Top,,,,,,,-1.955841503693168,-136.2915545616868,-7.423680466450471,8.711520045308317,28.899239418013952,-11.615132434740463,3.32,1.59,,,,93.2,2190.0,5.9,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.55,,,,,,,,51,3,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,148.0,0.0,0.147,,,,-0.147,,2,-2,0.824,0.176,35,22,35,23,1,2,4.0,2.0,1.0,2.0,1.06,0.66,0.66,51.7
KC,2024-09-18,78.2,1.8,6.58,"Smyly, Drew",691016,592767,,ball,,,,,13.0,Tyler Soderstrom singles on a line drive to right fielder Cody Bellinger.,R,L,L,CHC,OAK,B,,,1,0,2024,0.26,-0.44,-0.72,0.79,,,,0,7,Top,,,,,,,-5.868958094907498,-113.86298521826905,-4.918637951263981,3.186998296671854,16.8074023250793,-35.49824999157743,3.29,1.62,,,,78.1,2479.0,5.8,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.73,,,,,,,,51,2,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,11.0,0.0,0.069,,,,-0.069,,2,-2,0.824,0.176,35,22,35,23,1,2,4.0,2.0,1.0,2.0,4.11,0.26,0.26,50.5
KC,2024-09-18,78.1,1.81,6.63,"Smyly, Drew",691016,592767,,ball,,,,,12.0,Tyler Soderstrom singles on a line drive to right fielder Cody Bellinger.,R,L,L,CHC,OAK,B,,,0,0,2024,0.08,-0.43,0.09,3.79,,,,0,7,Top,,,,,,,-3.814011047310815,-113.8638096108068,1.350163670173383,1.3034591450094049,16.713158743474278,-36.3148360833386,3.3,1.6,,,,77.8,2419.0,5.5,746831,665804,683737,663538,670623,621020,664023,691718,641355,54.96,,,,,,,,51,1,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,341.0,0.0,0.038,,,,-0.038,,2,-2,0.824,0.176,35,22,35,23,1,2,4.0,2.0,1.0,2.0,4.09,0.08,0.08,48.6
KC,2024-09-14,79.0,1.56,6.52,"Smyly, Drew",686668,592767,single,hit_into_play,,,,,5.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ. Aaron Schunk scores. Ezequiel Tovar to 2nd.,R,R,L,COL,CHC,X,7.0,line_drive,3,2,2024,0.28,-0.27,-0.09,2.34,668845.0,,678662.0,1,10,Bot,35.18,85.86,,,,,-4.06824368839143,-115.21237253174009,-1.9909121682981952,3.0854319527832437,16.344638233061136,-34.477335057273145,3.38,1.61,282.0,106.6,17.0,79.0,2451.0,5.7,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.82,0.606,0.737,0.9,1.0,1.0,0.0,6.0,82,6,Knuckle Curve,5,5,5,5,5,6,6,5,Strategic,Standard,10.0,0.183,0.465,,,1.147,-0.465,106.6,0,0,0.817,0.817,35,26,35,26,1,4,1.0,1.0,4.0,1.0,3.83,0.28,-0.28,54.0
KC,2024-09-14,78.6,1.72,6.57,"Smyly, Drew",686668,592767,,ball,,,,,14.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ. Aaron Schunk scores. Ezequiel Tovar to 2nd.,R,R,L,COL,CHC,B,,,2,2,2024,0.11,-0.08,1.28,1.67,668845.0,,678662.0,1,10,Bot,,,,,,,-1.148926504505538,-114.6125618159352,-3.7939227975287273,1.188474119773829,15.922023765700123,-32.528491208448884,3.38,1.65,,,,78.4,2409.0,5.5,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.98,,,,,,,,82,5,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,10.0,0.0,0.078,,,,-0.078,,0,0,0.817,0.817,35,26,35,26,1,4,1.0,1.0,4.0,1.0,3.68,0.11,-0.11,50.0
FC,2024-09-14,86.8,1.57,6.53,"Smyly, Drew",686668,592767,,swinging_strike,,,,,1.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ. Aaron Schunk scores. Ezequiel Tovar to 2nd.,R,R,L,COL,CHC,S,,,2,1,2024,-0.07,0.72,-0.73,2.98,668845.0,,678662.0,1,10,Bot,,,,,,,-5.2995745897163395,-126.51901447770696,-3.904596249908169,0.0311417983842369,19.98295649148968,-23.806918161809342,3.38,1.61,,,,86.9,2214.0,5.7,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.75,,,,,,,,82,4,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,148.0,0.0,-0.074,75.7,7.4,,0.074,,0,0,0.817,0.817,35,26,35,26,1,4,1.0,1.0,4.0,1.0,2.24,-0.07,0.07,51.0
KC,2024-09-14,77.8,1.54,6.52,"Smyly, Drew",686668,592767,,blocked_ball,,,,,14.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ. Aaron Schunk scores. Ezequiel Tovar to 2nd.,R,R,L,COL,CHC,B,,,1,1,2024,0.35,-0.14,0.54,0.75,668845.0,,678662.0,1,10,Bot,,,,,,,-2.742690539601069,-113.3286520320671,-5.290246206550971,3.442471054408297,17.89946935406626,-32.73536052437296,3.38,1.59,,,,77.5,2347.0,5.7,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.76,,,,,,,,82,3,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,20.0,0.0,0.024,,,,-0.024,,0,0,0.817,0.817,35,26,35,26,1,4,1.0,1.0,4.0,1.0,3.86,0.35,-0.35,49.9
FC,2024-09-14,88.4,1.56,6.45,"Smyly, Drew",686668,592767,,swinging_strike,,,,,13.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ. Aaron Schunk scores. Ezequiel Tovar to 2nd.,R,R,L,COL,CHC,S,,,1,0,2024,-0.12,0.76,-1.28,1.35,668845.0,,678662.0,1,10,Bot,,,,,,,-6.62609855482483,-128.61510216910153,-8.000897449381519,-0.2190903973555851,21.858910695057865,-22.417917782755943,3.38,1.61,,,,88.5,2156.0,6.0,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.52,,,,,,,,82,2,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,135.0,0.0,-0.062,72.5,8.0,,0.062,,0,0,0.817,0.817,35,26,35,26,1,4,1.0,1.0,4.0,1.0,2.12,-0.12,0.12,50.3
KC,2024-09-14,76.6,1.58,6.56,"Smyly, Drew",686668,592767,,ball,,,,,14.0,Brenton Doyle singles on a sharp line drive to left fielder Ian Happ. Aaron Schunk scores. Ezequiel Tovar to 2nd.,R,R,L,COL,CHC,B,,,0,0,2024,0.32,-0.09,0.27,1.39,668845.0,,678662.0,1,10,Bot,,,,,,,-3.3181902364214673,-111.63086459902485,-3.8193376705132422,3.2151209915370993,17.241264881485314,-32.54068023001282,3.38,1.68,,,,76.3,2207.0,5.7,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.81,,,,,,,,82,1,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,14.0,0.0,0.024,,,,-0.024,,0,0,0.817,0.817,35,26,35,26,1,4,1.0,1.0,4.0,1.0,3.92,0.32,-0.32,53.7
KC,2024-09-14,77.2,1.49,6.55,"Smyly, Drew",453568,592767,field_out,hit_into_play,,,,,5.0,Charlie Blackmon grounds out softly to first baseman Michael Busch. Aaron Schunk to 3rd.,R,L,L,COL,CHC,X,3.0,ground_ball,0,1,2024,0.24,-0.28,0.04,2.27,,668845.0,,0,10,Bot,151.3,166.02,,,,,-3.5128940786212572,-112.55371914274856,-1.780034145661987,2.604857061431654,16.934707856869313,-34.475798402331534,3.42,1.61,41.0,47.8,5.0,77.2,2387.0,5.8,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.72,0.12,0.12,0.0,1.0,0.0,0.0,1.0,80,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,355.0,0.023,-0.159,58.2,7.4,0.126,0.159,88.0,0,0,0.807,0.807,35,37,35,38,1,4,1.0,1.0,4.0,1.0,4.04,0.24,0.24,56.3
KC,2024-09-14,76.0,1.67,6.53,"Smyly, Drew",453568,592767,,foul,,,,,14.0,Charlie Blackmon grounds out softly to first baseman Michael Busch. Aaron Schunk to 3rd.,R,L,L,COL,CHC,S,,,0,0,2024,0.29,-0.22,1.05,1.65,,668845.0,,0,10,Bot,,,,,,,-1.8133232737348348,-110.7431688901208,-2.8284139839585896,2.713177720089422,17.955243611752486,-33.7251933006181,3.42,1.61,,,,75.4,2156.0,5.6,746508,665804,683737,663538,670623,621020,664023,691718,641355,54.92,,,,,,,,80,1,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,1.0,0.0,-0.035,74.5,7.8,,0.035,,0,0,0.807,0.807,35,37,35,38,1,4,1.0,1.0,4.0,1.0,4.12,0.29,0.29,53.8
KC,2024-09-13,81.5,1.73,6.45,"Smyly, Drew",666134,592767,strikeout,swinging_strike,,,,,7.0,Nolan Jones strikes out swinging.,R,L,L,COL,CHC,S,2.0,,1,2,2024,0.33,-0.16,-0.44,1.67,641857.0,663898.0,669911.0,0,8,Bot,,,,,,,-5.440851826249008,-118.684760038545,-3.934393847237172,3.999550842014272,18.62725975045493,-33.215448288377615,3.7,1.75,,,,81.4,2436.0,5.8,746509,542194,683737,663538,670623,621020,664023,691718,641355,54.73,,0.0,0.0,1.0,0.0,0.0,,70,6,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,14.0,-0.095,-0.202,56.5,7.7,,0.202,,0,0,0.868,0.868,35,26,35,26,1,3,4.0,2.0,1.0,2.0,3.53,0.33,0.33,48.0
