pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2022-09-26,93.1,-2.73,5.56,"Seabold, Connor",683002,657756,,ball,,,,,14.0,Gunnar Henderson walks.   Ryan Mountcastle to 2nd.,R,L,R,BOS,BAL,B,,,1,1,2022,-0.75,1.35,1.68,1.97,,,663624.0,2,1,Top,,,,,,,12.874409232559136,-134.95954715236786,-6.41483825634279,-11.719872949522424,25.452526599528152,-14.335942856193958,3.78,1.82,,,,93.0,2212.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.36,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,218.0,0.0,0.034,,,,-0.034,,-1,1,0.422,0.578,26,21,26,21,1,0,5.0,1.0,,1.0,1.27,0.75,-0.75,35.2
FF,2022-09-26,92.0,-2.88,5.54,"Seabold, Connor",683002,657756,,called_strike,,,,,13.0,Gunnar Henderson walks.   Ryan Mountcastle to 2nd.,R,L,R,BOS,BAL,S,,,1,0,2022,-1.18,1.36,-0.86,2.36,,,663624.0,2,1,Top,,,,,,,7.678678741555616,-133.7861726167954,-5.207434977491751,-15.806064902675802,26.913283265050016,-14.900977598784726,3.73,1.69,,,,92.1,2222.0,6.2,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.28,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,226.0,0.0,-0.049,,,,0.049,,-1,1,0.422,0.578,26,21,26,21,1,0,5.0,1.0,,1.0,1.32,1.18,-1.18,34.6
SL,2022-09-26,85.3,-3.17,5.37,"Seabold, Connor",683002,657756,,ball,,,,,11.0,Gunnar Henderson walks.   Ryan Mountcastle to 2nd.,R,L,R,BOS,BAL,B,,,0,0,2022,0.41,0.63,-1.05,4.22,,,663624.0,2,1,Top,,,,,,,4.104443898796448,-124.25262120621132,2.2628466883408924,3.462682106658944,24.66785520516095,-26.306728936180296,3.71,1.83,,,,84.6,2525.0,5.7,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.76,,,,,,,,5,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,209.0,0.0,0.038,,,,-0.038,,-1,1,0.422,0.578,26,21,26,21,1,0,5.0,1.0,,1.0,2.49,-0.41,0.41,27.8
SL,2022-09-26,85.6,-3.02,5.38,"Seabold, Connor",663624,657756,walk,ball,,,,,11.0,Ryan Mountcastle walks.,R,R,R,BOS,BAL,B,,,3,1,2022,0.4,0.62,-1.07,3.82,,,,2,1,Top,,,,,,,3.762016897525288,-124.73751307649206,1.2878162881530095,3.450188846046174,23.86734631608143,-26.11209823894845,3.67,1.91,,,,85.1,2472.0,5.8,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.73,,0.688744,0.7,1.0,0.0,0.0,,4,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,194.0,-0.011,0.167,,,,-0.167,,-1,1,0.433,0.567,26,25,26,25,1,0,5.0,1.0,,1.0,2.47,-0.4,-0.4,25.9
SL,2022-09-26,87.7,-2.98,5.3,"Seabold, Connor",663624,657756,,ball,,,,,14.0,Ryan Mountcastle walks.,R,R,R,BOS,BAL,B,,,2,1,2022,-0.01,1.05,1.35,0.91,,,,2,1,Top,,,,,,,10.378597834930517,-127.17630264102264,-6.519599998391352,-2.4517231258700134,28.47454960643366,-19.500337345667983,3.73,1.9,,,,86.5,2552.0,5.9,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.57,,,,,,,,4,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,208.0,0.0,0.101,,,,-0.101,,-1,1,0.433,0.567,26,25,26,25,1,0,5.0,1.0,,1.0,1.95,0.01,0.01,27.1
FF,2022-09-26,93.8,-2.77,5.59,"Seabold, Connor",663624,657756,,ball,,,,,9.0,Ryan Mountcastle walks.,R,R,R,BOS,BAL,B,,,1,1,2022,-1.11,1.42,0.75,1.94,,,,2,1,Top,,,,,,,11.474768965678264,-135.9466914066707,-6.777576573062172,-16.313096194809795,30.66842043604209,-13.146295754299354,3.73,1.63,,,,93.2,2262.0,6.2,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.31,,,,,,,,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,223.0,0.0,0.055,,,,-0.055,,-1,1,0.433,0.567,26,25,26,25,1,0,5.0,1.0,,1.0,1.2,1.11,1.11,33.0
SL,2022-09-26,87.2,-3.02,5.37,"Seabold, Connor",663624,657756,,swinging_strike,,,,,9.0,Ryan Mountcastle walks.,R,R,R,BOS,BAL,S,,,1,0,2022,0.0,0.55,0.57,2.19,,,,2,1,Top,,,,,,,8.54701320064931,-126.65710783966512,-2.5703517380510217,-1.7561695769116117,26.602815093510554,-25.97059387057213,3.67,1.73,,,,86.3,2573.0,5.9,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.64,,,,,,,,4,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,208.0,0.0,-0.055,,,,0.055,,-1,1,0.433,0.567,26,25,26,25,1,0,5.0,1.0,,1.0,2.47,0.0,0.0,27.0
FF,2022-09-26,93.1,-2.73,5.63,"Seabold, Connor",663624,657756,,ball,,,,,11.0,Ryan Mountcastle walks.,R,R,R,BOS,BAL,B,,,0,0,2022,-1.16,1.52,-1.48,3.63,,,,2,1,Top,,,,,,,5.728292780287133,-135.49222057416108,-2.704430098410474,-15.497346371878738,29.02324531630737,-13.020552511810664,3.8,1.86,,,,92.7,2203.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.51,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.0,0.04,,,,-0.04,,-1,1,0.433,0.567,26,25,26,25,1,0,5.0,1.0,,1.0,1.1,1.16,1.16,34.8
FF,2022-09-26,92.6,-2.72,5.61,"Seabold, Connor",623993,657756,field_out,hit_into_play,,,,,5.0,Anthony Santander lines out to right fielder Alex Verdugo.,R,L,R,BOS,BAL,X,9.0,line_drive,1,1,2022,-1.08,1.57,-0.14,2.64,,,,1,1,Top,186.26,71.02,,,,,8.888822787706143,-134.53375033459315,-5.143624135081411,-15.05727226179193,29.941782729785935,-12.153274856020577,3.4,1.67,348.0,99.7,21.0,92.0,2190.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.44,0.377,0.492,0.0,1.0,0.0,0.0,5.0,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,223.0,0.014,-0.234,,,0.794,0.234,99.7,-1,1,0.419,0.581,26,27,26,28,1,0,5.0,1.0,,1.0,1.1,1.08,-1.08,34.8
FF,2022-09-26,93.2,-2.64,5.62,"Seabold, Connor",623993,657756,,ball,,,,,14.0,Anthony Santander lines out to right fielder Alex Verdugo.,R,L,R,BOS,BAL,B,,,0,1,2022,-0.83,1.43,1.45,1.86,,,,1,1,Top,,,,,,,12.17928624028539,-134.9086216092592,-6.8291929167971945,-13.089810892476152,34.12157879936593,-13.351538993544338,3.26,1.58,,,,91.6,2173.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.48,,,,,,,,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,217.0,0.0,0.025,,,,-0.025,,-1,1,0.419,0.581,26,27,26,28,1,0,5.0,1.0,,1.0,1.26,0.83,-0.83,36.5
FF,2022-09-26,92.5,-2.67,5.52,"Seabold, Connor",623993,657756,,called_strike,,,,,4.0,Anthony Santander lines out to right fielder Alex Verdugo.,R,L,R,BOS,BAL,S,,,0,0,2022,-1.13,1.3,-0.38,2.62,,,,1,1,Top,,,,,,,8.270683068102276,-134.33562227512556,-4.327819704095608,-15.554592732303302,31.229012080569763,-15.72964648897802,3.15,1.53,,,,91.8,2157.0,6.2,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.35,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,227.0,0.0,-0.038,,,,0.038,,-1,1,0.419,0.581,26,27,26,28,1,0,5.0,1.0,,1.0,1.39,1.13,-1.13,32.7
FF,2022-09-26,93.3,-2.75,5.44,"Seabold, Connor",668939,657756,field_out,hit_into_play,,,,,6.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,X,7.0,fly_ball,3,2,2022,-0.93,1.29,0.48,2.32,,,,0,1,Top,86.13,108.4,,,,,10.305602081434008,-135.44661147608355,-5.046399964787483,-13.75535416992797,31.63943764083255,-15.298367400517565,3.41,1.65,248.0,84.8,49.0,92.6,2135.0,6.2,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.35,0.006,0.005,0.0,1.0,0.0,0.0,3.0,2,10,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,229.0,0.02,-0.333,,,0.008,0.333,88.0,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,1.35,0.93,-0.93,32.1
FF,2022-09-26,93.2,-2.74,5.52,"Seabold, Connor",668939,657756,,foul,,,,,8.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,3,2,2022,-0.82,1.26,0.2,2.12,,,,0,1,Top,,,,,,,9.310528028606162,-135.28695190684044,-5.6680333984882605,-12.14825085746169,30.02049049518015,-15.670341587880063,3.41,1.65,217.0,78.8,23.0,92.7,2108.0,6.2,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.31,,,,,,,,2,9,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,224.0,0.0,0.0,,,,0.0,88.0,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,1.39,0.82,-0.82,33.3
CH,2022-09-26,80.5,-2.99,5.17,"Seabold, Connor",668939,657756,,foul,,,,,8.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,3,2,2022,-1.06,-0.14,-0.05,1.78,,,,0,1,Top,,,,,,,8.513033931241234,-116.99105587752832,-0.5668017712534656,-11.371388758473268,21.70069613789791,-33.58924311909517,3.41,1.65,3.0,88.9,-27.0,80.3,1909.0,6.2,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.3,,,,,,,,2,8,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,270.0,0.0,0.0,,,,0.0,88.9,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,3.66,1.06,-1.06,24.3
CH,2022-09-26,80.3,-2.99,5.25,"Seabold, Connor",668939,657756,,ball,,,,,11.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,2,2,2022,-1.05,0.15,-2.63,4.46,,,,0,1,Top,,,,,,,2.761355424093874,-116.89832949680869,4.582044114939058,-10.17830303928698,20.76492424766784,-31.8352239121058,3.24,1.62,,,,80.1,1841.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.5,,,,,,,,2,7,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,267.0,0.0,0.115,,,,-0.115,,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,3.37,1.05,-1.05,24.9
CH,2022-09-26,81.4,-3.0,5.25,"Seabold, Connor",668939,657756,,ball,,,,,11.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,1,2,2022,-0.95,-0.05,-1.67,2.61,,,,0,1,Top,,,,,,,4.788840847255706,-118.5199388843541,0.7145234379513565,-9.87749728251225,20.99745172160034,-33.00255919194802,3.23,1.6,,,,81.4,1899.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.4,,,,,,,,2,6,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,273.0,0.0,0.042,,,,-0.042,,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,3.47,0.95,-0.95,23.6
FF,2022-09-26,93.6,-2.63,5.67,"Seabold, Connor",668939,657756,,foul,,,,,11.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,1,2,2022,-0.99,1.45,-0.32,3.95,,,,0,1,Top,,,,,,,8.080194523664352,-136.08265307613115,-1.9100677084720157,-14.000645155022095,28.91041747846152,-13.877831361881745,3.41,1.65,290.0,83.3,36.0,93.0,2114.0,5.9,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.59,,,,,,,,2,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,222.0,0.0,0.0,,,,0.0,88.0,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,1.15,0.99,-0.99,35.5
CH,2022-09-26,81.9,-3.0,5.26,"Seabold, Connor",668939,657756,,foul,,,,,13.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,1,2,2022,-1.15,-0.17,-0.33,0.83,,,,0,1,Top,,,,,,,8.227303867798076,-118.96464861704354,-3.0866992913094853,-12.484553306428792,23.112680609064213,-33.41792105673475,3.41,1.65,1.0,58.6,-35.0,81.5,2193.0,6.2,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.32,,,,,,,,2,4,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,274.0,0.0,0.0,,,,0.0,88.0,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,3.59,1.15,-1.15,24.6
FF,2022-09-26,92.6,-2.72,5.68,"Seabold, Connor",668939,657756,,ball,,,,,11.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,B,,,0,2,2022,-0.77,1.6,-0.71,3.78,,,,0,1,Top,,,,,,,6.778614971076418,-134.70246237449194,-2.4861064092832774,-10.93945660327923,31.70138861804771,-12.443017762188669,3.32,1.67,,,,91.8,2182.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.47,,,,,,,,2,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,223.0,0.0,0.019,,,,-0.019,,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,1.08,0.77,-0.77,34.3
FF,2022-09-26,92.6,-2.7,5.66,"Seabold, Connor",668939,657756,,foul,,,,,2.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,0,1,2022,-1.08,1.48,0.15,3.32,,,,0,1,Top,,,,,,,9.572643709839044,-134.48719250612976,-3.343485427651229,-15.160704220416592,29.997567387616176,-13.686998736397284,3.41,1.65,134.0,74.5,73.0,92.0,2181.0,6.1,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.43,,,,,,,,2,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,222.0,0.0,-0.051,,,,0.051,88.0,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,1.19,1.08,-1.08,34.6
FF,2022-09-26,92.7,-2.74,5.6,"Seabold, Connor",668939,657756,,foul,,,,,4.0,Adley Rutschman flies out to left fielder Rob Refsnyder.,R,L,R,BOS,BAL,S,,,0,0,2022,-0.95,1.5,-0.47,2.8,,,,0,1,Top,,,,,,,7.841577589057042,-134.74322773552245,-4.573453111970034,-13.317067002199218,29.727606144632286,-13.142406175259504,3.41,1.65,176.0,74.5,18.0,92.1,2184.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.5,,,,,,,,2,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,223.0,0.0,-0.038,,,,0.038,88.0,-1,1,0.399,0.601,26,24,26,24,1,0,5.0,1.0,,1.0,1.17,0.95,-0.95,33.4
SL,2022-09-26,85.7,-3.1,5.38,"Seabold, Connor",656775,657756,home_run,hit_into_play,,,,,8.0,Cedric Mullins homers (16) on a fly ball to right field.,R,L,R,BOS,BAL,X,,fly_ball,0,1,2022,-0.02,0.46,0.03,2.05,,,,0,1,Top,212.3,60.33,,,,,7.334731710777782,-124.74015056542642,-2.631988685786232,-1.37346592383473,20.132896429573215,-27.043053216103715,3.32,1.55,402.0,104.2,31.0,85.5,2404.0,5.7,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.81,0.72,1.462,2.0,1.0,0.0,3.0,6.0,1,2,Slider,0,0,0,0,1,0,1,0,Infield shift,Standard,227.0,-0.101,1.152,,,2.811,-1.152,104.2,0,0,0.5,0.5,26,27,26,28,1,0,5.0,1.0,,1.0,2.59,0.02,-0.02,26.5
FF,2022-09-26,92.1,-2.73,5.56,"Seabold, Connor",656775,657756,,called_strike,,,,,4.0,Cedric Mullins homers (16) on a fly ball to right field.,R,L,R,BOS,BAL,S,,,0,0,2022,-0.96,1.49,-0.41,2.68,,,,0,1,Top,,,,,,,7.925936868166875,-133.8813273145482,-4.738019627798092,-13.18522036193862,26.025428038296926,-13.298457751774668,3.22,1.51,,,,91.8,2125.0,6.0,663250,624512,671213,571771,646240,593428,608701,501659,657077,54.54,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,219.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,26,27,26,28,1,0,5.0,1.0,,1.0,1.18,0.96,-0.96,32.9
FF,2022-09-21,92.8,-2.7,5.67,"Seabold, Connor",641584,657756,field_out,hit_into_play,,,,,5.0,"Jake Fraley grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.",R,L,R,CIN,BOS,X,6.0,ground_ball,1,2,2022,-0.99,1.25,-0.12,2.38,,571657.0,,2,5,Bot,145.34,139.5,,,,,8.697617835364161,-134.7577318546733,-5.315353935124586,-13.908072159658392,29.61624991042285,-15.967930394917458,3.31,1.57,49.0,95.1,0.0,92.4,2304.0,6.2,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.33,0.369,0.36,0.0,1.0,0.0,0.0,2.0,41,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard,225.0,-0.014,-0.208,,,0.422,0.208,95.1,3,3,0.886,0.886,26,27,26,27,3,2,75.0,1.0,5.0,1.0,1.41,0.99,-0.99,33.5
SL,2022-09-21,86.4,-3.19,5.35,"Seabold, Connor",641584,657756,,foul,,,,,8.0,"Jake Fraley grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.",R,L,R,CIN,BOS,S,,,1,2,2022,-0.04,0.47,-0.11,2.05,,571657.0,,2,5,Bot,,,,,,,7.363114444628073,-125.72841059524362,-2.624136511544811,-1.8064936732330277,23.542093390184704,-26.8870036060096,3.31,1.57,20.0,91.7,-5.0,86.0,2508.0,5.9,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.65,,,,,,,,41,4,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard,201.0,0.0,0.0,,,,0.0,91.7,3,3,0.886,0.886,26,27,26,27,3,2,75.0,1.0,5.0,1.0,2.57,0.04,-0.04,23.8
CH,2022-09-21,81.5,-2.97,5.1,"Seabold, Connor",641584,657756,,ball,,,,,14.0,"Jake Fraley grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.",R,L,R,CIN,BOS,B,,,0,2,2022,-1.37,-0.23,0.08,0.34,,,571657.0,2,5,Bot,,,,,,,9.435128088432077,-118.3006939100596,-3.683190871789774,-14.590099681392475,21.157222910849757,-33.811871810771244,3.39,1.62,,,,81.5,2488.0,6.3,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.21,,,,,,,,41,3,Changeup,4,1,4,1,1,4,4,1,Infield shift,Standard,278.0,0.005,0.027,,,,-0.027,,3,3,0.881,0.881,26,27,26,27,3,2,75.0,1.0,5.0,1.0,3.66,1.37,-1.37,22.3
SL,2022-09-21,85.9,-3.02,5.43,"Seabold, Connor",641584,657756,,called_strike,,,,,7.0,"Jake Fraley grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.",R,L,R,CIN,BOS,S,,,0,1,2022,0.2,0.4,-0.63,2.09,,,571657.0,2,5,Bot,,,,,,,5.200928810397998,-125.06643164669838,-2.489436565013636,1.1279857272360616,23.443693167714404,-27.726988661989207,3.39,1.51,,,,85.4,2543.0,5.8,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.72,,,,,,,,41,2,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard,215.0,0.0,-0.057,,,,0.057,,3,3,0.881,0.881,26,27,26,27,3,2,75.0,1.0,5.0,1.0,2.67,-0.2,0.2,26.2
SL,2022-09-21,85.9,-3.0,5.42,"Seabold, Connor",641584,657756,,called_strike,,,,,2.0,"Jake Fraley grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.",R,L,R,CIN,BOS,S,,,0,0,2022,-0.08,0.36,-0.21,2.88,,,571657.0,2,5,Bot,,,,,,,6.692639033906463,-124.90854586936445,-0.4606363417431697,-2.2512097147020924,25.93965499430451,-28.490850290594615,3.42,1.68,,,,85.0,2524.0,5.8,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.7,,,,,,,,41,1,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard,213.0,0.0,-0.042,,,,0.042,,3,3,0.881,0.881,26,27,26,27,3,2,75.0,1.0,5.0,1.0,2.74,0.08,-0.08,27.6
FF,2022-09-21,91.0,-2.55,5.72,"Seabold, Connor",571657,657756,single,hit_into_play,,,,,11.0,Kyle Farmer singles on a soft line drive to second baseman Enrique Hernandez.   TJ Friedl scores.    Jonathan India scores.,R,R,R,CIN,BOS,X,4.0,line_drive,1,2,2022,-0.76,1.27,-0.95,3.32,670770.0,663697.0,,2,5,Bot,148.99,133.53,,,,,5.62638019458485,-132.46985953729924,-2.82053962083305,-10.131494689620496,27.59006346259594,-16.837933794166947,3.29,1.48,151.0,52.7,32.0,90.7,2115.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.5,0.323,0.291,0.9,1.0,1.0,0.0,1.0,40,5,4-Seam Fastball,2,1,2,1,1,4,4,1,Infield shift,Standard,222.0,0.16,0.827,,,0.323,-0.827,88.0,1,1,0.721,0.721,26,31,26,32,3,2,75.0,1.0,5.0,1.0,1.48,0.76,0.76,38.4
FF,2022-09-21,93.1,-2.56,5.7,"Seabold, Connor",571657,657756,,foul,,,,,3.0,Kyle Farmer singles on a soft line drive to second baseman Enrique Hernandez.   TJ Friedl scores.    Jonathan India scores.,R,R,R,CIN,BOS,S,,,1,2,2022,-0.81,1.45,0.39,3.33,670770.0,663697.0,,2,5,Bot,,,,,,,9.28863868834131,-135.13333989466707,-3.3965430659709073,-12.079589886219114,32.73866910533283,-13.945842743266278,3.29,1.48,227.0,89.7,16.0,92.2,2227.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.37,,,,,,,,40,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,221.0,0.0,0.0,,,,0.0,89.7,1,1,0.721,0.721,26,31,26,32,3,2,75.0,1.0,5.0,1.0,1.22,0.81,0.81,35.4
CH,2022-09-21,81.2,-2.85,5.24,"Seabold, Connor",571657,657756,,foul,,,,,5.0,Kyle Farmer singles on a soft line drive to second baseman Enrique Hernandez.   TJ Friedl scores.    Jonathan India scores.,R,R,R,CIN,BOS,S,,,1,1,2022,-1.22,0.36,0.1,2.15,670770.0,663697.0,,2,5,Bot,,,,,,,8.884267013687543,-117.96946882832852,-1.027182173805755,-12.99823549373314,19.922403945657717,-28.830725106839093,3.29,1.48,22.0,71.6,-4.0,81.1,2161.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.44,,,,,,,,40,3,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,263.0,0.0,-0.07,,,,0.07,88.0,1,1,0.721,0.721,26,31,26,32,3,2,75.0,1.0,5.0,1.0,3.08,1.22,1.22,24.7
CH,2022-09-21,81.3,-2.96,5.28,"Seabold, Connor",571657,657756,,called_strike,,,,,4.0,Kyle Farmer singles on a soft line drive to second baseman Enrique Hernandez.   TJ Friedl scores.    Jonathan India scores.,R,R,R,CIN,BOS,S,,,1,0,2022,-1.23,0.3,-0.36,2.57,670770.0,663697.0,,2,5,Bot,,,,,,,8.140525988866974,-118.17623235974295,-0.116487303537498,-12.970850563679823,19.668072908102488,-29.481212815508375,3.31,1.5,,,,81.5,2136.0,6.2,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.29,,,,,,,,40,2,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,269.0,0.0,-0.023,,,,0.023,,1,1,0.721,0.721,26,31,26,32,3,2,75.0,1.0,5.0,1.0,3.12,1.23,1.23,26.5
FF,2022-09-21,90.8,-2.47,5.75,"Seabold, Connor",571657,657756,,ball,,,,,11.0,Kyle Farmer singles on a soft line drive to second baseman Enrique Hernandez.   TJ Friedl scores.    Jonathan India scores.,R,R,R,CIN,BOS,B,,,0,0,2022,-0.84,1.37,-0.52,4.45,670770.0,,663697.0,2,5,Bot,,,,,,,6.668964323537805,-132.05666065594423,-0.2129298321659886,-11.31782803231892,30.097593652547463,-16.39368846834994,3.34,1.53,,,,90.1,2122.0,6.0,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.45,,,,,,,,40,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,223.0,0.007,0.038,,,,-0.038,,1,1,0.714,0.714,26,31,26,32,3,2,75.0,1.0,5.0,1.0,1.41,0.84,0.84,36.8
FF,2022-09-21,92.3,-2.58,5.71,"Seabold, Connor",663697,657756,single,hit_into_play,,,,,4.0,Jonathan India singles on a line drive to center fielder Rob Refsnyder.   Stuart Fairchild scores.    TJ Friedl to 3rd.,R,R,R,CIN,BOS,X,8.0,line_drive,1,1,2022,-1.05,1.21,-0.82,2.47,,656413.0,670770.0,2,5,Bot,103.75,87.78,,,,,6.7517740529479555,-134.25222428757974,-5.006159279823022,-14.227076723741408,29.95683142153089,-16.66814548054472,3.34,1.53,250.0,81.5,19.0,91.9,2236.0,6.1,661070,624512,671213,571771,646240,593428,502054,608701,657077,54.36,0.917,0.887,0.9,1.0,1.0,0.0,4.0,39,3,4-Seam Fastball,1,1,1,1,1,2,2,1,Infield shift,Standard,216.0,0.156,0.553,,,1.05,-0.553,88.0,0,0,0.558,0.558,26,25,26,26,3,2,75.0,1.0,5.0,1.0,1.48,1.05,1.05,38.5
