pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-09-29,78.6,-1.99,5.41,"Maeda, Kenta",676113,628317,single,hit_into_play,,,,,8,Zach DeLoach singles on a line drive to left fielder Riley Greene. Miguel Vargas to 2nd.,R,L,R,DET,CWS,X,7.0,line_drive,1,1,2024,0.98,0.18,0.0,1.99,,,678246.0,1,3,Top,64.97,141.74,,,,,2.5014146241404793,-114.53394561455916,-0.9259307870429636,8.148746349853905,21.06192443044912,-30.625382322667043,3.37,1.59,150.0,64.3,26.0,78.6,2590,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.29,0.791,0.72,0.9,1.0,1.0,0.0,4.0,19,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Strategic,64,-0.027,0.416,74.8,7.9,0.847,-0.416,88.0,-2,2,0.278,0.722,36,25,36,26,2,1,9.0,1.0,,,3.5,-0.98,0.98,35.4
FF,2024-09-29,88.2,-1.89,5.58,"Maeda, Kenta",676113,628317,,ball,,,,,11,Zach DeLoach singles on a line drive to left fielder Riley Greene. Miguel Vargas to 2nd.,R,L,R,DET,CWS,B,,,0,1,2024,-0.44,1.21,-0.96,4.92,,,678246.0,1,3,Top,,,,,,,3.168145080140249,-128.3787536247387,1.955758675516376,-5.560833630815061,26.441102712640575,-19.42275731900696,3.18,1.55,,,,87.9,2141,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.45,,,,,,,,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Strategic,208,0.0,0.029,,,,-0.029,,-2,2,0.278,0.722,36,25,36,26,2,1,9.0,1.0,,,1.72,0.44,-0.44,37.6
FS,2024-09-29,84.2,-1.83,5.62,"Maeda, Kenta",676113,628317,,foul,,,,,4,Zach DeLoach singles on a line drive to left fielder Riley Greene. Miguel Vargas to 2nd.,R,L,R,DET,CWS,S,,,0,0,2024,-0.77,0.11,-0.82,2.63,,,678246.0,1,3,Top,,,,,,,3.862853658615715,-122.75149565112284,-0.8695148283520582,-8.536025265540896,21.964013168479788,-31.04201089251633,3.37,1.59,10.0,64.6,-15.0,84.5,1248,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,19,1,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,241,0.0,-0.04,72.3,7.5,,0.04,88.0,-2,2,0.278,0.722,36,25,36,26,2,1,9.0,1.0,,,3.06,0.77,-0.77,41.1
ST,2024-09-29,80.6,-1.89,5.39,"Maeda, Kenta",673357,628317,field_out,hit_into_play,,,,,14,Luis Robert Jr. lines out to right fielder Wenceel Pérez.,R,R,R,DET,CWS,X,9.0,line_drive,2,2,2024,1.3,0.13,0.85,1.64,,,678246.0,0,3,Top,179.05,79.19,,,,,3.61151499561199,-117.37938863042886,-1.976579686046924,11.44053205052132,20.425147513026015,-30.846651333608815,3.76,1.72,325.0,94.5,20.0,80.6,2552,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.45,0.306,0.371,0.0,1.0,0.0,0.0,4.0,18,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,65,0.026,-0.233,75.2,7.9,0.558,0.233,94.5,-2,2,0.252,0.748,36,26,36,27,2,1,9.0,3.0,,,3.35,-1.3,-1.3,36.3
FS,2024-09-29,83.6,-1.95,5.65,"Maeda, Kenta",673357,628317,,ball,,,,,13,Luis Robert Jr. lines out to right fielder Wenceel Pérez.,R,R,R,DET,CWS,B,,,1,2,2024,-0.76,0.04,-1.0,1.54,,,678246.0,0,3,Top,,,,,,,3.667678187273492,-121.8313303849085,-3.27969179766367,-8.232098675584167,19.005783557262777,-31.386245090651112,3.62,1.63,,,,84.2,1289,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.34,,,,,,,,18,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,240,0.0,0.045,,,,-0.045,,-2,2,0.252,0.748,36,26,36,27,2,1,9.0,3.0,,,3.15,0.76,0.76,41.3
ST,2024-09-29,80.5,-1.98,5.36,"Maeda, Kenta",673357,628317,,ball,,,,,14,Luis Robert Jr. lines out to right fielder Wenceel Pérez.,R,R,R,DET,CWS,B,,,0,2,2024,1.48,0.07,1.19,1.21,,,678246.0,0,3,Top,,,,,,,4.200538608337362,-117.19292487470464,-2.629305584419241,12.762940803092857,23.675927433787415,-31.267274260437137,3.52,1.63,,,,80.1,2647,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.35,,,,,,,,18,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,62,0.0,0.033,,,,-0.033,,-2,2,0.252,0.748,36,26,36,27,2,1,9.0,3.0,,,3.47,-1.48,-1.48,37.6
FS,2024-09-29,84.3,-1.9,5.62,"Maeda, Kenta",673357,628317,,swinging_strike,,,,,7,Luis Robert Jr. lines out to right fielder Wenceel Pérez.,R,R,R,DET,CWS,S,,,0,1,2024,-0.79,0.15,-0.8,1.84,,,678246.0,0,3,Top,,,,,,,4.118769685494565,-122.77628104701463,-2.7952974596023727,-8.743588733329002,20.96407754900918,-30.382217710333435,3.76,1.72,,,,84.7,1374,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.3,,,,,,,,18,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,235,0.0,-0.048,78.8,8.2,,0.048,,-2,2,0.252,0.748,36,26,36,27,2,1,9.0,3.0,,,3.02,0.79,0.79,40.7
SI,2024-09-29,89.7,-1.93,5.55,"Maeda, Kenta",673357,628317,,foul,,,,,1,Luis Robert Jr. lines out to right fielder Wenceel Pérez.,R,R,R,DET,CWS,S,,,0,0,2024,-0.66,0.88,-0.35,3.16,,,678246.0,0,3,Top,,,,,,,5.305838307236078,-130.6612590356682,-1.8372662110072815,-8.663605650458523,24.23721403037065,-21.89255904173866,3.76,1.72,253.0,80.9,46.0,89.9,2285,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.38,,,,,,,,18,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,204,0.0,-0.042,74.6,6.5,,0.042,88.0,-2,2,0.252,0.748,36,26,36,27,2,1,9.0,3.0,,,1.92,0.66,0.66,35.1
ST,2024-09-29,81.2,-2.08,5.4,"Maeda, Kenta",678246,628317,walk,ball,,,,,1,Miguel Vargas walks.,R,R,R,DET,CWS,B,,,3,2,2024,1.03,0.4,-0.82,3.02,,,,0,3,Top,,,,,,,0.8514773716316495,-118.35351872515632,0.4155876213172944,9.630118266615112,20.302288843256346,-28.616007492556957,3.24,1.5,,,,81.2,2522,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.54,,0.689131,0.7,1.0,0.0,0.0,,17,10,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,69,-0.027,0.371,,,,-0.371,,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,3.01,-1.03,-1.03,38.1
ST,2024-09-29,80.5,-2.07,5.37,"Maeda, Kenta",678246,628317,,foul,,,,,8,Miguel Vargas walks.,R,R,R,DET,CWS,S,,,3,2,2024,1.18,0.32,0.18,1.46,,,,0,3,Top,,,,,,,2.759784529002499,-117.33764050253848,-2.6550209814492747,10.40848791170942,21.482631171948217,-28.88865635207375,3.27,1.56,156.0,58.3,49.0,80.4,2639,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.44,,,,,,,,17,9,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,55,0.0,0.0,59.2,8.9,,0.0,88.0,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,3.17,-1.18,-1.18,36.3
ST,2024-09-29,81.0,-2.06,5.35,"Maeda, Kenta",678246,628317,,ball,,,,,14,Miguel Vargas walks.,R,R,R,DET,CWS,B,,,2,2,2024,1.36,-0.09,1.96,0.73,,,,0,3,Top,,,,,,,6.355384795991738,-117.83379068324554,-3.4704005790628374,11.33072332105917,23.678543792222023,-32.49809966222051,3.16,1.42,,,,80.5,2656,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.42,,,,,,,,17,8,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,50,0.0,0.107,,,,-0.107,,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,3.58,-1.36,-1.36,35.7
FS,2024-09-29,85.9,-1.91,5.58,"Maeda, Kenta",678246,628317,,foul,,,,,13,Miguel Vargas walks.,R,R,R,DET,CWS,S,,,2,2,2024,-1.13,0.01,-0.79,1.33,,,,0,3,Top,,,,,,,4.923895727709401,-125.04326324820632,-3.8683080204361384,-12.882317403580698,23.64308251433226,-31.527257296722805,3.27,1.56,,,,86.1,1400,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.27,,,,,,,,17,7,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,237,0.0,0.0,65.9,8.5,,0.0,,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,3.06,1.13,1.13,37.8
ST,2024-09-29,80.7,-2.05,5.38,"Maeda, Kenta",678246,628317,,foul,,,,,8,Miguel Vargas walks.,R,R,R,DET,CWS,S,,,2,2,2024,1.34,-0.07,0.17,1.68,,,,0,3,Top,,,,,,,2.3807259643160505,-117.53567848215889,-1.4099393537356235,11.863147142702378,24.137353811290012,-32.724223156010204,3.27,1.56,162.0,61.9,53.0,80.2,2730,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.42,,,,,,,,17,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,64,0.0,0.0,63.2,8.2,,0.0,88.0,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,3.58,-1.34,-1.34,35.6
ST,2024-09-29,80.0,-2.07,5.45,"Maeda, Kenta",678246,628317,,foul,,,,,8,Miguel Vargas walks.,R,R,R,DET,CWS,S,,,2,2,2024,1.28,0.03,0.26,1.78,,,,0,3,Top,,,,,,,2.717653085992287,-116.43376740658648,-1.358808072973568,11.0084060602028,24.08275013192681,-31.894085817329923,3.27,1.56,85.0,65.2,77.0,79.4,2615,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.44,,,,,,,,17,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,66,0.0,0.0,75.1,8.3,,0.0,88.0,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,3.56,-1.28,-1.28,37.1
FF,2024-09-29,90.2,-1.96,5.49,"Maeda, Kenta",678246,628317,,foul,,,,,3,Miguel Vargas walks.,R,R,R,DET,CWS,S,,,2,1,2024,-0.19,1.12,0.57,3.15,,,,0,3,Top,,,,,,,6.665479016411096,-131.2750226448177,-2.2775682338850145,-3.5324108916295196,25.879524858919,-18.93129519049259,3.27,1.56,192.0,77.1,61.0,90.2,2052,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.37,,,,,,,,17,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210,0.0,-0.069,67.7,7.6,,0.069,88.0,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,1.67,0.19,0.19,38.6
ST,2024-09-29,78.6,-2.02,5.45,"Maeda, Kenta",678246,628317,,called_strike,,,,,11,Miguel Vargas walks.,R,R,R,DET,CWS,S,,,2,0,2024,0.89,0.5,-0.89,2.76,,,,0,3,Top,,,,,,,0.7982206863036876,-114.5864320581881,0.0345466880047895,7.760244378693868,20.245457423951475,-28.00766816450685,3.26,1.48,,,,78.4,2589,5.9,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.55,,,,,,,,17,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,64,0.0,-0.065,,,,0.065,,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,3.17,-0.89,-0.89,36.6
ST,2024-09-29,79.8,-2.2,5.53,"Maeda, Kenta",678246,628317,,ball,,,,,11,Miguel Vargas walks.,R,R,R,DET,CWS,B,,,1,0,2024,0.62,0.69,-1.07,4.08,,,,0,3,Top,,,,,,,1.3046640744785185,-116.20234136174264,2.219955307615966,5.422571766967916,21.167291091081196,-26.55764419209471,3.27,1.51,,,,79.6,2486,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.48,,,,,,,,17,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,81,0.0,0.069,,,,-0.069,,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,2.88,-0.62,-0.62,37.8
ST,2024-09-29,80.4,-2.12,5.47,"Maeda, Kenta",678246,628317,,ball,,,,,12,Miguel Vargas walks.,R,R,R,DET,CWS,B,,,0,0,2024,0.79,0.58,0.04,3.48,,,,0,3,Top,,,,,,,3.2850459853436687,-117.06271305791266,1.1092171672482904,6.677157921009615,20.696944762813327,-27.19565631599403,3.24,1.51,,,,80.3,2612,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.48,,,,,,,,17,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,72,0.0,0.038,,,,-0.038,,-2,2,0.279,0.721,36,24,36,25,2,1,9.0,1.0,,,2.92,-0.79,-0.79,38.7
ST,2024-09-29,80.8,-2.0,5.44,"Maeda, Kenta",676070,628317,strikeout,called_strike,,,,,1,Jacob Amaya called out on strikes.,R,R,R,DET,CWS,S,2.0,,3,2,2024,0.62,0.25,-0.39,2.59,,686676.0,,2,2,Top,,,,,,,2.404032049911559,-117.76085374544844,-0.1862260745368842,5.25612484115132,22.72044254378782,-30.035403136064236,3.11,1.38,,,,80.4,2588,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.52,,0.0,0.0,1.0,0.0,0.0,,12,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,69,0.026,-0.298,,,,0.298,,-2,2,0.305,0.695,36,25,36,26,1,0,9.0,1.0,,,3.24,-0.62,-0.62,34.0
ST,2024-09-29,80.6,-1.98,5.41,"Maeda, Kenta",676070,628317,,ball,,,,,14,Jacob Amaya called out on strikes.,R,R,R,DET,CWS,B,,,2,2,2024,0.95,0.05,1.05,1.52,,,686676.0,2,2,Top,,,,,,,4.928270074386225,-117.4192922076051,-2.1341071722408307,7.932703718627614,20.75365636065029,-31.536028799248975,3.09,1.35,,,,80.6,2671,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.45,,,,,,,,12,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Strategic,64,-0.008,0.085,,,,-0.085,,-2,2,0.313,0.687,36,25,36,26,1,0,9.0,1.0,,,3.43,-0.95,-0.95,35.6
FS,2024-09-29,83.9,-1.98,5.54,"Maeda, Kenta",676070,628317,,blocked_ball,,,,,14,Jacob Amaya called out on strikes.,R,R,R,DET,CWS,B,,,1,2,2024,-0.84,-0.01,0.11,0.75,,,686676.0,2,2,Top,,,,,,,6.450458142268564,-122.12470913134092,-4.769313859615449,-9.534875966935962,19.265495546636625,-31.66820264455268,3.17,1.46,,,,84.3,1318,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.43,,,,,,,,12,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Strategic,249,0.0,0.038,,,,-0.038,,-2,2,0.313,0.687,36,25,36,26,1,0,9.0,1.0,,,3.19,0.84,0.84,36.5
SI,2024-09-29,89.6,-1.97,5.46,"Maeda, Kenta",676070,628317,,swinging_strike,,,,,2,Jacob Amaya called out on strikes.,R,R,R,DET,CWS,S,,,1,1,2024,-0.84,0.89,0.23,2.95,,,686676.0,2,2,Top,,,,,,,7.160033795490167,-130.30886652764224,-2.1157423925044725,-11.072729046205849,26.052912895095577,-21.71150302014905,3.14,1.46,,,,89.3,2314,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.49,,,,,,,,12,3,Sinker,0,2,2,0,2,0,2,0,Standard,Strategic,219,0.0,-0.06,69.1,6.7,,0.06,,-2,2,0.313,0.687,36,25,36,26,1,0,9.0,1.0,,,1.94,0.84,0.84,35.9
ST,2024-09-29,80.7,-2.05,5.44,"Maeda, Kenta",676070,628317,,ball,,,,,14,Jacob Amaya called out on strikes.,R,R,R,DET,CWS,B,,,0,1,2024,0.84,0.46,1.2,1.63,,,686676.0,2,2,Top,,,,,,,5.603585944289151,-117.5711712818604,-2.790848383889563,7.0128118439852,18.917876865168846,-27.615246705565212,3.06,1.38,,,,80.9,2605,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.46,,,,,,,,12,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Strategic,64,0.0,0.032,,,,-0.032,,-2,2,0.313,0.687,36,25,36,26,1,0,9.0,1.0,,,2.99,-0.84,-0.84,37.0
ST,2024-09-29,80.8,-1.99,5.43,"Maeda, Kenta",676070,628317,,called_strike,,,,,5,Jacob Amaya called out on strikes.,R,R,R,DET,CWS,S,,,0,0,2024,0.81,0.49,0.01,2.5,,,686676.0,2,2,Top,,,,,,,2.8975311153932863,-117.819281869899,-0.8927490596145864,7.105067631685266,19.88168019762485,-27.624853493561893,3.14,1.43,,,,81.0,2681,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.45,,,,,,,,12,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,52,0.0,-0.047,,,,0.047,,-2,2,0.313,0.687,36,25,36,26,1,0,9.0,1.0,,,2.96,-0.81,-0.81,33.3
ST,2024-09-29,80.5,-1.97,5.43,"Maeda, Kenta",666150,628317,sac_fly,hit_into_play,,,,,8,Dominic Fletcher out on a sacrifice fly to center fielder Parker Meadows. Bryan Ramos scores.,R,L,R,DET,CWS,X,8.0,line_drive,2,1,2024,1.08,-0.17,-0.26,1.78,682868.0,,686676.0,1,2,Top,95.51,85.77,,,,,1.7297807149141573,-117.2264423553023,-1.105824020887487,9.663252889683156,22.420274737273743,-33.72714559416739,3.19,1.51,292.0,92.3,20.0,80.1,2707,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.48,0.311,0.332,0.0,1.0,0.0,0.0,4.0,11,4,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,61,-0.019,-0.125,70.9,6.6,0.472,0.125,92.3,-1,1,0.332,0.668,36,26,36,27,1,0,9.0,1.0,,,3.68,-1.08,1.08,35.3
FF,2024-09-29,91.2,-1.94,5.49,"Maeda, Kenta",666150,628317,,foul,,,,,11,Dominic Fletcher out on a sacrifice fly to center fielder Parker Meadows. Bryan Ramos scores.,R,L,R,DET,CWS,S,,,2,0,2024,-0.69,1.03,-0.2,3.44,682868.0,,686676.0,1,2,Top,,,,,,,5.859704985811715,-132.7784709955107,-1.5435937527923906,-9.389499755063095,26.259813295664895,-19.769152966245883,3.19,1.51,222.0,76.1,24.0,91.2,2157,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.41,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.0,-0.066,60.3,5.0,,0.066,88.0,-1,1,0.332,0.668,36,26,36,27,1,0,9.0,1.0,,,1.69,0.69,-0.69,37.2
FS,2024-09-29,84.5,-1.96,5.55,"Maeda, Kenta",666150,628317,,ball,,,,,13,Dominic Fletcher out on a sacrifice fly to center fielder Parker Meadows. Bryan Ramos scores.,R,L,R,DET,CWS,B,,,1,0,2024,-0.93,-0.04,-1.47,0.76,682868.0,,686676.0,1,2,Top,,,,,,,2.998490529339077,-123.18531461235315,-4.8219511703314675,-10.128119559957536,21.015740014535194,-31.972535819399106,3.09,1.48,,,,84.9,1274,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.39,,,,,,,,11,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,243,0.0,0.028,,,,-0.028,,-1,1,0.332,0.668,36,26,36,27,1,0,9.0,1.0,,,3.19,0.93,-0.93,37.4
FS,2024-09-29,86.0,-1.98,5.61,"Maeda, Kenta",666150,628317,,ball,,,,,13,Dominic Fletcher out on a sacrifice fly to center fielder Parker Meadows. Bryan Ramos scores.,R,L,R,DET,CWS,B,,,0,0,2024,-1.2,0.06,-0.59,1.2,682868.0,,686676.0,1,2,Top,,,,,,,5.700833724408222,-125.14855875674834,-4.356917487754925,-13.765860595182186,23.762867905695515,-30.848729592601735,3.14,1.46,,,,86.0,1368,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.37,,,,,,,,11,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236,0.0,0.024,,,,-0.024,,-1,1,0.332,0.668,36,26,36,27,1,0,9.0,1.0,,,3.0,1.2,-1.2,37.2
SI,2024-09-29,90.6,-2.28,5.37,"Maeda, Kenta",686676,628317,single,hit_into_play,,,,,7,Korey Lee singles on a ground ball to center fielder Parker Meadows. Lenyn Sosa scores. Bryan Ramos to 3rd.,R,R,R,DET,CWS,X,8.0,ground_ball,0,2,2024,-0.97,0.88,-0.51,2.11,,672820.0,682868.0,1,2,Top,119.28,96.98,,,,,6.459449034536011,-131.7293438248246,-4.068173317575498,-12.7227057686302,28.77890256205733,-21.222282201909294,3.46,1.58,106.0,92.7,5.0,90.1,2359,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.39,0.514,0.472,0.9,1.0,1.0,0.0,4.0,10,3,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,214,-0.128,0.566,73.7,7.1,0.574,-0.566,92.7,0,0,0.46,0.54,36,25,36,26,1,0,9.0,2.0,,,1.9,0.97,0.97,33.4
SI,2024-09-29,90.7,-1.96,5.43,"Maeda, Kenta",686676,628317,,called_strike,,,,,9,Korey Lee singles on a ground ball to center fielder Parker Meadows. Lenyn Sosa scores. Bryan Ramos to 3rd.,R,R,R,DET,CWS,S,,,0,1,2024,-1.26,0.89,0.75,1.83,,672820.0,682868.0,1,2,Top,,,,,,,9.428017038247882,-131.6490139521329,-4.928074786155976,-16.644387150874717,28.6957521977077,-20.908102260183824,3.4,1.46,,,,90.2,2407,6.2,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.29,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.048,,,,0.048,,0,0,0.46,0.54,36,25,36,26,1,0,9.0,2.0,,,1.9,1.26,1.26,37.5
ST,2024-09-29,81.4,-2.03,5.48,"Maeda, Kenta",686676,628317,,foul,,,,,5,Korey Lee singles on a ground ball to center fielder Parker Meadows. Lenyn Sosa scores. Bryan Ramos to 3rd.,R,R,R,DET,CWS,S,,,0,0,2024,0.68,0.69,-0.11,2.38,,672820.0,682868.0,1,2,Top,,,,,,,2.9977497296021456,-118.6398673263734,-1.7329561718678497,5.924773251148428,20.60751013329267,-25.526785384392547,3.46,1.58,168.0,70.6,61.0,81.5,2738,6.0,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.45,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,0.0,-0.039,68.9,7.2,,0.039,88.0,0,0,0.46,0.54,36,25,36,26,1,0,9.0,2.0,,,2.72,-0.68,-0.68,35.4
ST,2024-09-29,81.0,-1.96,5.46,"Maeda, Kenta",682868,628317,single,hit_into_play,,,,,12,Bryan Ramos singles on a fly ball to center fielder Parker Meadows. Lenyn Sosa to 2nd.,R,R,R,DET,CWS,X,8.0,fly_ball,2,2,2024,0.87,0.66,1.07,3.05,,,672820.0,1,2,Top,127.07,113.91,,,,,5.109284723172329,-118.06787854333332,-0.1127713712890445,7.357371128281674,19.824689324036147,-26.11011987617392,3.38,1.63,215.0,68.3,41.0,81.2,2673,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.4,0.451,0.439,0.9,1.0,1.0,0.0,3.0,9,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,-0.037,0.427,72.3,8.8,0.532,-0.427,88.0,0,0,0.497,0.503,36,22,36,22,1,0,9.0,1.0,,,2.77,-0.87,-0.87,38.2
ST,2024-09-29,81.8,-1.88,5.5,"Maeda, Kenta",682868,628317,,foul,,,,,5,Bryan Ramos singles on a fly ball to center fielder Parker Meadows. Lenyn Sosa to 2nd.,R,R,R,DET,CWS,S,,,2,2,2024,0.87,0.65,0.16,2.81,,,672820.0,1,2,Top,,,,,,,2.8955452916101576,-119.14932443891284,-0.802170489456196,7.775377567365126,22.02936869420065,-25.995295400599005,3.38,1.63,141.0,74.6,74.0,81.7,2667,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.44,,,,,,,,9,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,0.0,0.0,71.6,7.9,,0.0,88.0,0,0,0.497,0.503,36,22,36,22,1,0,9.0,1.0,,,2.74,-0.87,-0.87,36.8
ST,2024-09-29,81.5,-2.03,5.36,"Maeda, Kenta",682868,628317,,ball,,,,,14,Bryan Ramos singles on a fly ball to center fielder Parker Meadows. Lenyn Sosa to 2nd.,R,R,R,DET,CWS,B,,,1,2,2024,1.04,0.34,1.07,1.52,,,672820.0,1,2,Top,,,,,,,4.966147182660162,-118.72524803030244,-2.716360413311297,8.882605413649925,22.35082864075161,-28.656415873736893,3.29,1.58,,,,81.4,2697,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.39,,,,,,,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,0.048,,,,-0.048,,0,0,0.497,0.503,36,22,36,22,1,0,9.0,1.0,,,3.08,-1.04,-1.04,34.4
SI,2024-09-29,91.2,-1.91,5.52,"Maeda, Kenta",682868,628317,,called_strike,,,,,2,Bryan Ramos singles on a fly ball to center fielder Parker Meadows. Lenyn Sosa to 2nd.,R,R,R,DET,CWS,S,,,1,1,2024,-1.35,0.71,-0.02,3.04,,,672820.0,1,2,Top,,,,,,,7.616553392110378,-132.69778552695038,-1.916982049387359,-17.536206390673513,26.778956124563265,-23.520430284064723,3.32,1.61,,,,91.1,2368,6.1,746416,668670,679529,690993,663837,700242,682985,678009,672761,54.4,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.059,,,,0.059,,0,0,0.497,0.503,36,22,36,22,1,0,9.0,1.0,,,2.02,1.35,1.35,35.4
