pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2021-10-26,92.6,-1.1,6.08,"Odorizzi, Jake",624585,543606,,foul,,,,,6.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,S,,,3,2,2021,-0.91,1.45,0.6,2.46,,,,0,4,Top,,,,,,,6.265398594405668,-134.68871124712066,-6.551906595353573,-12.417504789334188,28.97861056693865,-13.266443516056311,3.55,1.63,187.0,70.1,34.0,91.9,2027.0,5.9,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.63,,,,,,,,32,9,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,215.0,0.0,0.0,,,,0.0,88.0,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,1.21,0.91,0.91,37.9
FS,2021-10-26,87.4,-1.11,6.0,"Odorizzi, Jake",624585,543606,,foul,,,,,8.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,S,,,3,2,2021,-1.14,0.72,0.11,1.67,,,,0,4,Top,,,,,,,5.2563948615478715,-127.18154070708748,-5.756292300564717,-13.416181961463016,25.759793345497663,-23.33921586283197,3.55,1.63,4.0,73.0,-25.0,87.0,1363.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.51,,,,,,,,32,8,Split-Finger,0,5,5,0,5,0,5,0,Infield shift,Standard,223.0,0.0,0.0,,,,0.0,88.0,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,2.26,1.14,1.14,41.1
FC,2021-10-26,88.4,-0.93,6.21,"Odorizzi, Jake",624585,543606,,ball,,,,,12.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,B,,,2,2,2021,0.35,0.82,1.36,2.77,,,,0,4,Top,,,,,,,4.837868080760401,-128.76261144138846,-4.0347365991390625,2.9295336486121104,25.18341340454509,-22.361936413476993,3.62,1.62,,,,88.3,1933.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.48,,,,,,,,32,7,Cutter,0,5,5,0,5,0,5,0,Infield shift,Standard,180.0,0.0,0.113,,,,-0.113,,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,2.07,-0.35,-0.35,45.1
FF,2021-10-26,93.1,-1.06,6.09,"Odorizzi, Jake",624585,543606,,foul,,,,,4.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,S,,,2,2,2021,-0.75,1.48,-0.34,2.5,,,,0,4,Top,,,,,,,3.4749567000689896,-135.49242429498224,-6.703011590382872,-9.985730494547806,28.54455015965222,-12.634521916938397,3.55,1.63,110.0,72.8,81.0,93.0,2067.0,6.1,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.35,,,,,,,,32,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,211.0,0.0,0.0,,,,0.0,88.0,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,1.14,0.75,0.75,41.0
FF,2021-10-26,92.8,-0.95,6.16,"Odorizzi, Jake",624585,543606,,foul,,,,,6.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,S,,,2,2,2021,-0.84,1.62,0.63,2.9,,,,0,4,Top,,,,,,,5.829585386454662,-135.03605095645827,-6.0962444658019095,-11.488097007054131,27.91290985102049,-11.209367654048732,3.55,1.63,107.0,84.0,76.0,92.5,2185.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.49,,,,,,,,32,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,207.0,0.0,0.0,,,,0.0,88.0,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,1.02,0.84,0.84,41.8
SL,2021-10-26,85.1,-1.02,6.12,"Odorizzi, Jake",624585,543606,,ball,,,,,14.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,B,,,1,2,2021,0.4,0.32,1.13,1.0,,,,0,4,Top,,,,,,,4.243868932042623,-123.8949614572082,-6.342102291957404,3.2733619265641054,24.09962973447834,-27.801317650984945,3.59,1.65,,,,85.0,1933.0,6.1,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.39,,,,,,,,32,4,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,154.0,0.0,0.048,,,,-0.048,,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,2.81,-0.4,-0.4,48.4
FF,2021-10-26,92.9,-1.08,6.1,"Odorizzi, Jake",624585,543606,,foul,,,,,12.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,S,,,1,1,2021,-0.76,1.38,0.15,3.75,,,,0,4,Top,,,,,,,4.788631087288674,-135.30089315794245,-3.268568922829892,-10.31236858479204,28.31734705399778,-14.728604486988466,3.55,1.63,179.0,74.4,64.0,92.6,1950.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.51,,,,,,,,32,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,211.0,0.0,-0.064,,,,0.064,88.0,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,1.25,0.76,0.76,41.4
FC,2021-10-26,88.9,-0.98,6.06,"Odorizzi, Jake",624585,543606,,ball,,,,,14.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,B,,,0,1,2021,0.23,0.92,2.48,0.83,,,,0,4,Top,,,,,,,7.951148764805136,-129.13868596801302,-8.675276301685102,0.9779550709544624,26.033428073454264,-20.202009157182427,3.71,1.65,,,,88.7,2016.0,6.2,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.3,,,,,,,,32,2,Cutter,0,5,5,0,5,0,5,0,Infield shift,Standard,182.0,0.0,0.03,,,,-0.03,,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,1.96,-0.23,-0.23,43.5
SL,2021-10-26,83.1,-1.15,6.09,"Odorizzi, Jake",624585,543606,,called_strike,,,,,3.0,Jorge Soler strikes out swinging.,W,R,R,HOU,ATL,S,,,0,0,2021,0.62,0.27,0.65,3.22,,,,0,4,Top,,,,,,,2.8850206175426925,-121.00898523507274,-0.639496412080524,5.536253333612521,23.994620777413388,-29.58670795509514,3.62,1.68,,,,82.7,1845.0,6.0,660897,455117,493329,514888,608324,621043,488726,676801,663656,54.49,,,,,,,,32,1,Slider,0,5,5,0,5,0,5,0,Infield shift,Standard,144.0,0.0,-0.042,,,,0.042,,-5,5,0.071,0.929,31,29,31,29,1,2,10.0,3.0,,1.0,3.03,-0.62,-0.62,45.1
FC,2021-10-16,87.9,-1.07,6.03,"Odorizzi, Jake",624414,543606,field_out,hit_into_play,,,,,5.0,Christian Arroyo flies out to left fielder Michael Brantley.,L,R,R,HOU,BOS,X,7.0,fly_ball,1,0,2021,-0.13,1.23,0.09,2.65,,,,2,5,Top,80.97,114.38,,,,,3.0635206058009636,-128.04514821655567,-4.6833306272731035,-1.9979219272230675,24.259775198978737,-17.82832832064385,3.41,1.56,239.0,83.3,51.0,87.8,2040.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.52,0.02,0.018,0.0,1.0,0.0,0.0,3.0,44,2,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,195.0,0.001,-0.309,,,0.023,0.309,88.0,-6,6,0.038,0.962,31,26,31,26,3,2,14.0,1.0,10.0,2.0,1.69,0.13,0.13,43.1
FC,2021-10-16,87.7,-1.09,5.97,"Odorizzi, Jake",624414,543606,,ball,,,,,14.0,Christian Arroyo flies out to left fielder Michael Brantley.,L,R,R,HOU,BOS,B,,,0,0,2021,0.01,1.1,1.41,2.13,,,,2,5,Top,,,,,,,5.981345859704148,-127.61575409522489,-5.4418010110861745,-1.0017371470287326,24.442874877093548,-19.268651521748865,3.38,1.53,,,,87.6,1976.0,6.1,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.4,,,,,,,,44,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,192.0,0.0,0.04,,,,-0.04,,-6,6,0.038,0.962,31,26,31,26,3,2,14.0,1.0,10.0,2.0,1.85,-0.01,-0.01,40.9
FF,2021-10-16,91.4,-1.26,5.94,"Odorizzi, Jake",608700,543606,field_out,hit_into_play,,,,,11.0,Kevin Plawecki pops out to third baseman Alex Bregman.,L,R,R,HOU,BOS,X,5.0,popup,2,1,2021,-1.15,1.67,-0.87,3.26,,,,1,5,Top,114.37,183.01,,,,,3.423302255862455,-133.04305616812715,-4.435710957093273,-14.33714705208108,29.17591671438094,-11.621691975901705,3.47,1.59,57.0,71.0,76.0,90.5,2287.0,5.8,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.73,0.003,0.004,0.0,1.0,0.0,0.0,3.0,43,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,218.0,0.002,-0.309,,,0.004,0.309,88.0,-6,6,0.036,0.964,31,30,31,30,2,2,14.0,6.0,10.0,6.0,1.06,1.15,1.15,38.6
FC,2021-10-16,86.5,-1.06,6.12,"Odorizzi, Jake",608700,543606,,ball,,,,,14.0,Kevin Plawecki pops out to third baseman Alex Bregman.,L,R,R,HOU,BOS,B,,,1,1,2021,0.19,0.93,1.41,1.86,,,,1,5,Top,,,,,,,5.440785528908748,-125.86137528749022,-5.79726081060236,0.9605234599781138,25.689045675519765,-21.324267508678407,3.32,1.58,,,,86.0,2132.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.5,,,,,,,,43,3,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,190.0,0.0,0.06,,,,-0.06,,-6,6,0.036,0.964,31,30,31,30,2,2,14.0,6.0,10.0,6.0,2.12,-0.19,-0.19,45.0
FF,2021-10-16,91.3,-1.21,5.99,"Odorizzi, Jake",608700,543606,,called_strike,,,,,6.0,Kevin Plawecki pops out to third baseman Alex Bregman.,L,R,R,HOU,BOS,S,,,1,0,2021,-1.14,1.6,0.72,2.46,,,,1,5,Top,,,,,,,7.249893314397404,-132.62128228322177,-6.359039569666106,-15.057966480401223,28.52514906186519,-12.101960729520629,3.32,1.58,,,,90.5,2183.0,5.9,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.58,,,,,,,,43,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,217.0,0.0,-0.051,,,,0.051,,-6,6,0.036,0.964,31,30,31,30,2,2,14.0,6.0,10.0,6.0,1.15,1.14,1.14,38.8
FF,2021-10-16,90.7,-1.19,6.02,"Odorizzi, Jake",608700,543606,,ball,,,,,12.0,Kevin Plawecki pops out to third baseman Alex Bregman.,L,R,R,HOU,BOS,B,,,0,0,2021,-0.92,1.73,0.68,3.73,,,,1,5,Top,,,,,,,6.602510978093466,-131.91955796255868,-3.516960630209509,-12.151577952017956,26.988732399093088,-11.32682569210144,3.26,1.7,,,,90.4,2053.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.47,,,,,,,,43,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,215.0,0.0,0.041,,,,-0.041,,-6,6,0.036,0.964,31,30,31,30,2,2,14.0,6.0,10.0,6.0,1.03,0.92,0.92,40.8
FC,2021-10-16,85.9,-1.12,6.13,"Odorizzi, Jake",592669,543606,field_out,hit_into_play,,,,,12.0,"Hunter Renfroe grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,X,5.0,ground_ball,1,0,2021,-0.02,1.23,0.89,2.81,,,,0,5,Top,108.86,162.93,,,,,4.768630549212538,-125.04808698965704,-4.140525501825358,-1.0743972622372853,23.787315178384823,-18.5732631681126,3.41,1.56,2.0,64.9,-49.0,85.7,2028.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.52,0.226,0.202,0.0,1.0,0.0,0.0,2.0,42,2,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,188.0,0.003,-0.312,,,0.24,0.312,88.0,-6,6,0.033,0.967,31,29,31,29,2,2,14.0,1.0,10.0,2.0,1.84,0.02,0.02,43.3
SL,2021-10-16,81.2,-1.16,6.03,"Odorizzi, Jake",592669,543606,,ball,,,,,14.0,"Hunter Renfroe grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",L,R,R,HOU,BOS,B,,,0,0,2021,0.54,0.38,1.47,2.0,,,,0,5,Top,,,,,,,4.830500337247614,-118.16536380952007,-3.1430655645213124,4.132134094788769,21.99000282953698,-28.202043974584356,3.43,1.61,,,,81.0,1993.0,6.1,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.42,,,,,,,,42,1,Slider,3,9,9,3,9,3,9,3,Standard,Standard,142.0,0.0,0.043,,,,-0.043,,-6,6,0.033,0.967,31,29,31,29,2,2,14.0,1.0,10.0,2.0,3.07,-0.54,-0.54,44.7
FF,2021-10-16,92.7,-1.33,5.93,"Odorizzi, Jake",502110,543606,strikeout,called_strike,,,,,9.0,J.D. Martinez called out on strikes.,L,R,R,HOU,BOS,S,2.0,,3,2,2021,-1.01,1.65,0.33,2.08,593428.0,657077.0,,2,4,Top,,,,,,,6.3742860633651865,-134.60285753102906,-7.512388840112135,-13.68302927675376,31.415800037286463,-10.6568551348638,3.88,1.76,,,,91.6,2140.0,5.9,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.59,,0.0,0.0,1.0,0.0,0.0,,34,7,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,218.0,0.002,-0.238,,,,0.238,,-9,9,0.008,0.992,31,33,31,34,2,2,14.0,1.0,10.0,2.0,1.03,1.01,1.01,37.0
FC,2021-10-16,87.5,-1.13,6.06,"Odorizzi, Jake",502110,543606,,foul,,,,,5.0,J.D. Martinez called out on strikes.,L,R,R,HOU,BOS,S,,,3,2,2021,-0.11,1.12,0.19,2.78,593428.0,657077.0,,2,4,Top,,,,,,,3.3923358195791624,-127.45453637172092,-4.135841571188327,-1.8383752028436224,23.739489292751298,-19.276281772458,3.49,1.6,322.0,96.7,33.0,87.5,1971.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.46,,,,,,,,34,6,Cutter,0,9,9,0,9,0,9,0,Standard,Standard,190.0,0.0,0.0,,,,0.0,96.7,-9,9,0.008,0.992,31,33,31,34,2,2,14.0,1.0,10.0,2.0,1.83,0.11,0.11,41.4
FS,2021-10-16,85.1,-1.18,5.9,"Odorizzi, Jake",502110,543606,,blocked_ball,,,,,13.0,J.D. Martinez called out on strikes.,L,R,R,HOU,BOS,B,,,2,2,2021,-1.05,0.77,-0.54,0.11,593428.0,657077.0,,2,4,Top,,,,,,,3.615810654192358,-123.67678712226952,-8.776325824400885,-11.526962227751822,24.393625550221056,-22.766452715101565,3.85,1.67,,,,84.9,1312.0,6.2,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.27,,,,,,,,34,5,Split-Finger,0,9,9,0,9,0,9,0,Standard,Standard,215.0,0.0,0.023,,,,-0.023,,-9,9,0.008,0.992,31,33,31,34,2,2,14.0,1.0,10.0,2.0,2.39,1.05,1.05,40.8
SL,2021-10-16,80.5,-0.99,6.13,"Odorizzi, Jake",502110,543606,,called_strike,,,,,14.0,J.D. Martinez called out on strikes.,L,R,R,HOU,BOS,S,,,2,1,2021,0.45,-0.01,0.93,1.89,593428.0,657077.0,,2,4,Top,,,,,,,3.370603180839742,-117.22239229632892,-2.6692135301305013,3.4740083153108285,23.813951220725173,-31.905458026064643,3.84,1.78,,,,79.7,1962.0,5.9,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.63,,,,,,,,34,4,Slider,0,9,9,0,9,0,9,0,Standard,Standard,131.0,0.0,-0.071,,,,0.071,,-9,9,0.008,0.992,31,33,31,34,2,2,14.0,1.0,10.0,2.0,3.54,-0.45,-0.45,47.8
FF,2021-10-16,91.6,-1.25,6.04,"Odorizzi, Jake",502110,543606,,ball,,,,,12.0,J.D. Martinez called out on strikes.,L,R,R,HOU,BOS,B,,,1,1,2021,-0.66,1.59,0.45,4.65,593428.0,657077.0,,2,4,Top,,,,,,,5.670188204871402,-133.2412174590924,-1.0168335897867558,-9.111126475603989,30.308034171913366,-13.318640053434407,3.81,1.72,,,,90.5,2084.0,5.8,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.71,,,,,,,,34,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,207.0,0.0,0.02,,,,-0.02,,-9,9,0.008,0.992,31,33,31,34,2,2,14.0,1.0,10.0,2.0,1.14,0.66,0.66,40.1
FF,2021-10-16,90.1,-1.09,6.12,"Odorizzi, Jake",502110,543606,,ball,,,,,11.0,J.D. Martinez called out on strikes.,L,R,R,HOU,BOS,B,,,0,1,2021,-0.81,1.65,-0.64,5.34,593428.0,657077.0,,2,4,Top,,,,,,,2.805670943946971,-131.05338155894864,0.605270979074367,-9.910317219098593,31.850231138700643,-13.82182790072684,3.81,1.69,,,,88.9,2096.0,5.9,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.6,,,,,,,,34,2,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,208.0,0.0,0.038,,,,-0.038,,-9,9,0.008,0.992,31,33,31,34,2,2,14.0,1.0,10.0,2.0,1.2,0.81,0.81,42.3
SL,2021-10-16,82.5,-1.01,6.17,"Odorizzi, Jake",502110,543606,,swinging_strike,,,,,14.0,J.D. Martinez called out on strikes.,L,R,R,HOU,BOS,S,,,0,0,2021,0.55,0.34,0.84,2.53,593428.0,657077.0,,2,4,Top,,,,,,,3.1482122748526664,-120.076733289219,-2.4062961900316573,4.640114419231367,23.92714918639919,-28.594505630753005,3.49,1.6,,,,82.1,1927.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.45,,,,,,,,34,1,Slider,0,9,9,0,9,0,9,0,Standard,Standard,133.0,0.0,-0.062,,,,0.062,,-9,9,0.008,0.992,31,33,31,34,2,2,14.0,1.0,10.0,2.0,3.01,-0.55,-0.55,47.2
SI,2021-10-16,93.0,-1.26,5.88,"Odorizzi, Jake",657077,543606,double,hit_into_play,,,,,9.0,Alex Verdugo hits a ground-rule double (1) on a fly ball to right-center field. Xander Bogaerts to 3rd.,L,L,R,HOU,BOS,X,,fly_ball,3,2,2021,-1.16,1.44,0.58,1.87,,,593428.0,2,4,Top,157.53,40.09,,,,,7.218681202305748,-135.08224174722184,-7.567713667405417,-15.801485635108286,31.19726054108525,-13.012618587979492,3.37,1.53,399.0,101.3,31.0,92.2,2276.0,6.1,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.45,0.651,1.259,1.25,1.0,1.0,1.0,6.0,33,6,Sinker,0,9,9,0,9,0,9,0,Infield shift,Standard,216.0,-0.001,0.855,,,2.458,-0.855,101.3,-9,9,0.009,0.991,31,25,31,25,2,2,14.0,1.0,10.0,2.0,1.22,1.16,-1.16,37.8
FS,2021-10-16,85.6,-1.4,5.82,"Odorizzi, Jake",657077,543606,,blocked_ball,,,,,14.0,Alex Verdugo hits a ground-rule double (1) on a fly ball to right-center field. Xander Bogaerts to 3rd.,L,L,R,HOU,BOS,B,,,2,2,2021,-1.03,0.35,0.68,0.1,,,593428.0,2,4,Top,,,,,,,6.952874440707054,-124.34746953979368,-7.881489264791671,-12.068121203167255,24.300103729936183,-27.14158389803305,3.37,1.43,,,,85.2,1533.0,6.1,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.4,,,,,,,,33,5,Split-Finger,0,9,9,0,9,0,9,0,Infield shift,Standard,222.0,0.0,0.085,,,,-0.085,,-9,9,0.009,0.991,31,25,31,25,2,2,14.0,1.0,10.0,2.0,2.76,1.03,-1.03,36.8
FS,2021-10-16,84.3,-1.53,5.86,"Odorizzi, Jake",657077,543606,,foul,,,,,8.0,Alex Verdugo hits a ground-rule double (1) on a fly ball to right-center field. Xander Bogaerts to 3rd.,L,L,R,HOU,BOS,S,,,2,1,2021,-1.04,0.35,0.0,1.87,,,593428.0,2,4,Top,,,,,,,5.591466974527599,-122.62045109191294,-3.5565152245045324,-11.611898110853671,24.705225637856763,-28.107649096897703,3.37,1.53,,,,83.9,1144.0,6.1,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.42,,,,,,,,33,4,Split-Finger,0,9,9,0,9,0,9,0,Infield shift,Standard,221.0,0.0,-0.075,,,,0.075,,-9,9,0.009,0.991,31,25,31,25,2,2,14.0,1.0,10.0,2.0,2.86,1.04,-1.04,36.5
FS,2021-10-16,83.4,-1.46,5.84,"Odorizzi, Jake",657077,543606,,ball,,,,,13.0,Alex Verdugo hits a ground-rule double (1) on a fly ball to right-center field. Xander Bogaerts to 3rd.,L,L,R,HOU,BOS,B,,,1,1,2021,-1.04,0.48,-1.42,1.01,,,593428.0,2,4,Top,,,,,,,2.1172030977813203,-121.46306713748866,-5.601085874106568,-10.76465964559253,23.51731492752981,-26.506292751200014,3.4,1.55,,,,82.8,1321.0,5.8,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.71,,,,,,,,33,3,Split-Finger,0,9,9,0,9,0,9,0,Infield shift,Standard,220.0,0.0,0.048,,,,-0.048,,-9,9,0.009,0.991,31,25,31,25,2,2,14.0,1.0,10.0,2.0,2.78,1.04,-1.04,36.7
FS,2021-10-16,85.4,-1.49,5.82,"Odorizzi, Jake",657077,543606,,ball,,,,,13.0,Alex Verdugo hits a ground-rule double (1) on a fly ball to right-center field. Xander Bogaerts to 3rd.,L,L,R,HOU,BOS,B,,,0,1,2021,-1.06,0.54,-0.46,1.22,,,593428.0,2,4,Top,,,,,,,4.524182780467661,-124.23449978906524,-5.579121602530481,-11.867205940490676,25.564435311979253,-25.696263552149414,3.43,1.6,,,,84.8,1364.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.5,,,,,,,,33,2,Split-Finger,0,9,9,0,9,0,9,0,Infield shift,Standard,227.0,0.0,0.035,,,,-0.035,,-9,9,0.009,0.991,31,25,31,25,2,2,14.0,1.0,10.0,2.0,2.6,1.06,-1.06,36.7
FF,2021-10-16,91.8,-1.33,5.84,"Odorizzi, Jake",657077,543606,,foul,,,,,2.0,Alex Verdugo hits a ground-rule double (1) on a fly ball to right-center field. Xander Bogaerts to 3rd.,L,L,R,HOU,BOS,S,,,0,0,2021,-1.08,1.62,-0.22,3.47,,,593428.0,2,4,Top,,,,,,,5.107649058314588,-133.49436619220316,-3.5740550129851094,-13.9944926514848,31.9734755074818,-12.29874658728911,3.37,1.53,186.0,84.3,62.0,90.9,2120.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.46,,,,,,,,33,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shift,Standard,215.0,0.0,-0.049,,,,0.049,88.0,-9,9,0.009,0.991,31,25,31,25,2,2,14.0,1.0,10.0,2.0,1.11,1.08,-1.08,38.0
FC,2021-10-16,84.8,-1.19,6.07,"Odorizzi, Jake",593428,543606,single,hit_into_play,,,,,14.0,Xander Bogaerts singles on a line drive to center fielder Chas McCormick.,L,R,R,HOU,BOS,X,8.0,line_drive,2,1,2021,0.47,0.56,0.99,2.05,,,,2,4,Top,118.9,103.9,,,,,4.132751299736485,-123.35864810058588,-4.100345377603273,3.878972251639104,26.741274889978673,-25.84334750830204,3.47,1.59,239.0,78.8,19.0,84.0,2120.0,6.0,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.54,0.951,0.883,0.9,1.0,1.0,0.0,4.0,32,4,Cutter,0,9,9,0,9,0,9,0,Standard,Standard,166.0,-0.001,0.274,,,1.057,-0.274,88.0,-9,9,0.01,0.99,31,28,31,29,2,2,14.0,1.0,10.0,2.0,2.64,-0.47,-0.47,43.4
FC,2021-10-16,83.8,-1.04,6.04,"Odorizzi, Jake",593428,543606,,ball,,,,,14.0,Xander Bogaerts singles on a line drive to center fielder Chas McCormick.,L,R,R,HOU,BOS,B,,,1,1,2021,0.51,0.46,1.67,0.74,,,,2,4,Top,,,,,,,5.2317210936295435,-121.8837703385054,-6.705462042075302,4.006634501894306,24.78861240260703,-26.43555416014375,3.48,1.52,,,,83.4,2142.0,6.1,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.37,,,,,,,,32,3,Cutter,0,9,9,0,9,0,9,0,Standard,Standard,146.0,0.0,0.051,,,,-0.051,,-9,9,0.01,0.99,31,28,31,29,2,2,14.0,1.0,10.0,2.0,2.8,-0.51,-0.51,46.5
FF,2021-10-16,92.6,-1.31,5.98,"Odorizzi, Jake",593428,543606,,ball,,,,,11.0,Xander Bogaerts singles on a line drive to center fielder Chas McCormick.,L,R,R,HOU,BOS,B,,,0,1,2021,-1.22,1.67,-0.67,4.61,,,,2,4,Top,,,,,,,4.276775067294896,-134.6953643077809,-1.2916962351650367,-15.794580028365116,31.548085797574625,-11.899319554113545,3.54,1.52,,,,91.6,2244.0,5.9,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.63,,,,,,,,32,2,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,215.0,0.0,0.036,,,,-0.036,,-9,9,0.01,0.99,31,28,31,29,2,2,14.0,1.0,10.0,2.0,1.01,1.22,1.22,37.0
FF,2021-10-16,92.1,-1.2,5.99,"Odorizzi, Jake",593428,543606,,called_strike,,,,,2.0,Xander Bogaerts singles on a line drive to center fielder Chas McCormick.,L,R,R,HOU,BOS,S,,,0,0,2021,-0.98,1.98,0.19,3.04,,,,2,4,Top,,,,,,,5.604984275407985,-133.9164042957889,-5.863002652596157,-13.06697129055688,31.1338300417412,-7.349160347990203,3.57,1.57,,,,91.1,2284.0,5.9,660913,455117,493329,514888,608324,621043,488726,676801,663656,54.59,,,,,,,,32,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,211.0,0.0,-0.047,,,,0.047,,-9,9,0.01,0.99,31,28,31,29,2,2,14.0,1.0,10.0,2.0,0.73,0.98,0.98,39.3
