pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2022-09-27,85.2,-1.38,4.99,"Webb, Logan",553869,657277,,ball,,,,,14.0,"Elias Diaz grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,R,SF,COL,B,,,0,0,2022,-0.26,-0.67,0.34,1.23,,,,0,4,Top,,,,,,,4.609395332988185,-124.12298925779378,-1.247700076503926,-3.5387258842635085,22.306333603143973,-39.11095561196473,3.06,1.36,,,,86.1,1408.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.94,,,,,,,,27,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,282.0,0.0,0.037,,,,-0.037,,1,-1,0.629,0.371,25,31,26,32,2,1,6.0,2.0,,1.0,3.78,0.26,0.26,17.1
ST,2022-09-27,83.7,-1.49,4.88,"Webb, Logan",453568,657277,field_out,hit_into_play,,,,,8.0,Charlie Blackmon grounds out to first baseman Wilmer Flores.,R,L,R,SF,COL,X,3.0,ground_ball,0,0,2022,1.13,-0.17,0.26,2.26,,,,2,3,Top,156.22,161.8,,,,,1.8049434242491675,-121.83383333339124,0.7433244560330294,10.8665296753454,24.987186973524462,-34.233071434499905,3.66,1.68,18.0,88.5,-6.0,84.1,2382.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.84,0.143,0.137,0.0,1.0,0.0,0.0,2.0,23,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,58.0,0.012,-0.256,,,0.17,0.256,88.5,1,-1,0.661,0.339,25,35,26,36,2,1,6.0,2.0,,,3.43,-1.13,1.13,14.2
SI,2022-09-27,91.6,-1.39,5.04,"Webb, Logan",543068,657277,field_out,hit_into_play,,,,,7.0,C.J. Cron lines out to right fielder Mike Yastrzemski.,R,R,R,SF,COL,X,9.0,line_drive,1,0,2022,-1.11,-0.37,-0.67,2.13,,,,1,3,Top,164.76,98.2,,,,,4.26552191373285,-133.33336631910143,-0.6542346174356466,-14.128552918369088,29.4238168842702,-36.61864712480851,3.64,1.65,271.0,83.7,25.0,92.2,1837.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.8,0.197,0.192,0.0,1.0,0.0,0.0,3.0,22,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,242.0,0.018,-0.282,,,0.277,0.282,88.0,1,-1,0.643,0.357,25,32,26,32,2,1,6.0,2.0,,1.0,3.09,1.11,1.11,17.6
ST,2022-09-27,81.5,-1.42,4.96,"Webb, Logan",543068,657277,,ball,,,,,12.0,C.J. Cron lines out to right fielder Mike Yastrzemski.,R,R,R,SF,COL,B,,,0,0,2022,0.98,0.16,1.57,2.88,,,,1,3,Top,,,,,,,4.864180774488315,-118.6554915128238,1.6158421275947692,8.36393186811947,22.654362986083477,-31.15926249797831,3.56,1.56,,,,82.1,2406.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.87,,,,,,,,22,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,58.0,0.0,0.036,,,,-0.036,,1,-1,0.643,0.357,25,32,26,32,2,1,6.0,2.0,,1.0,3.26,-0.98,-0.98,18.2
SI,2022-09-27,91.4,-1.4,5.01,"Webb, Logan",602074,657277,field_out,hit_into_play,,,,,8.0,"Yonathan Daza grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.  Yonathan Daza out on batter interference.",R,R,R,SF,COL,X,1.0,ground_ball,1,1,2022,-1.12,-0.35,-0.24,1.82,,,,0,3,Top,118.18,188.52,,,,,5.399542460602765,-132.98272542296763,-1.378233008732729,-14.494323499069868,28.83697736879231,-36.29406066438028,3.39,1.62,1.0,53.7,-57.0,92.2,1770.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.71,0.214,0.213,0.0,1.0,0.0,0.0,1.0,21,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,245.0,0.026,-0.236,,,0.214,0.236,88.0,1,-1,0.617,0.383,25,28,26,28,2,1,6.0,2.0,,1.0,3.09,1.12,1.12,16.1
ST,2022-09-27,83.4,-1.39,5.0,"Webb, Logan",602074,657277,,ball,,,,,14.0,"Yonathan Daza grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.  Yonathan Daza out on batter interference.",R,R,R,SF,COL,B,,,0,1,2022,1.12,-0.06,2.32,0.66,,,,0,3,Top,,,,,,,6.381109244021449,-121.34065007590418,-3.4626039117805094,9.920671301473748,22.747516008702604,-32.33343826482472,3.48,1.74,,,,84.1,2771.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.85,,,,,,,,21,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,54.0,0.0,0.028,,,,-0.028,,1,-1,0.617,0.383,25,28,26,28,2,1,6.0,2.0,,1.0,3.33,-1.12,-1.12,20.9
CH,2022-09-27,85.4,-1.42,5.04,"Webb, Logan",602074,657277,,called_strike,,,,,9.0,"Yonathan Daza grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.  Yonathan Daza out on batter interference.",R,R,R,SF,COL,S,,,0,0,2022,-0.16,-0.48,0.41,1.9,,,,0,3,Top,,,,,,,4.659518774787802,-124.3649203209264,-0.1785846007599778,-2.5589955582300683,22.772322342415897,-37.376641864993466,3.42,1.62,,,,86.2,1274.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.92,,,,,,,,21,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,279.0,0.0,-0.038,,,,0.038,,1,-1,0.617,0.383,25,28,26,28,2,1,6.0,2.0,,1.0,3.58,0.16,0.16,15.3
SI,2022-09-27,91.9,-1.37,4.94,"Webb, Logan",641857,657277,grounded_into_double_play,hit_into_play,,,,,5.0,"Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman Wilmer Flores.   Garrett Hampson out at 2nd.    Ryan McMahon out at 1st.",R,L,R,SF,COL,X,4.0,ground_ball,2,0,2022,-1.15,-0.33,0.09,2.59,656248.0,,641658.0,1,2,Top,149.62,154.16,,,,,6.248956822737916,-133.60836872046167,0.6563001451382859,-15.198443813750025,30.660911093501536,-36.46184814296165,3.52,1.63,10.0,101.2,-14.0,92.1,1850.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.87,0.231,0.191,0.0,1.0,0.0,0.0,2.0,17,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,246.0,0.121,-0.405,,,0.26,0.405,101.2,1,-1,0.539,0.461,25,27,26,28,2,1,6.0,2.0,,1.0,3.05,1.15,-1.15,15.5
SI,2022-09-27,91.9,-1.44,4.97,"Webb, Logan",641857,657277,,ball,,,,,11.0,"Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman Wilmer Flores.   Garrett Hampson out at 2nd.    Ryan McMahon out at 1st.",R,L,R,SF,COL,B,,,1,0,2022,-1.43,-0.24,-1.15,2.58,656248.0,,641658.0,1,2,Top,,,,,,,3.853179771678585,-133.71431398695674,0.3961814334041558,-17.8972155136174,31.982879575376373,-35.39682443162819,3.45,1.56,,,,92.0,1799.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.87,,,,,,,,17,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,250.0,0.0,0.041,,,,-0.041,,1,-1,0.539,0.461,25,27,26,28,2,1,6.0,2.0,,1.0,2.97,1.43,-1.43,14.3
CH,2022-09-27,87.5,-1.51,4.97,"Webb, Logan",641857,657277,,ball,,,,,13.0,"Ryan McMahon grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman Wilmer Flores.   Garrett Hampson out at 2nd.    Ryan McMahon out at 1st.",R,L,R,SF,COL,B,,,0,0,2022,-0.29,-0.48,-1.01,2.19,656248.0,,641658.0,1,2,Top,,,,,,,1.812003118154757,-127.58597251648838,0.3265387637855497,-3.504213468419684,22.358602702008408,-37.68198110675137,3.48,1.54,,,,88.8,1366.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.82,,,,,,,,17,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,275.0,0.0,0.031,,,,-0.031,,1,-1,0.539,0.461,25,27,26,28,2,1,6.0,2.0,,1.0,3.41,0.29,-0.29,15.3
ST,2022-09-27,81.6,-1.6,4.77,"Webb, Logan",641658,657277,force_out,hit_into_play,,,,,8.0,"Garrett Hampson grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Sean Bouchard to 3rd.    Ezequiel Tovar out at 2nd.    Garrett Hampson to 1st.",R,R,R,SF,COL,X,6.0,ground_ball,1,2,2022,0.87,-0.35,0.13,1.49,,656248.0,678662.0,0,2,Top,114.58,146.53,,,,,2.221576417511562,-118.84979224478354,-0.0918268254829846,7.769201279337103,23.87413468589575,-35.70710171962104,3.33,1.56,123.0,72.4,11.0,82.1,2533.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.82,0.294,0.265,0.0,1.0,0.0,0.0,2.0,16,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,67.0,0.031,-0.252,,,0.296,0.252,88.0,1,-1,0.508,0.492,25,27,26,28,1,0,6.0,6.0,,7.0,3.78,-0.87,-0.87,10.6
ST,2022-09-27,83.2,-1.55,4.87,"Webb, Logan",641658,657277,,ball,,,,,14.0,"Garrett Hampson grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Sean Bouchard to 3rd.    Ezequiel Tovar out at 2nd.    Garrett Hampson to 1st.",R,R,R,SF,COL,B,,,0,2,2022,1.01,-0.33,1.07,1.04,,656248.0,678662.0,0,2,Top,,,,,,,4.0613636434013,-121.03521536473605,-1.6291436470542573,8.935451333301454,26.276965590475168,-35.2392169595865,3.4,1.5,,,,83.5,2603.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.75,,,,,,,,16,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,59.0,0.0,0.014,,,,-0.014,,1,-1,0.508,0.492,25,27,26,28,1,0,6.0,6.0,,7.0,3.65,-1.01,-1.01,15.3
CH,2022-09-27,84.0,-1.39,4.97,"Webb, Logan",641658,657277,,foul_bunt,,,,,8.0,"Garrett Hampson grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Sean Bouchard to 3rd.    Ezequiel Tovar out at 2nd.    Garrett Hampson to 1st.",R,R,R,SF,COL,S,,,0,1,2022,-0.61,-0.64,-0.09,1.77,,656248.0,678662.0,0,2,Top,,,,,,,4.252939660259167,-122.34911450142704,0.1960356743170934,-6.968561683479551,22.287510566791624,-38.82880112340105,3.33,1.56,1.0,,,84.9,1321.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.85,,,,,,,,16,2,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,271.0,0.0,-0.053,,,,0.053,88.0,1,-1,0.508,0.492,25,27,26,28,1,0,6.0,6.0,,7.0,3.84,0.61,0.61,14.3
SI,2022-09-27,89.3,-1.39,5.09,"Webb, Logan",641658,657277,,called_strike,,,,,6.0,"Garrett Hampson grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Sean Bouchard to 3rd.    Ezequiel Tovar out at 2nd.    Garrett Hampson to 1st.",R,R,R,SF,COL,S,,,0,0,2022,-1.41,0.17,0.52,2.76,,656248.0,678662.0,0,2,Top,,,,,,,7.715644981597556,-129.7431072182841,0.0214496906377685,-17.547946666631063,30.107656693000035,-30.541480953547563,3.7,1.52,,,,89.4,1764.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.79,,,,,,,,16,1,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,245.0,0.0,-0.039,,,,0.039,,1,-1,0.508,0.492,25,27,26,28,1,0,6.0,6.0,,7.0,2.72,1.41,1.41,17.8
ST,2022-09-27,83.2,-1.48,4.98,"Webb, Logan",678662,657277,single,hit_into_play,,,,,8.0,Ezequiel Tovar singles on a line drive to center fielder Austin Slater.   Sean Bouchard to 2nd.,R,R,R,SF,COL,X,8.0,line_drive,0,1,2022,1.34,-0.16,0.18,1.72,,,656248.0,0,2,Top,120.41,84.3,,,,,1.1754630879539336,-121.2157996145442,-0.7283708160750582,13.05142923019042,22.484691638327245,-33.85649492055667,3.37,1.53,245.0,83.6,18.0,84.1,2598.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.82,0.889,0.863,0.9,1.0,1.0,0.0,4.0,15,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,55.0,-0.06,0.499,,,1.043,-0.499,88.0,1,-1,0.568,0.432,25,20,26,21,1,0,6.0,2.0,,2.0,3.43,-1.34,-1.34,16.8
SI,2022-09-27,92.5,-1.21,5.13,"Webb, Logan",678662,657277,,called_strike,,,,,5.0,Ezequiel Tovar singles on a line drive to center fielder Austin Slater.   Sean Bouchard to 2nd.,R,R,R,SF,COL,S,,,0,0,2022,-1.5,0.07,0.26,2.54,,,656248.0,0,2,Top,,,,,,,7.066523464247423,-134.59936448187446,-0.9392259756619552,-19.757858694094615,30.096971607619544,-31.390799201978076,3.24,1.54,,,,93.1,1890.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.76,,,,,,,,15,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,241.0,0.0,-0.044,,,,0.044,,1,-1,0.568,0.432,25,20,26,21,1,0,6.0,2.0,,2.0,2.61,1.5,1.5,18.5
SI,2022-09-27,90.3,-1.3,5.14,"Webb, Logan",656248,657277,single,hit_into_play,,,,,4.0,Sean Bouchard singles on a line drive to right fielder Mike Yastrzemski.,R,R,R,SF,COL,X,9.0,line_drive,0,0,2022,-1.39,-0.1,-0.38,2.57,,,,0,2,Top,165.9,101.24,,,,,5.29855666665596,-131.4241701433865,-0.216365769630056,-17.21965904670443,28.38590626035718,-33.48336894329356,3.36,1.59,207.0,76.8,18.0,90.9,1879.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.81,0.926,0.877,0.9,1.0,1.0,0.0,4.0,14,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,243.0,-0.04,0.44,,,1.032,-0.44,88.0,1,-1,0.608,0.392,25,26,26,26,1,0,6.0,2.0,,1.0,2.9,1.39,1.39,18.4
ST,2022-09-27,84.1,-1.46,4.88,"Webb, Logan",669911,657277,strikeout,swinging_strike,,,,,14.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,S,2.0,,3,2,2022,1.11,0.08,1.01,0.97,,543068.0,453568.0,2,1,Top,,,,,,,3.550649738801354,-122.49427220908969,-2.827802958700423,10.384060633959107,25.754495815464733,-31.014478851802995,3.73,1.8,,,,84.9,2726.0,6.9,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.61,,0.0,0.0,1.0,0.0,0.0,,6,8,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,67.0,0.038,-0.289,,,,0.289,,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,3.15,-1.11,1.11,13.2
ST,2022-09-27,83.8,-1.37,4.91,"Webb, Logan",669911,657277,,ball,,,,,14.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,B,,,2,2,2022,0.94,-0.01,0.32,1.01,,543068.0,453568.0,2,1,Top,,,,,,,2.05812419414929,-122.1584538226024,-2.6362118743784775,9.052362915000188,23.345914098668185,-31.99826811473648,3.83,1.89,,,,84.6,2665.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.87,,,,,,,,6,7,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,61.0,0.0,0.065,,,,-0.065,,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,3.24,-0.94,0.94,15.4
ST,2022-09-27,83.9,-1.51,4.85,"Webb, Logan",669911,657277,,foul,,,,,9.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,S,,,2,2,2022,1.44,0.16,0.51,1.69,,543068.0,453568.0,2,1,Top,,,,,,,1.8398528125506233,-122.27996255710754,-1.2620832222264813,14.062234457483264,23.773543736864237,-30.570460342695448,3.73,1.8,3.0,49.7,-33.0,84.7,2547.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.77,,,,,,,,6,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,51.0,0.0,0.0,,,,0.0,88.0,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,3.07,-1.44,1.44,11.8
FF,2022-09-27,92.7,-1.38,5.04,"Webb, Logan",669911,657277,,ball,,,,,11.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,B,,,1,2,2022,-0.91,0.68,-1.28,3.82,,543068.0,453568.0,2,1,Top,,,,,,,2.279220034230703,-135.09135076322596,1.1635704594514216,-11.671821748765304,27.56146697258921,-24.249764775767385,3.76,1.86,,,,93.9,2031.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.7,,,,,,,,6,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,239.0,0.0,0.024,,,,-0.024,,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,1.95,0.91,-0.91,17.3
ST,2022-09-27,83.4,-1.49,4.92,"Webb, Logan",669911,657277,,foul,,,,,9.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,S,,,1,2,2022,1.17,0.28,0.73,1.71,,543068.0,453568.0,2,1,Top,,,,,,,2.8374235758789705,-121.6185069800225,-1.560301344772036,11.162010800780918,21.852420935229073,-29.30919181158596,3.73,1.8,6.0,77.4,-15.0,84.7,2781.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.68,,,,,,,,6,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,58.0,0.0,0.0,,,,0.0,88.0,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,2.96,-1.17,1.17,11.7
CH,2022-09-27,88.1,-1.41,4.83,"Webb, Logan",669911,657277,,foul,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,S,,,1,1,2022,-0.37,-0.62,-0.46,1.55,,543068.0,453568.0,2,1,Top,,,,,,,3.122466149574051,-128.3680820161289,-0.658416460387689,-4.683996122507536,23.567312086951453,-39.10915180942833,3.73,1.8,186.0,68.6,42.0,89.7,1498.0,7.0,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.55,,,,,,,,6,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,280.0,0.0,-0.064,,,,0.064,88.0,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,3.52,0.37,-0.37,12.2
SI,2022-09-27,91.7,-1.3,4.9,"Webb, Logan",669911,657277,,ball,,,,,14.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,B,,,0,1,2022,-1.22,-0.52,1.39,1.73,,543068.0,453568.0,2,1,Top,,,,,,,9.610942424389744,-133.20445243232027,-0.9981184276417931,-16.643411847989004,29.97345171867256,-38.31595338918303,3.79,1.87,,,,93.1,1829.0,7.3,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.18,,,,,,,,6,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,252.0,0.0,0.023,,,,-0.023,,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,3.25,1.22,-1.22,15.8
ST,2022-09-27,82.6,-1.55,4.89,"Webb, Logan",669911,657277,,called_strike,,,,,7.0,Michael Toglia strikes out swinging.,R,L,R,SF,COL,S,,,0,0,2022,1.13,0.23,-0.6,2.45,,543068.0,453568.0,2,1,Top,,,,,,,-0.0526885376621913,-120.3081895794565,0.5083437144428127,10.996222105193011,23.99296486398697,-30.244724153326416,3.83,1.85,,,,83.3,2639.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.76,,,,,,,,6,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,60.0,0.0,-0.039,,,,0.039,,-1,1,0.404,0.596,25,23,26,24,1,0,6.0,2.0,,1.0,3.11,-1.13,1.13,15.3
ST,2022-09-27,82.4,-1.44,4.88,"Webb, Logan",553869,657277,field_out,hit_into_play,,,,,4.0,Elias Diaz flies out to left fielder Joc Pederson.,R,R,R,SF,COL,X,7.0,fly_ball,0,1,2022,0.95,0.08,-0.33,2.12,,543068.0,453568.0,1,1,Top,47.3,103.95,,,,,0.6900446286253497,-120.14170081569044,0.0269873916768679,9.071621851974394,22.01617327770947,-31.56669765507773,2.99,1.35,303.0,87.0,36.0,83.5,2621.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.68,0.014,0.019,0.0,1.0,0.0,0.0,3.0,5,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,71.0,0.038,-0.199,,,0.033,0.199,88.0,-1,1,0.366,0.634,25,31,26,32,1,0,6.0,2.0,,1.0,3.25,-0.95,-0.95,14.5
SI,2022-09-27,91.4,-1.42,5.03,"Webb, Logan",553869,657277,,called_strike,,,,,4.0,Elias Diaz flies out to left fielder Joc Pederson.,R,R,R,SF,COL,S,,,0,0,2022,-1.22,-0.55,-0.62,2.11,,543068.0,453568.0,1,1,Top,,,,,,,4.666111374462571,-132.96851297520254,-0.241177542066354,-15.443364209362896,29.9889528861857,-38.8883796721334,3.06,1.44,,,,91.7,1833.0,6.6,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.88,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,263.0,0.0,-0.042,,,,0.042,,-1,1,0.366,0.634,25,31,26,32,1,0,6.0,2.0,,1.0,3.29,1.22,1.22,19.2
SI,2022-09-27,91.6,-1.4,4.9,"Webb, Logan",453568,657277,single,hit_into_play,,,,,7.0,Charlie Blackmon singles on a ground ball to left fielder Joc Pederson.   Ryan McMahon scores.    C.J. Cron to 2nd.,R,L,R,SF,COL,X,7.0,ground_ball,3,2,2022,-1.04,-0.33,-0.49,2.3,,641857.0,543068.0,1,1,Top,77.5,109.39,,,,,4.567567604477143,-133.41550730189525,0.013511416698263,-13.36900520214838,28.95365139640492,-36.38735100643239,3.66,1.68,98.0,98.9,4.0,92.5,1861.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.71,0.557,0.532,0.9,1.0,1.0,0.0,4.0,4,6,Sinker,0,0,0,0,1,0,1,0,Standard,Strategic,253.0,-0.096,0.427,,,0.639,-0.427,98.9,0,0,0.462,0.538,25,35,26,36,1,0,6.0,2.0,,,3.05,1.04,-1.04,12.0
SI,2022-09-27,92.0,-1.43,4.9,"Webb, Logan",453568,657277,,foul,,,,,8.0,Charlie Blackmon singles on a ground ball to left fielder Joc Pederson.   Ryan McMahon scores.    C.J. Cron to 2nd.,R,L,R,SF,COL,S,,,3,1,2022,-1.07,-0.59,0.16,1.68,,641857.0,543068.0,1,1,Top,,,,,,,6.420648114257676,-133.83911302100464,-1.0039984012612897,-14.231317938950092,31.331870630892137,-39.165482179312754,3.66,1.68,4.0,79.4,-22.0,92.5,1851.0,6.8,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.69,,,,,,,,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,251.0,0.0,-0.07,,,,0.07,88.0,0,0,0.462,0.538,25,35,26,36,1,0,6.0,2.0,,,3.3,1.07,-1.07,12.4
SI,2022-09-27,92.3,-1.47,4.93,"Webb, Logan",453568,657277,,called_strike,,,,,9.0,Charlie Blackmon singles on a ground ball to left fielder Joc Pederson.   Ryan McMahon scores.    C.J. Cron to 2nd.,R,L,R,SF,COL,S,,,3,0,2022,-1.26,-0.17,0.62,1.92,,641857.0,543068.0,1,1,Top,,,,,,,8.126400962600705,-134.0234660748009,-1.384169590726421,-17.054074891027433,32.871288359413356,-34.089853209433265,3.7,1.73,,,,92.3,1857.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.78,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,253.0,0.0,-0.047,,,,0.047,,0,0,0.462,0.538,25,35,26,36,1,0,6.0,2.0,,,2.89,1.26,-1.26,14.9
SI,2022-09-27,91.2,-1.51,4.93,"Webb, Logan",453568,657277,,ball,,,,,11.0,Charlie Blackmon singles on a ground ball to left fielder Joc Pederson.   Ryan McMahon scores.    C.J. Cron to 2nd.,R,L,R,SF,COL,B,,,2,0,2022,-1.44,-0.17,-2.15,3.0,,641857.0,543068.0,1,1,Top,,,,,,,1.5092372835260934,-132.77301957650522,1.4721178403360518,-17.236500900865654,32.05146333712231,-34.78775584895304,3.68,1.78,,,,91.2,1858.0,6.5,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.97,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,252.0,0.0,0.083,,,,-0.083,,0,0,0.462,0.538,25,35,26,36,1,0,6.0,2.0,,,2.94,1.44,-1.44,14.5
SI,2022-09-27,91.8,-1.54,4.89,"Webb, Logan",453568,657277,,ball,,,,,13.0,Charlie Blackmon singles on a ground ball to left fielder Joc Pederson.   Ryan McMahon scores.    C.J. Cron to 2nd.,R,L,R,SF,COL,B,,,1,0,2022,-1.26,-0.36,-1.04,2.06,,641857.0,543068.0,1,1,Top,,,,,,,4.031035423380092,-133.65886669856448,-0.5024516015701773,-15.937444963370432,29.631245821145693,-36.650001511380125,3.76,1.82,,,,92.4,1743.0,6.7,662046,663698,527038,642731,613564,543063,592626,596103,573262,53.79,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,260.0,0.0,0.044,,,,-0.044,,0,0,0.462,0.538,25,35,26,36,1,0,6.0,2.0,,,3.07,1.26,-1.26,11.7
