pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2023-09-30,81.2,-1.72,5.89,"Taillon, Jameson",655316,592791,,ball,,,,,14.0,Andruw Monasterio pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,B,,,0,0,2023,1.53,0.08,0.68,1.26,,,605170.0,2,7,Bot,,,,,,,2.438876179944996,-118.26479088739416,-3.9271236373676985,13.856019075145412,22.91292267691415,-30.85137300592431,3.15,1.41,,,,81.5,2679.0,6.5,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.99,,,,,,,,74,1,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,63.0,0.0,0.03,,,,-0.03,,-4,-4,0.045,0.045,31,26,32,26,1,3,3.0,3.0,,1.0,3.37,-1.53,-1.53,43.4
FF,2023-09-30,93.1,-1.65,5.87,"Taillon, Jameson",605170,592791,single,hit_into_play,,,,,1.0,Victor Caratini singles on a sharp line drive to center fielder Cody Bellinger.,R,L,R,MIL,CHC,X,8.0,line_drive,0,0,2023,-0.58,1.22,-0.8,2.85,,,,2,7,Bot,127.97,87.47,,,,,3.4824920301515374,-135.66260656163064,-4.768347761039703,-7.950049692096159,27.270851189008265,-16.20793955642054,3.34,1.49,190.0,101.0,8.0,94.3,2254.0,6.8,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.74,0.669,0.609,0.9,1.0,1.0,0.0,4.0,73,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,219.0,0.008,0.344,71.7,7.0,0.729,-0.344,101.0,-4,-4,0.037,0.037,31,29,32,30,1,3,3.0,1.0,,1.0,1.38,0.58,-0.58,41.1
ST,2023-09-30,82.6,-1.81,5.89,"Taillon, Jameson",621438,592791,field_out,hit_into_play,,,,,11.0,Tyrone Taylor pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,X,4.0,popup,1,2,2023,1.34,0.21,-0.03,3.32,,,,1,7,Bot,149.23,145.81,,,,,1.4456106827269937,-120.354096180815,0.192103144275709,12.751629571891304,22.484225344797153,-30.33664117320385,3.18,1.52,158.0,87.7,63.0,83.0,2674.0,6.4,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.07,0.017,0.024,0.0,1.0,0.0,0.0,3.0,72,4,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,66.0,-0.01,-0.189,68.5,6.8,0.034,0.189,88.0,-4,-4,0.047,0.047,31,29,32,29,1,3,3.0,3.0,,1.0,3.11,-1.34,-1.34,43.5
FC,2023-09-30,86.9,-1.64,5.86,"Taillon, Jameson",621438,592791,,called_strike,,,,,9.0,Tyrone Taylor pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,S,,,1,1,2023,0.48,0.65,0.37,1.89,,,,1,7,Bot,,,,,,,3.864592921127499,-126.68317967485665,-4.812745858451786,4.598330559033354,20.94119638499834,-24.494963584121884,3.09,1.46,,,,88.3,2558.0,6.6,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.85,,,,,,,,72,3,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,174.0,0.0,-0.068,,,,0.068,,-4,-4,0.047,0.047,31,29,32,29,1,3,3.0,3.0,,1.0,2.32,-0.48,-0.48,40.4
ST,2023-09-30,81.5,-1.66,5.94,"Taillon, Jameson",621438,592791,,ball,,,,,12.0,Tyrone Taylor pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,B,,,0,1,2023,1.41,0.34,0.16,3.43,,,,1,7,Bot,,,,,,,1.4148274290717346,-118.65775909505112,0.2870969106126895,12.984103696885226,23.131175273774733,-29.229559133627667,3.06,1.49,,,,81.8,2623.0,6.5,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.0,,,,,,,,72,2,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,75.0,0.0,0.03,,,,-0.03,,-4,-4,0.047,0.047,31,29,32,29,1,3,3.0,3.0,,1.0,3.09,-1.41,-1.41,46.0
FF,2023-09-30,93.7,-1.62,5.9,"Taillon, Jameson",621438,592791,,foul,,,,,1.0,Tyrone Taylor pops out to second baseman Christopher Morel.,R,R,R,MIL,CHC,S,,,0,0,2023,-0.55,1.46,-0.62,2.99,,,,1,7,Bot,,,,,,,3.8180954158770017,-136.37550474858512,-5.082230793661227,-7.687242538484076,28.70637913574835,-13.048741445250434,3.18,1.52,224.0,76.0,48.0,94.6,2374.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.78,,,,,,,,72,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,210.0,0.0,-0.041,69.2,7.3,,0.041,88.0,-4,-4,0.047,0.047,31,29,32,29,1,3,3.0,3.0,,1.0,1.13,0.55,0.55,44.0
FF,2023-09-30,93.2,-1.53,5.92,"Taillon, Jameson",518626,592791,field_out,hit_into_play,,,,,3.0,Josh Donaldson pops out to first baseman Patrick Wisdom.,R,R,R,MIL,CHC,X,3.0,popup,0,1,2023,-0.45,1.33,0.59,3.28,,,,0,7,Bot,165.48,160.56,,,,,6.4958648357367945,-135.723483546887,-4.027581906188248,-6.926649618650385,26.938474482531216,-14.9901149382055,3.22,1.54,141.0,94.1,67.0,94.4,2318.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.79,0.006,0.005,0.0,1.0,0.0,0.0,3.0,71,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,210.0,-0.017,-0.223,72.9,7.9,0.007,0.223,94.1,-4,-4,0.064,0.064,31,37,32,38,1,3,3.0,1.0,,1.0,1.27,0.45,0.45,42.1
ST,2023-09-30,80.2,-1.84,5.92,"Taillon, Jameson",518626,592791,,called_strike,,,,,1.0,Josh Donaldson pops out to first baseman Patrick Wisdom.,R,R,R,MIL,CHC,S,,,0,0,2023,1.51,0.08,-0.47,2.79,,,,0,7,Bot,,,,,,,0.1723173990530832,-116.8898883294185,-0.4358076592820281,13.84839105536022,21.365402447650258,-31.530112147706536,3.07,1.51,,,,80.6,2602.0,6.4,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.12,,,,,,,,71,1,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,75.0,0.0,-0.042,,,,0.042,,-4,-4,0.064,0.064,31,37,32,38,1,3,3.0,1.0,,1.0,3.44,-1.51,-1.51,41.2
FC,2023-09-30,88.5,-1.67,5.86,"Taillon, Jameson",642715,592791,field_out,hit_into_play,,,,,6.0,Willy Adames flies out to center fielder Cody Bellinger.,R,R,R,MIL,CHC,X,8.0,fly_ball,0,0,2023,0.54,0.98,0.67,2.52,,,467793.0,2,6,Bot,149.68,88.58,,,,,4.599371023390967,-128.97311366280184,-4.2351595045206345,5.306008164007341,22.753430807418987,-20.588804458140732,3.46,1.69,282.0,78.3,34.0,89.9,2556.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.8,0.089,0.092,0.0,1.0,0.0,0.0,3.0,66,1,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,189.0,-0.015,-0.286,72.6,8.3,0.134,0.286,88.0,-4,-4,0.068,0.068,31,27,32,28,1,3,3.0,1.0,,1.0,1.89,-0.54,-0.54,46.9
FC,2023-09-30,89.2,-1.74,5.82,"Taillon, Jameson",467793,592791,walk,ball,,,,,14.0,Carlos Santana walks.,R,L,R,MIL,CHC,B,,,3,1,2023,0.32,1.03,0.23,1.28,,,,2,6,Bot,,,,,,,4.216795028133608,-129.88717443598756,-7.439621172998198,2.870211207162329,24.11243960607702,-19.19051959396821,3.22,1.46,,,,90.5,2527.0,6.8,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.73,,0.695903,0.7,1.0,0.0,0.0,,65,5,Cutter,6,10,6,10,10,6,6,10,Infield shade,Standard,190.0,0.009,0.193,,,,-0.193,,-4,-4,0.059,0.059,31,37,32,37,1,3,3.0,1.0,,1.0,1.8,-0.32,0.32,44.1
FF,2023-09-30,94.1,-1.62,5.81,"Taillon, Jameson",467793,592791,,foul,,,,,5.0,Carlos Santana walks.,R,L,R,MIL,CHC,S,,,3,0,2023,-0.69,1.38,-0.07,2.22,,,,2,6,Bot,,,,,,,5.596900563793669,-136.90066859091564,-6.718377649906212,-9.907901814112783,29.118810889510833,-13.535109387364566,3.37,1.55,218.0,83.3,65.0,94.9,2341.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.81,,,,,,,,65,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Infield shade,Standard,220.0,0.0,-0.057,74.4,8.3,,0.057,88.0,-4,-4,0.059,0.059,31,37,32,37,1,3,3.0,1.0,,1.0,1.19,0.69,-0.69,39.3
FC,2023-09-30,88.1,-1.83,5.77,"Taillon, Jameson",467793,592791,,ball,,,,,11.0,Carlos Santana walks.,R,L,R,MIL,CHC,B,,,2,0,2023,0.4,0.98,-1.01,2.81,,,,2,6,Bot,,,,,,,1.1705676027988527,-128.49432523361722,-3.273982731209623,4.238302171883559,22.863069573551105,-20.774743861532635,3.17,1.4,,,,89.2,2540.0,6.5,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.0,,,,,,,,65,3,Cutter,6,10,6,10,10,6,6,10,Infield shade,Standard,192.0,0.0,0.113,,,,-0.113,,-4,-4,0.059,0.059,31,37,32,37,1,3,3.0,1.0,,1.0,1.91,-0.4,0.4,38.8
FF,2023-09-30,93.9,-1.75,5.8,"Taillon, Jameson",467793,592791,,ball,,,,,11.0,Carlos Santana walks.,R,L,R,MIL,CHC,B,,,1,0,2023,-0.68,1.25,-1.12,3.12,,,,2,6,Bot,,,,,,,3.1713498077096656,-136.73470320475644,-4.025720549455085,-9.258701477654098,30.704285177328018,-15.770026218214367,3.25,1.43,,,,94.6,2337.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.8,,,,,,,,65,2,4-Seam Fastball,6,10,6,10,10,6,6,10,Infield shade,Standard,220.0,0.0,0.056,,,,-0.056,,-4,-4,0.059,0.059,31,37,32,37,1,3,3.0,1.0,,1.0,1.33,0.68,-0.68,40.3
CU,2023-09-30,80.6,-1.84,5.94,"Taillon, Jameson",467793,592791,,ball,,,,,13.0,Carlos Santana walks.,R,L,R,MIL,CHC,B,,,0,0,2023,1.03,-1.09,-1.21,1.98,,,,2,6,Bot,,,,,,,-0.563521090212874,-117.33202537727684,-0.0243745311675855,9.556654236227782,23.41872902058073,-42.42520243961662,3.19,1.46,,,,80.7,2718.0,6.5,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.02,,,,,,,,65,1,Curveball,6,10,6,10,10,6,6,10,Infield shade,Standard,48.0,0.0,0.043,,,,-0.043,,-4,-4,0.059,0.059,31,37,32,37,1,3,3.0,1.0,,1.0,4.61,-1.03,1.03,47.4
FC,2023-09-30,89.1,-1.65,5.83,"Taillon, Jameson",661388,592791,field_out,hit_into_play,,,,,9.0,"William Contreras grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",R,R,R,MIL,CHC,X,6.0,ground_ball,0,2,2023,0.64,0.78,0.39,1.67,,,,1,6,Bot,120.81,144.79,,,,,3.667226407217945,-129.70271031594172,-5.875314454059046,6.551454854705655,26.286557380897783,-22.362636702293916,3.33,1.52,15.0,97.4,-6.0,89.7,2525.0,6.6,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.93,0.266,0.237,0.0,1.0,0.0,0.0,2.0,64,3,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,183.0,-0.011,-0.17,67.7,7.4,0.309,0.17,97.4,-4,-4,0.07,0.07,31,25,32,26,1,3,3.0,1.0,,1.0,2.08,-0.64,-0.64,40.3
CU,2023-09-30,80.9,-1.57,5.99,"Taillon, Jameson",661388,592791,,foul,,,,,7.0,"William Contreras grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",R,R,R,MIL,CHC,S,,,0,1,2023,1.13,-0.76,-0.47,2.05,,,,1,6,Bot,,,,,,,0.3072030979950651,-117.84163155107944,-0.6677872157788963,10.360352079674035,24.140467739410415,-39.30700697345592,3.33,1.52,,,,80.9,2713.0,6.4,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.06,,,,,,,,64,2,Curveball,6,10,6,10,10,6,6,10,Standard,Standard,45.0,0.0,-0.057,67.5,7.1,,0.057,,-4,-4,0.07,0.07,31,25,32,26,1,3,3.0,1.0,,1.0,4.26,-1.13,-1.13,49.7
FF,2023-09-30,94.4,-1.54,5.88,"Taillon, Jameson",661388,592791,,foul,,,,,2.0,"William Contreras grounds out, shortstop Dansby Swanson to first baseman Patrick Wisdom.",R,R,R,MIL,CHC,S,,,0,0,2023,-0.54,1.44,0.02,3.26,,,,1,6,Bot,,,,,,,5.315456141198046,-137.33982841935955,-4.394281392969353,-8.03022113787479,30.034383711889177,-13.1183026225642,3.33,1.52,254.0,75.8,36.0,95.4,2332.0,6.8,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.67,,,,,,,,64,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,213.0,0.0,-0.041,70.9,6.4,,0.041,88.0,-4,-4,0.07,0.07,31,25,32,26,1,3,3.0,1.0,,1.0,1.11,0.54,0.54,41.2
FF,2023-09-30,94.1,-1.64,5.82,"Taillon, Jameson",592192,592791,strikeout,called_strike,,,,,6.0,Mark Canha called out on strikes.,R,R,R,MIL,CHC,S,2.0,,1,2,2023,-0.49,1.46,0.79,2.19,,,,0,6,Bot,,,,,,,7.415477789102294,-136.7528803283349,-7.0200929466273045,-7.690792374522188,29.26667293151369,-12.450465672307864,3.04,1.47,,,,94.9,2325.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.76,,0.0,0.0,1.0,0.0,0.0,,63,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,206.0,-0.018,-0.193,,,,0.193,,-4,-4,0.088,0.088,31,34,32,34,1,3,3.0,2.0,,1.0,1.11,0.49,0.49,40.0
ST,2023-09-30,81.8,-1.78,5.89,"Taillon, Jameson",592192,592791,,called_strike,,,,,3.0,Mark Canha called out on strikes.,R,R,R,MIL,CHC,S,,,1,1,2023,1.41,0.3,0.69,3.14,,,,0,6,Bot,,,,,,,2.8346497678349207,-119.10101396936054,-0.2403640834107194,12.932604568631632,22.5323501389326,-29.501623151071175,3.15,1.4,,,,82.1,2678.0,6.4,716373,543228,621550,666624,600869,621020,664023,641355,673548,54.11,,,,,,,,63,3,Sweeper,6,10,6,10,10,6,6,10,Standard,Standard,64.0,0.0,-0.061,,,,0.061,,-4,-4,0.088,0.088,31,34,32,34,1,3,3.0,2.0,,1.0,3.1,-1.41,-1.41,43.0
FC,2023-09-30,88.3,-1.76,5.87,"Taillon, Jameson",592192,592791,,swinging_strike,,,,,9.0,Mark Canha called out on strikes.,R,R,R,MIL,CHC,S,,,1,0,2023,0.55,0.75,0.55,1.39,,,,0,6,Bot,,,,,,,4.5055016413278235,-128.53531125540138,-6.506466990938949,5.327318116243788,24.009197123501927,-22.710554361902343,3.22,1.5,,,,89.3,2430.0,6.7,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.81,,,,,,,,63,2,Cutter,6,10,6,10,10,6,6,10,Standard,Standard,184.0,0.0,-0.052,64.5,8.6,,0.052,,-4,-4,0.088,0.088,31,34,32,34,1,3,3.0,2.0,,1.0,2.14,-0.55,-0.55,45.6
FF,2023-09-30,93.5,-1.52,5.91,"Taillon, Jameson",592192,592791,,ball,,,,,14.0,Mark Canha called out on strikes.,R,R,R,MIL,CHC,B,,,0,0,2023,-0.46,1.45,1.02,2.18,,,,0,6,Bot,,,,,,,7.643542252129453,-135.86575212576597,-7.136678017107841,-7.2935380898292275,27.814096297695997,-12.85461034464496,2.99,1.49,,,,94.6,2289.0,6.8,716373,543228,621550,666624,600869,621020,664023,641355,673548,53.66,,,,,,,,63,1,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,212.0,0.0,0.04,,,,-0.04,,-4,-4,0.088,0.088,31,34,32,34,1,3,3.0,2.0,,1.0,1.15,0.46,0.46,47.0
FC,2023-09-27,85.8,-1.6,6.13,"Taillon, Jameson",542303,592791,fielders_choice,hit_into_play,,,,,9.0,"Marcell Ozuna reaches on a fielder's choice, fielded by second baseman Nico Hoerner.   Austin Riley scores.    Matt Olson to 2nd.  Throwing error by second baseman Nico Hoerner.",R,R,R,ATL,CHC,X,4.0,ground_ball,3,2,2023,0.52,0.65,0.51,2.01,663586.0,,621566.0,0,7,Bot,154.29,150.46,,,,,3.984887479363016,-125.01916495320118,-4.897140601628309,4.747789621628213,22.640074327206428,-24.613450321185702,3.51,1.76,25.0,73.3,-2.0,86.7,2581.0,6.5,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.95,0.083,0.069,0.9,1.0,0.0,0.0,2.0,50,6,Cutter,1,3,1,3,3,2,2,3,Standard,Standard,170.0,0.113,0.42,80.9,8.0,0.108,-0.42,88.0,-2,-2,0.424,0.424,31,32,32,33,3,2,5.0,1.0,3.0,1.0,2.41,-0.52,-0.52,41.7
CU,2023-09-27,79.6,-1.35,6.24,"Taillon, Jameson",542303,592791,,blocked_ball,,,,,14.0,"Marcell Ozuna reaches on a fielder's choice, fielded by second baseman Nico Hoerner.   Austin Riley scores.    Matt Olson to 2nd.  Throwing error by second baseman Nico Hoerner.",R,R,R,ATL,CHC,B,,,2,2,2023,0.79,-1.07,1.88,0.87,663586.0,,621566.0,0,7,Bot,,,,,,,5.665893714439214,-115.79250563235108,-2.961045247393842,5.91601796107933,23.807048232254765,-41.32984585689041,3.44,1.81,,,,80.0,2746.0,6.8,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.7,,,,,,,,50,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,37.0,0.0,0.1,,,,-0.1,,-2,-2,0.424,0.424,31,32,32,33,3,2,5.0,1.0,3.0,1.0,4.7,-0.79,-0.79,47.6
ST,2023-09-27,84.0,-1.59,6.11,"Taillon, Jameson",542303,592791,,swinging_strike,,,,,6.0,"Marcell Ozuna reaches on a fielder's choice, fielded by second baseman Nico Hoerner.   Austin Riley scores.    Matt Olson to 2nd.  Throwing error by second baseman Nico Hoerner.",R,R,R,ATL,CHC,S,,,2,1,2023,0.8,0.31,0.35,2.33,663586.0,,621566.0,0,7,Bot,,,,,,,2.939038551933153,-122.34007690050082,-3.015870480759419,7.568659062570177,22.81838171939376,-28.719847959982182,3.51,1.76,,,,84.7,2497.0,6.6,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.92,,,,,,,,50,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,158.0,0.0,-0.059,78.4,8.6,,0.059,,-2,-2,0.424,0.424,31,32,32,33,3,2,5.0,1.0,3.0,1.0,2.9,-0.8,-0.8,46.1
ST,2023-09-27,79.8,-1.5,6.13,"Taillon, Jameson",542303,592791,,ball,,,,,14.0,"Marcell Ozuna reaches on a fielder's choice, fielded by second baseman Nico Hoerner.   Austin Riley scores.    Matt Olson to 2nd.  Throwing error by second baseman Nico Hoerner.",R,R,R,ATL,CHC,B,,,1,1,2023,1.33,0.04,1.18,1.57,663586.0,,621566.0,0,7,Bot,,,,,,,3.426163669597324,-116.25445832344992,-3.4227702134227886,11.435921758547476,21.314682104675637,-31.375078237382823,3.37,1.81,,,,80.6,2680.0,6.7,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.77,,,,,,,,50,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,49.0,0.0,0.024,,,,-0.024,,-2,-2,0.424,0.424,31,32,32,33,3,2,5.0,1.0,3.0,1.0,3.52,-1.33,-1.33,42.3
ST,2023-09-27,79.7,-1.56,6.12,"Taillon, Jameson",542303,592791,,ball,,,,,14.0,"Marcell Ozuna reaches on a fielder's choice, fielded by second baseman Nico Hoerner.   Austin Riley scores.    Matt Olson to 2nd.  Throwing error by second baseman Nico Hoerner.",R,R,R,ATL,CHC,B,,,0,1,2023,1.31,-0.02,0.07,1.45,663586.0,,621566.0,0,7,Bot,,,,,,,1.123937239238985,-116.12310940904511,-3.5212759269626037,11.632016488987183,21.59302132817446,-31.949507183096955,3.39,1.79,,,,80.3,2626.0,6.6,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.89,,,,,,,,50,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,51.0,0.0,0.005,,,,-0.005,,-2,-2,0.424,0.424,31,32,32,33,3,2,5.0,1.0,3.0,1.0,3.6,-1.31,-1.31,42.0
SI,2023-09-27,93.4,-1.46,6.1,"Taillon, Jameson",542303,592791,,foul,,,,,13.0,"Marcell Ozuna reaches on a fielder's choice, fielded by second baseman Nico Hoerner.   Austin Riley scores.    Matt Olson to 2nd.  Throwing error by second baseman Nico Hoerner.",R,R,R,ATL,CHC,S,,,0,0,2023,-1.18,1.08,-1.17,2.5,663586.0,,621566.0,0,7,Bot,,,,,,,3.370245748894595,-135.86238587922577,-5.935309540609931,-15.37906864742225,29.4864821239841,-17.70254666787509,3.51,1.76,103.0,103.5,6.0,94.0,2183.0,6.7,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.85,,,,,,,,50,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,214.0,0.0,-0.02,77.4,7.6,,0.02,103.5,-2,-2,0.424,0.424,31,32,32,33,3,2,5.0,1.0,3.0,1.0,1.53,1.18,1.18,43.9
FF,2023-09-27,92.5,-1.49,6.02,"Taillon, Jameson",621566,592791,single,hit_into_play,,,,,13.0,Matt Olson singles on a ground ball to left fielder Ian Happ.   Austin Riley to 3rd.,R,L,R,ATL,CHC,X,7.0,ground_ball,2,2,2023,-0.65,1.31,-0.85,2.26,,,663586.0,0,7,Bot,97.33,98.95,,,,,3.0950975229982944,-134.62263762670494,-6.707530147307029,-8.630004529381209,29.558335242728205,-14.96621224668532,3.54,1.68,32.0,97.4,-2.0,93.5,2287.0,6.9,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.6,0.326,0.27,0.9,1.0,1.0,0.0,2.0,49,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,219.0,0.148,0.478,,,0.347,-0.478,97.4,-2,-2,0.276,0.276,31,29,32,29,3,2,5.0,1.0,3.0,1.0,1.35,0.65,-0.65,39.8
CU,2023-09-27,80.5,-1.51,6.24,"Taillon, Jameson",621566,592791,,foul,,,,,14.0,Matt Olson singles on a ground ball to left fielder Ian Happ.   Austin Riley to 3rd.,R,L,R,ATL,CHC,S,,,2,2,2023,0.82,-1.13,0.84,1.17,,,663586.0,0,7,Bot,,,,,,,3.671292458555384,-117.19262860597918,-2.3817336371247673,6.768611355527802,24.326041259995243,-42.2205080960671,3.54,1.68,297.0,90.9,45.0,80.6,2701.0,6.6,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.94,,,,,,,,49,6,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,34.0,0.0,0.0,71.3,8.4,,0.0,90.9,-2,-2,0.276,0.276,31,29,32,29,3,2,5.0,1.0,3.0,1.0,4.67,-0.82,0.82,43.5
FC,2023-09-27,87.5,-1.55,6.02,"Taillon, Jameson",621566,592791,,ball,,,,,14.0,Matt Olson singles on a ground ball to left fielder Ian Happ.   Austin Riley to 3rd.,R,L,R,ATL,CHC,B,,,1,2,2023,0.28,0.87,1.31,1.69,,,663586.0,0,7,Bot,,,,,,,6.322263562133298,-127.29223407080542,-6.179646205604291,1.9960809025507695,22.654671637050303,-21.728596543914723,3.37,1.68,,,,88.4,2482.0,6.5,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.96,,,,,,,,49,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,185.0,0.0,0.045,,,,-0.045,,-2,-2,0.276,0.276,31,29,32,29,3,2,5.0,1.0,3.0,1.0,2.08,-0.28,0.28,42.1
FF,2023-09-27,92.4,-1.5,6.16,"Taillon, Jameson",621566,592791,,ball,,,,,11.0,Matt Olson singles on a ground ball to left fielder Ian Happ.   Austin Riley to 3rd.,R,L,R,ATL,CHC,B,,,0,2,2023,-0.94,1.45,-1.39,4.99,,,663586.0,0,7,Bot,,,,,,,2.326044714883936,-134.50945631736835,-0.2782458570980747,-11.881876789607476,30.517904160261757,-14.824440659054677,3.5,1.81,,,,92.9,2299.0,6.7,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.82,,,,,,,,49,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,218.0,0.0,0.008,,,,-0.008,,-2,-2,0.276,0.276,31,29,32,29,3,2,5.0,1.0,3.0,1.0,1.23,0.94,-0.94,44.3
FF,2023-09-27,92.2,-1.5,6.16,"Taillon, Jameson",621566,592791,,foul,,,,,13.0,Matt Olson singles on a ground ball to left fielder Ian Happ.   Austin Riley to 3rd.,R,L,R,ATL,CHC,S,,,0,2,2023,-0.6,1.42,-0.88,1.91,,,663586.0,0,7,Bot,,,,,,,2.912603691887239,-134.03471486786336,-8.070596031795143,-7.897416756502935,30.508096427303613,-13.442877943014963,3.54,1.68,214.0,77.9,23.0,92.3,2240.0,6.5,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.96,,,,,,,,49,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.0,0.0,71.2,6.8,,0.0,88.0,-2,-2,0.276,0.276,31,29,32,29,3,2,5.0,1.0,3.0,1.0,1.27,0.6,-0.6,43.0
FF,2023-09-27,92.3,-1.5,6.1,"Taillon, Jameson",621566,592791,,foul,,,,,12.0,Matt Olson singles on a ground ball to left fielder Ian Happ.   Austin Riley to 3rd.,R,L,R,ATL,CHC,S,,,0,1,2023,-0.54,1.38,0.36,3.7,,,663586.0,0,7,Bot,,,,,,,5.923975992423612,-134.35542448577468,-3.3519176858310114,-7.805715246980947,26.554541631303728,-14.908941785378572,3.54,1.68,205.0,77.9,21.0,93.1,2335.0,6.5,716412,543228,600869,663538,670156,621020,664023,641355,673548,53.97,,,,,,,,49,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,218.0,0.0,-0.043,69.3,6.1,,0.043,88.0,-2,-2,0.276,0.276,31,29,32,29,3,2,5.0,1.0,3.0,1.0,1.28,0.54,-0.54,43.1
